tag,arm,step,cum_modes,cum_reactions,reactions_added,reward,source_hub,smiles
scent_clpp,greedy_oracle_static,137,137,180,1,-12.199999809265137,CC(Nc1ccc2[nH]cc(C3NC(c4nc5ccc(C(F)(F)F)cc5[nH]4)Cc4c3[nH]c3ccccc43)c2c1)c1ccccc1,CC(Nc1ccc2c(c1)c(C1NC(c3nc4ccc(C(F)(F)F)cc4[nH]3)Cc3c1[nH]c1ccccc31)cn2Cc1ccc(C#N)cc1F)c1ccccc1
scent_clpp,greedy_oracle_static,138,138,181,1,-10.600000381469727,CC(Nc1ccc2[nH]cc(C3NC(c4nc5ccc(C(F)(F)F)cc5[nH]4)Cc4c3[nH]c3ccccc43)c2c1)c1ccccc1,Cc1c[nH]c(N(c2ccc3[nH]cc(C4NC(c5nc6ccc(C(F)(F)F)cc6[nH]5)Cc5c4[nH]c4ccccc54)c3c2)C(C)c2ccccc2)n1
scent_clpp,greedy_oracle_static,139,139,182,1,-9.899999618530273,CC(Nc1ccc2[nH]cc(C3NC(c4nc5ccc(C(F)(F)F)cc5[nH]4)Cc4c3[nH]c3ccccc43)c2c1)c1ccccc1,CC(Nc1ccc2[nH]cc(C3NC(c4nc5ccc(C(F)(F)F)cc5n4CC4CCCCC4)Cc4c3[nH]c3ccccc43)c2c1)c1ccccc1
scent_clpp,greedy_oracle_static,140,140,185,3,-13.199999809265137,O=C(O)C1Cc2c([nH]c3ccccc23)C(c2cccc(-c3ccnc(F)c3)c2)=N1,Fc1cc(-c2cccc(C3=NC(c4nc5cc(C(F)(F)F)ccc5[nH]4)Cc4c3[nH]c3ccccc43)c2)ccn1
scent_clpp,greedy_oracle_static,141,141,186,1,-12.600000381469727,O=C(O)C1Cc2c([nH]c3ccccc23)C(c2cccc(-c3ccnc(F)c3)c2)=N1,O=C(Nc1cc(F)ccc1O)C1Cc2c([nH]c3ccccc23)C(c2cccc(-c3ccnc(F)c3)c2)=N1
scent_clpp,greedy_oracle_static,142,142,187,1,-11.100000381469727,O=C(O)C1Cc2c([nH]c3ccccc23)C(c2cccc(-c3ccnc(F)c3)c2)=N1,COc1ccc(O)c(Nc2cc(-c3cccc(C4=NC(C(=O)O)Cc5c4[nH]c4ccccc54)c3)ccn2)c1
scent_clpp,greedy_oracle_static,143,143,188,1,-11.100000381469727,O=C(O)C1Cc2c([nH]c3ccccc23)C(c2cccc(-c3ccnc(F)c3)c2)=N1,Fc1cc(-c2cccc(C3=NC(CNc4n[nH]cc4Br)Cc4c3[nH]c3ccccc43)c2)ccn1
scent_clpp,greedy_oracle_static,144,144,189,1,-10.899999618530273,O=C(O)C1Cc2c([nH]c3ccccc23)C(c2cccc(-c3ccnc(F)c3)c2)=N1,O=C(O)C1Cc2ccc(O)cc2C(C2Cc3c([nH]c4ccccc34)C(c3cccc(-c4ccnc(F)c4)c3)=N2)=N1
scent_clpp,greedy_oracle_static,145,145,190,1,-10.800000190734863,O=C(O)C1Cc2c([nH]c3ccccc23)C(c2cccc(-c3ccnc(F)c3)c2)=N1,O=C(O)C1Cc2c([nH]c3ccccc23)C(c2nc(Br)cs2)N1C(=O)C1Cc2c([nH]c3ccccc23)C(c2cccc(-c3ccnc(F)c3)c2)=N1
scent_clpp,greedy_oracle_static,146,146,191,1,-10.800000190734863,O=C(O)C1Cc2c([nH]c3ccccc23)C(c2cccc(-c3ccnc(F)c3)c2)=N1,O=C(C1Cc2c([nH]c3ccccc23)C(c2cccc(-c3ccnc(F)c3)c2)=N1)N(CCc1c[nH]c2ccccc12)Cc1nc2ccccc2[nH]1
scent_clpp,greedy_oracle_static,147,147,192,1,-10.199999809265137,O=C(O)C1Cc2c([nH]c3ccccc23)C(c2cccc(-c3ccnc(F)c3)c2)=N1,O=C(NC(Cc1c[nH]c2ccccc12)c1nc2ccc(Br)cc2o1)C1Cc2c([nH]c3ccccc23)C(c2cccc(-c3ccnc(F)c3)c2)=N1
scent_clpp,greedy_oracle_static,148,148,193,1,-10.100000381469727,O=C(O)C1Cc2c([nH]c3ccccc23)C(c2cccc(-c3ccnc(F)c3)c2)=N1,CC(c1ccccc1)N(C(=O)C1Cc2c([nH]c3ccccc23)C(c2cccc(-c3ccnc(F)c3)c2)=N1)c1ccc2c(C=O)c[nH]c2c1
scent_clpp,greedy_oracle_static,149,149,194,1,-9.600000381469727,O=C(O)C1Cc2c([nH]c3ccccc23)C(c2cccc(-c3ccnc(F)c3)c2)=N1,O=C1Cc2ccc(C(=O)COC(=O)C3Cc4c([nH]c5ccccc45)C(c4cccc(-c5ccnc(F)c5)c4)=N3)cc2N1
scent_clpp,greedy_oracle_static,150,150,195,1,-9.5,O=C(O)C1Cc2c([nH]c3ccccc23)C(c2cccc(-c3ccnc(F)c3)c2)=N1,O=C(O)C1Cc2c(n(Cc3cc(=O)[nH]c4ccccc34)c3ccccc23)C(c2cccc(-c3ccnc(F)c3)c2)=N1
scent_clpp,greedy_oracle_static,151,151,196,1,-9.399999618530273,O=C(O)C1Cc2c([nH]c3ccccc23)C(c2cccc(-c3ccnc(F)c3)c2)=N1,O=C(NCCc1c[nH]c2ccccc12)C1Cc2ccccc2CN1CC1Cc2c([nH]c3ccccc23)C(c2cccc(-c3ccnc(F)c3)c2)=N1
scent_clpp,greedy_oracle_static,152,152,197,1,-10.699999809265137,O=Cc1c[nH]c2ccccc12,Brc1ccc2[nH]c(C3Cc4c([nH]c5ccccc45)C(c4c[nH]c5ccccc45)N3)nc2c1
scent_clpp,greedy_oracle_static,153,153,198,1,-9.0,O=Cc1c[nH]c2ccccc12,Brc1ccc2nc(C(Cc3c[nH]c4ccccc34)NCc3c[nH]c4ccccc34)[nH]c2c1
scent_clpp,greedy_oracle_static,154,154,199,1,-9.0,O=Cc1c[nH]c2ccccc12,O=C(O)c1cccc(-c2ccc(NCc3c[nH]c4ccccc34)cc2)c1
scent_clpp,greedy_oracle_static,155,155,200,1,-8.800000190734863,O=Cc1c[nH]c2ccccc12,O=C(O)c1cccc(-c2ccc3oc(-c4c[nH]c5ccccc45)nc3c2)c1
scent_clpp,greedy_oracle_static,156,156,201,1,-8.699999809265137,O=Cc1c[nH]c2ccccc12,Nc1ccc(C(F)(F)F)cc1NCc1c[nH]c2ccccc12
scent_clpp,greedy_oracle_static,157,157,202,1,-8.600000381469727,O=Cc1c[nH]c2ccccc12,CC(NCc1c[nH]c2ccccc12)c1ccccc1
scent_clpp,greedy_oracle_static,158,158,203,1,-8.399999618530273,O=Cc1c[nH]c2ccccc12,O=C(O)C(Cc1ccc(O)cc1)NCc1c[nH]c2ccccc12
scent_clpp,greedy_oracle_static,159,159,204,1,-8.399999618530273,O=Cc1c[nH]c2ccccc12,c1ccc2c(C3NCCc4c3[nH]c3ccccc43)c[nH]c2c1
scent_clpp,greedy_oracle_static,160,160,205,1,-8.399999618530273,O=Cc1c[nH]c2ccccc12,FC(F)(F)c1ccc2nc(-c3c[nH]c4ccccc34)[nH]c2c1
scent_clpp,greedy_oracle_static,161,161,206,1,-8.300000190734863,O=Cc1c[nH]c2ccccc12,Oc1ccc2[nH]cc(CCNCc3c[nH]c4ccccc34)c2c1
scent_clpp,greedy_oracle_static,162,162,207,1,-8.300000190734863,O=Cc1c[nH]c2ccccc12,O=C(O)C1Cc2ccccc2CN1Cc1c[nH]c2ccccc12
scent_clpp,greedy_oracle_static,163,163,208,1,-8.199999809265137,O=Cc1c[nH]c2ccccc12,FC(F)(F)c1ccc(CNCc2c[nH]c3ccccc23)cc1
scent_clpp,greedy_oracle_static,164,164,209,1,-8.0,O=Cc1c[nH]c2ccccc12,c1cc(NCc2c[nH]c3ccccc23)c2[nH]ccc2c1
scent_clpp,greedy_oracle_static,165,165,210,1,-8.0,O=Cc1c[nH]c2ccccc12,c1ccc2c(c1)NC(c1c[nH]c3ccccc13)c1cccn1-2
scent_clpp,greedy_oracle_static,166,166,211,1,-8.0,O=Cc1c[nH]c2ccccc12,Brc1ccc2[nH]c(-c3c[nH]c4ccccc34)nc2c1
scent_clpp,greedy_oracle_static,167,167,212,1,-8.0,O=Cc1c[nH]c2ccccc12,CC(C)(C)c1ccc(C(=O)Cn2cc(C=O)c3ccccc32)cc1
scent_clpp,greedy_oracle_static,168,168,216,4,-14.199999809265137,Fc1cccc(-c2cccc(C3NC(c4nc5cc(Br)ccc5o4)Cc4c3[nH]c3ccccc43)c2)c1F,Fc1cccc(-c2cccc(C3c4[nH]c5ccccc5c4CC(c4nc5cc(Br)ccc5o4)N3C3CCNC3)c2)c1F
scent_clpp,greedy_oracle_static,169,169,217,1,-11.600000381469727,Fc1cccc(-c2cccc(C3NC(c4nc5cc(Br)ccc5o4)Cc4c3[nH]c3ccccc43)c2)c1F,Fc1cccc(-c2cccc(C3NC(c4nc5cc(Br)ccc5o4)Cc4c3n(CC3CCCCC3)c3ccccc43)c2)c1F
scent_clpp,greedy_oracle_static,170,170,218,1,-10.5,Fc1cccc(-c2cccc(C3NC(c4nc5cc(Br)ccc5o4)Cc4c3[nH]c3ccccc43)c2)c1F,O=C(O)C1CCCN1c1ccc2oc(C3Cc4c([nH]c5ccccc45)C(c4cccc(-c5cccc(F)c5F)c4)N3)nc2c1
scent_clpp,greedy_oracle_static,171,171,220,2,-11.199999809265137,OB(O)c1cccc(C2=NC(c3nc4ccc(C(F)(F)F)cc4[nH]3)Cc3c2[nH]c2ccccc32)c1,FC(F)(F)c1ccc2nc(C3Cc4c([nH]c5ccccc45)C(c4cccc(-c5cnc6cccnn56)c4)=N3)[nH]c2c1
scent_clpp,greedy_oracle_static,172,172,224,4,-12.800000190734863,NC(Cc1c[nH]c2ccccc12)C1=NC(C2=NC(c3nc4cc(F)ccc4o3)Cc3c2[nH]c2ccccc32)Cc2c1[nH]c1ccccc21,O=C1CCN(C(=O)NC(Cc2c[nH]c3ccccc23)C2=NC(C3=NC(c4nc5cc(F)ccc5o4)Cc4c3[nH]c3ccccc43)Cc3c2[nH]c2ccccc32)CC1
scent_clpp,greedy_oracle_static,173,173,225,1,-12.600000381469727,NC(Cc1c[nH]c2ccccc12)C1=NC(C2=NC(c3nc4cc(F)ccc4o3)Cc3c2[nH]c2ccccc32)Cc2c1[nH]c1ccccc21,Fc1ccc2oc(C3Cc4c([nH]c5ccccc45)C(C4Cc5c([nH]c6ccccc56)C(C5Cc6c([nH]c7ccccc67)C(c6cscn6)=N5)=N4)=N3)nc2c1
scent_clpp,greedy_oracle_static,174,174,226,1,-9.800000190734863,NC(Cc1c[nH]c2ccccc12)C1=NC(C2=NC(c3nc4cc(F)ccc4o3)Cc3c2[nH]c2ccccc32)Cc2c1[nH]c1ccccc21,NC(Cc1cn(Cc2ccc([N+](=O)[O-])c(F)c2)c2ccccc12)C1=NC(C2=NC(c3nc4cc(F)ccc4o3)Cc3c2[nH]c2ccccc32)Cc2c1[nH]c1ccccc21
scent_clpp,greedy_oracle_static,175,175,227,1,-9.100000381469727,NC(Cc1c[nH]c2ccccc12)C1=NC(C2=NC(c3nc4cc(F)ccc4o3)Cc3c2[nH]c2ccccc32)Cc2c1[nH]c1ccccc21,N#Cc1ccc2[nH]cc(C3NC(C4=NC(C5=NC(c6nc7cc(F)ccc7o6)Cc6c5[nH]c5ccccc65)Cc5c4[nH]c4ccccc54)Cc4c3[nH]c3ccccc43)c2c1
scent_clpp,greedy_oracle_static,176,176,228,1,-8.5,NC(Cc1c[nH]c2ccccc12)C1=NC(C2=NC(c3nc4cc(F)ccc4o3)Cc3c2[nH]c2ccccc32)Cc2c1[nH]c1ccccc21,NC(Cc1c[nH]c2ccccc12)C1=NC(C2=NC(c3nc4cc(F)ccc4o3)Cc3c2n(CC(=O)c2ccc4c(c2)NC(=O)C4)c2ccccc32)Cc2c1[nH]c1ccccc21
scent_clpp,greedy_oracle_static,177,177,231,3,-12.699999809265137,Nc1ccc(-c2ccc(N3CCC(=O)C3)c(C(=O)O)c2)cc1,Nc1ccc(-c2ccc(N3CCC(=O)C3)c(C3=NC(c4nc5cc(Br)ccc5[nH]4)Cc4c3[nH]c3ccccc43)c2)cc1
scent_clpp,greedy_oracle_static,178,178,232,1,-10.899999618530273,Nc1ccc(-c2ccc(N3CCC(=O)C3)c(C(=O)O)c2)cc1,Nc1ccc(-c2ccc(N3CCC(=O)C3)c(C(=O)NC(Cc3c[nH]c4ccccc34)c3nc4ccc(Br)cc4[nH]3)c2)cc1
scent_clpp,greedy_oracle_static,179,179,233,1,-10.600000381469727,Nc1ccc(-c2ccc(N3CCC(=O)C3)c(C(=O)O)c2)cc1,Nc1ccc(-c2ccc(N3CCC(=O)C3)c(C(=O)Nc3cc(-c4cccc(C(=O)O)c4)ccc3O)c2)cc1
scent_clpp,greedy_oracle_static,180,180,234,1,-10.300000190734863,Nc1ccc(-c2ccc(N3CCC(=O)C3)c(C(=O)O)c2)cc1,Nc1ccc(-c2ccc(N3CCC(=O)C3)c(CN(CCc3c[nH]c4ccccc34)Cc3nc4ccccc4[nH]3)c2)cc1
scent_clpp,greedy_oracle_static,181,181,235,1,-10.199999809265137,Nc1ccc(-c2ccc(N3CCC(=O)C3)c(C(=O)O)c2)cc1,Nc1ccc(-c2ccc(N3CCC(=O)C3)c(CNCc3ccc(C(F)(F)F)cc3)c2)cc1
scent_clpp,greedy_oracle_static,182,182,236,1,-10.100000381469727,Nc1ccc(-c2ccc(N3CCC(=O)C3)c(C(=O)O)c2)cc1,Nc1ccc(-c2ccc(N3CCC(=O)C3)c(C(=O)N3Cc4ccccc4CC3C(=O)NCCc3c[nH]c4ccccc34)c2)cc1
scent_clpp,greedy_oracle_static,183,183,237,1,-9.899999618530273,Nc1ccc(-c2ccc(N3CCC(=O)C3)c(C(=O)O)c2)cc1,Nc1ccc(-c2ccc(N3CCC(=O)C3)c(C(=O)N(c3ccc4c(C=O)c[nH]c4c3)c3cc(F)c(F)cc3O)c2)cc1
scent_clpp,greedy_oracle_static,184,184,238,1,-9.800000190734863,Nc1ccc(-c2ccc(N3CCC(=O)C3)c(C(=O)O)c2)cc1,Nc1ccc(-c2ccc(N3CCC(=O)C3)c(C(=O)NCCc3c[nH]c4ccc(O)cc34)c2)cc1
scent_clpp,greedy_oracle_static,185,185,239,1,-9.699999809265137,Nc1ccc(-c2ccc(N3CCC(=O)C3)c(C(=O)O)c2)cc1,Nc1ccc(-c2ccc(N3CCC(=O)C3)c(C3=NCCc4ccccc43)c2)cc1
scent_clpp,greedy_oracle_static,186,186,240,1,-9.600000381469727,Nc1ccc(-c2ccc(N3CCC(=O)C3)c(C(=O)O)c2)cc1,Nc1ccc(-c2ccc(N3CCC(=O)C3)c(-c3nc4ccc(C(F)(F)F)cc4[nH]3)c2)cc1
scent_clpp,greedy_oracle_static,187,187,241,1,-9.5,Nc1ccc(-c2ccc(N3CCC(=O)C3)c(C(=O)O)c2)cc1,COc1ccc(CNC(=O)c2cc(-c3ccc(N)cc3)ccc2N2CCC(=O)C2)cc1
scent_clpp,greedy_oracle_static,188,188,242,1,-9.5,Nc1ccc(-c2ccc(N3CCC(=O)C3)c(C(=O)O)c2)cc1,N#Cc1ccc(COC(=O)c2cc(-c3ccc(N)cc3)ccc2N2CCC(=O)C2)c(F)c1
scent_clpp,greedy_oracle_static,189,189,243,1,-9.399999618530273,Nc1ccc(-c2ccc(N3CCC(=O)C3)c(C(=O)O)c2)cc1,CC(c1ccccc1)N(C(=O)c1cc(-c2ccc(N)cc2)ccc1N1CCC(=O)C1)c1ccc2[nH]cc(C=O)c2c1
scent_clpp,greedy_oracle_static,190,190,244,1,-9.399999618530273,Nc1ccc(-c2ccc(N3CCC(=O)C3)c(C(=O)O)c2)cc1,Nc1ccc(-c2ccc(N3CCC(=O)C3)c(CNc3ccnc4ccccc34)c2)cc1
scent_clpp,greedy_oracle_static,191,191,245,1,-9.300000190734863,Nc1ccc(-c2ccc(N3CCC(=O)C3)c(C(=O)O)c2)cc1,Nc1ccc(-c2ccc(N3CCC(=O)C3)c(CN3Cc4ccccc4CC3C(=O)O)c2)cc1
scent_clpp,greedy_oracle_static,192,192,246,1,-9.199999809265137,Nc1ccc(-c2ccc(N3CCC(=O)C3)c(C(=O)O)c2)cc1,Nc1ccc(-c2ccc(N3CCC(=O)C3)c(CNC(Cc3c[nH]c4ccccc34)C(=O)O)c2)cc1
scent_clpp,greedy_oracle_static,193,193,247,1,-9.199999809265137,Nc1ccc(-c2ccc(N3CCC(=O)C3)c(C(=O)O)c2)cc1,Nc1ccc(-c2ccc(N3CCC(=O)C3)c(CNc3ccc(-c4cccc(C(=O)O)c4)cc3)c2)cc1
scent_clpp,greedy_oracle_static,194,194,248,1,-9.199999809265137,Nc1ccc(-c2ccc(N3CCC(=O)C3)c(C(=O)O)c2)cc1,Nc1ccc(-c2ccc(N3CCC(=O)C3)c(CN3C(C(=O)O)Cc4c([nH]c5ccccc45)C3c3ccnc(Br)c3)c2)cc1
scent_clpp,greedy_oracle_static,195,195,249,1,-9.100000381469727,Nc1ccc(-c2ccc(N3CCC(=O)C3)c(C(=O)O)c2)cc1,O=C1CCN(c2ccc(-c3ccc(NCc4ccc(F)c(C(F)(F)F)c4)cc3)cc2C(=O)O)C1
scent_clpp,greedy_oracle_static,196,196,250,1,-9.100000381469727,Nc1ccc(-c2ccc(N3CCC(=O)C3)c(C(=O)O)c2)cc1,Nc1ccc(-c2ccc(N3CCC(=O)C3)c(C(=O)Nc3nc(F)nc4[nH]cnc34)c2)cc1
scent_clpp,greedy_oracle_static,197,197,251,1,-9.100000381469727,Nc1ccc(-c2ccc(N3CCC(=O)C3)c(C(=O)O)c2)cc1,Nc1ccc(-c2ccc(N3CCC(=O)C3)c(C(=O)Oc3ccc(C(=O)O)cc3N)c2)cc1
scent_clpp,greedy_oracle_static,198,198,252,1,-9.0,Nc1ccc(-c2ccc(N3CCC(=O)C3)c(C(=O)O)c2)cc1,Nc1ccc(-c2ccc(N3CCC(=O)C3)c(C3=NC(C(=O)O)Cc4ccc(O)cc43)c2)cc1
scent_clpp,greedy_oracle_static,199,199,253,1,-9.0,Nc1ccc(-c2ccc(N3CCC(=O)C3)c(C(=O)O)c2)cc1,Nc1ccc(-c2ccc(N3CCC(=O)C3)c(-c3nc4ccc(C(=O)O)cc4o3)c2)cc1
scent_clpp,greedy_oracle_static,200,200,254,1,-8.800000190734863,Nc1ccc(-c2ccc(N3CCC(=O)C3)c(C(=O)O)c2)cc1,Nc1ccc(-c2ccc(N3CCC(=O)C3)c(C(=O)N3CCCC3C(F)(F)F)c2)cc1
scent_clpp,greedy_oracle_static,201,201,255,1,-8.600000381469727,Nc1ccc(-c2ccc(N3CCC(=O)C3)c(C(=O)O)c2)cc1,Nc1ccc(-c2ccc(N3CCC(=O)C3)c(C(=O)NC(Cc3cccs3)C(=O)O)c2)cc1
scent_clpp,greedy_oracle_static,202,202,256,1,-8.600000381469727,Nc1ccc(-c2ccc(N3CCC(=O)C3)c(C(=O)O)c2)cc1,Cc1cnc(F)cc1Nc1ccc(-c2ccc(N3CCC(=O)C3)c(C(=O)O)c2)cc1
scent_clpp,greedy_oracle_static,203,203,257,1,-8.600000381469727,Nc1ccc(-c2ccc(N3CCC(=O)C3)c(C(=O)O)c2)cc1,Nc1ccc(-c2ccc(N3CCC(=O)C3)c(CN(c3ccc4[nH]cc(C=O)c4c3)c3cc(Br)n[nH]3)c2)cc1
scent_clpp,greedy_oracle_static,204,204,258,1,-8.5,Nc1ccc(-c2ccc(N3CCC(=O)C3)c(C(=O)O)c2)cc1,N#Cc1cc(Br)cc(NC(=O)c2cc(-c3ccc(N)cc3)ccc2N2CCC(=O)C2)c1
scent_clpp,greedy_oracle_static,205,205,259,1,-8.399999618530273,Nc1ccc(-c2ccc(N3CCC(=O)C3)c(C(=O)O)c2)cc1,CC(c1ccccc1)N(Cc1cc(-c2ccc(N)cc2)ccc1N1CCC(=O)C1)c1cccc(C(=O)O)n1
scent_clpp,greedy_oracle_static,206,206,260,1,-8.300000190734863,Nc1ccc(-c2ccc(N3CCC(=O)C3)c(C(=O)O)c2)cc1,Nc1ccc(-c2ccc(N3CCC(Nc4ccnc5ccccc45)C3)c(C(=O)O)c2)cc1
scent_clpp,greedy_oracle_static,207,207,261,1,-8.300000190734863,Nc1ccc(-c2ccc(N3CCC(=O)C3)c(C(=O)O)c2)cc1,Nc1ccc(-c2ccc(N3CCC(N4Cc5ccccc5CC4C(=O)O)C3)c(C(=O)O)c2)cc1
scent_clpp,greedy_oracle_static,208,208,262,1,-8.100000381469727,Nc1ccc(-c2ccc(N3CCC(=O)C3)c(C(=O)O)c2)cc1,COc1cccc(C(C)Nc2ccc(-c3ccc(N4CCC(=O)C4)c(C(=O)O)c3)cc2)c1
scent_clpp,greedy_oracle_static,209,209,263,1,-8.100000381469727,Nc1ccc(-c2ccc(N3CCC(=O)C3)c(C(=O)O)c2)cc1,NC(Cc1ccccc1)C(=O)Nc1ccc(-c2ccc(N3CCC(=O)C3)c(C(=O)O)c2)cc1
scent_clpp,greedy_oracle_static,210,210,264,1,-8.0,Nc1ccc(-c2ccc(N3CCC(=O)C3)c(C(=O)O)c2)cc1,O=C1CCN(c2ccc(-c3ccc(NS(=O)(=O)c4cccc(Br)c4)cc3)cc2C(=O)O)C1
scent_clpp,greedy_oracle_static,211,211,267,3,-11.0,FC(F)(F)c1ccc2nc(C(Cc3c[nH]c4ccccc34)Nc3ccccn3)[nH]c2c1,O=Cc1c[nH]c2cc(N(c3ccccn3)C(Cc3c[nH]c4ccccc34)c3nc4ccc(C(F)(F)F)cc4[nH]3)ccc12
scent_clpp,greedy_oracle_static,212,212,268,1,-10.899999618530273,FC(F)(F)c1ccc2nc(C(Cc3c[nH]c4ccccc34)Nc3ccccn3)[nH]c2c1,Fc1cc(C2c3[nH]c4ccccc4c3CC(c3nc4ccc(C(F)(F)F)cc4[nH]3)N2c2ccccn2)ccc1C(F)(F)F
scent_clpp,greedy_oracle_static,213,213,269,1,-10.399999618530273,FC(F)(F)c1ccc2nc(C(Cc3c[nH]c4ccccc34)Nc3ccccn3)[nH]c2c1,O=C(Cn1cc(CC(Nc2ccccn2)c2nc3ccc(C(F)(F)F)cc3[nH]2)c2ccccc21)c1ccc(O)cc1
scent_clpp,greedy_oracle_static,214,214,270,1,-10.199999809265137,FC(F)(F)c1ccc2nc(C(Cc3c[nH]c4ccccc34)Nc3ccccn3)[nH]c2c1,Oc1cc(F)c(F)cc1Nc1ccc2c(CN(c3ccccn3)C(Cc3c[nH]c4ccccc34)c3nc4ccc(C(F)(F)F)cc4[nH]3)c[nH]c2c1
scent_clpp,greedy_oracle_static,215,215,271,1,-9.899999618530273,FC(F)(F)c1ccc2nc(C(Cc3c[nH]c4ccccc34)Nc3ccccn3)[nH]c2c1,O=C(Nc1cccc2cc[nH]c12)N(c1ccccn1)C(Cc1c[nH]c2ccccc12)c1nc2ccc(C(F)(F)F)cc2[nH]1
scent_clpp,greedy_oracle_static,216,216,272,1,-9.699999809265137,FC(F)(F)c1ccc2nc(C(Cc3c[nH]c4ccccc34)Nc3ccccn3)[nH]c2c1,O=C(C1Cc2c([nH]c3ccccc23)C(c2nc(Br)cs2)N1)N(c1ccccn1)C(Cc1c[nH]c2ccccc12)c1nc2ccc(C(F)(F)F)cc2[nH]1
scent_clpp,greedy_oracle_static,217,217,273,1,-8.899999618530273,FC(F)(F)c1ccc2nc(C(Cc3c[nH]c4ccccc34)Nc3ccccn3)[nH]c2c1,O=c1cc(Cn2c(C(Cc3c[nH]c4ccccc34)Nc3ccccn3)nc3ccc(C(F)(F)F)cc32)c2ccccc2[nH]1
scent_clpp,greedy_oracle_static,218,218,277,4,-12.600000381469727,Cc1cc(C)cc(-c2cncc(C3NC(c4nc5cc(Br)ccc5o4)Cc4c3[nH]c3ccccc43)c2)c1,Cc1cc(C)cc(-c2cncc(C3c4[nH]c5ccccc5c4CC(c4nc5cc(Br)ccc5o4)N3Cc3ccc(C(F)(F)F)cc3)c2)c1
scent_clpp,greedy_oracle_static,219,219,278,1,-12.100000381469727,Cc1cc(C)cc(-c2cncc(C3NC(c4nc5cc(Br)ccc5o4)Cc4c3[nH]c3ccccc43)c2)c1,Cc1cc(C)cc(-c2cncc(C3NC(c4nc5cc(O)ccc5o4)Cc4c3[nH]c3ccccc43)c2)c1
scent_clpp,greedy_oracle_static,220,220,279,1,-12.0,Cc1cc(C)cc(-c2cncc(C3NC(c4nc5cc(Br)ccc5o4)Cc4c3[nH]c3ccccc43)c2)c1,Cc1cc(C)cc(-c2cncc(C3NC(c4nc5cc(Br)ccc5o4)Cc4c3n(Cc3ccc(C)c(F)c3)c3ccccc43)c2)c1
scent_clpp,greedy_oracle_static,221,221,282,3,-13.399999618530273,Fc1cccc(-c2ccc3c(C4NC(c5nc6ccc(C(F)(F)F)cc6[nH]5)Cc5c4[nH]c4ccccc54)c[nH]c3c2)c1F,O=C(C1Cc2ccccc2CN1)N1C(c2nc3ccc(C(F)(F)F)cc3[nH]2)Cc2c([nH]c3ccccc23)C1c1c[nH]c2cc(-c3cccc(F)c3F)ccc12
scent_clpp,greedy_oracle_static,222,222,283,1,-13.100000381469727,Fc1cccc(-c2ccc3c(C4NC(c5nc6ccc(C(F)(F)F)cc6[nH]5)Cc5c4[nH]c4ccccc54)c[nH]c3c2)c1F,Fc1cccc(-c2ccc3c(C4NC(c5nc6ccc(C(F)(F)F)cc6[nH]5)Cc5c4n(Cc4ccccn4)c4ccccc54)c[nH]c3c2)c1F
scent_clpp,greedy_oracle_static,223,223,284,1,-11.699999809265137,Fc1cccc(-c2ccc3c(C4NC(c5nc6ccc(C(F)(F)F)cc6[nH]5)Cc5c4[nH]c4ccccc54)c[nH]c3c2)c1F,Cc1ccc(Cn2cc(C3NC(c4nc5ccc(C(F)(F)F)cc5[nH]4)Cc4c3[nH]c3ccccc43)c3ccc(-c4cccc(F)c4F)cc32)cc1F
scent_clpp,greedy_oracle_static,224,224,285,1,-10.800000190734863,Fc1cccc(-c2ccc3c(C4NC(c5nc6ccc(C(F)(F)F)cc6[nH]5)Cc5c4[nH]c4ccccc54)c[nH]c3c2)c1F,CCn1c(C2Cc3c([nH]c4ccccc34)C(c3c[nH]c4cc(-c5cccc(F)c5F)ccc34)N2)nc2ccc(C(F)(F)F)cc21
scent_clpp,greedy_oracle_static,225,225,289,4,-13.5,Cc1cc(-c2cccc(C3NC(c4nc5ccccc5o4)Cc4c3[nH]c3ccccc43)c2)ccc1F,Cc1cc(-c2cccc(C3c4[nH]c5ccccc5c4CC(c4nc5ccccc5o4)N3CC3CCCN3)c2)ccc1F
scent_clpp,greedy_oracle_static,226,226,290,1,-12.0,Cc1cc(-c2cccc(C3NC(c4nc5ccccc5o4)Cc4c3[nH]c3ccccc43)c2)ccc1F,Cc1cc(-c2cccc(C3NC(c4nc5ccccc5o4)Cc4c3n(Cc3cccc(C)c3C)c3ccccc43)c2)ccc1F
scent_clpp,greedy_oracle_static,227,227,293,3,-13.800000190734863,Cc1cc(-c2cncc(C3NC(c4nc5ccc(C(F)(F)F)cc5[nH]4)Cc4c3[nH]c3ccccc43)c2)ccc1F,Cc1cc(-c2cncc(C3c4[nH]c5ccccc5c4CC(c4nc5ccc(C(F)(F)F)cc5[nH]4)N3Cc3cccc(Br)c3)c2)ccc1F
scent_clpp,greedy_oracle_static,228,228,294,1,-12.600000381469727,Cc1cc(-c2cncc(C3NC(c4nc5ccc(C(F)(F)F)cc5[nH]4)Cc4c3[nH]c3ccccc43)c2)ccc1F,Cc1cc(-c2cncc(C3NC(c4nc5ccc(C(F)(F)F)cc5[nH]4)Cc4c3n(Cc3cccc(F)c3)c3ccccc43)c2)ccc1F
