tag,arm,step,cum_modes,cum_reactions,reactions_added,reward,source_hub,smiles
rgfn_drd2,greedy_oracle,218,218,236,1,0.9308093786239624,CCC1c2ccccc2CC(C(=O)O)N1C1CNC1,CCC1c2ccccc2CC(C(=O)O)N1C1CN(C(CCl)c2ccc(Cl)c(Cl)c2)C1
rgfn_drd2,greedy_oracle,219,219,237,1,0.9225311875343323,CCC1c2ccccc2CC(C(=O)O)N1C1CNC1,CCC1c2ccccc2CC(c2nc3cccc(Br)c3o2)N1C1CNC1
rgfn_drd2,greedy_oracle,220,220,238,1,0.9046371579170227,CCC1c2ccccc2CC(C(=O)O)N1C1CNC1,CCC1c2ccccc2CC(C(=O)NCCc2ccc(O)cc2)N1C1CNC1
rgfn_drd2,greedy_oracle,221,221,239,1,0.8795222043991089,CCC1c2ccccc2CC(C(=O)O)N1C1CNC1,CCC1c2ccccc2CC(C(=O)O)N1C1CN(CC(N)Cc2ccc(O)cc2)C1
rgfn_drd2,greedy_oracle,222,222,240,1,0.8721148371696472,CCC1c2ccccc2CC(C(=O)O)N1C1CNC1,CCC1c2ccccc2CC(CNC(Cc2c[nH]c3ccccc23)C(=O)O)N1C1CNC1
rgfn_drd2,greedy_oracle,223,223,241,1,0.8719455003738403,CCC1c2ccccc2CC(C(=O)O)N1C1CNC1,CCC1c2ccccc2CC(C(=O)Nc2cc(Br)cc(C#N)c2)N1C1CNC1
rgfn_drd2,greedy_oracle,224,224,242,1,0.8670968413352966,CCC1c2ccccc2CC(C(=O)O)N1C1CNC1,CCC1c2ccccc2CC(C2=NCCc3c2[nH]c2ccccc32)N1C1CNC1
rgfn_drd2,greedy_oracle,225,225,243,1,0.8659939765930176,CCC1c2ccccc2CC(C(=O)O)N1C1CNC1,CCC1c2ccccc2CC(CN2CCCCC2)N1C1CNC1
rgfn_drd2,greedy_oracle,226,226,244,1,0.6784877777099609,CCC1c2ccccc2CC(C(=O)O)N1C1CNC1,CCC1c2ccccc2CC(C(=O)OCc2csc(Cl)n2)N1C1CNC1
rgfn_drd2,greedy_oracle,227,227,245,1,0.6242727637290955,CCC1c2ccccc2CC(C(=O)O)N1C1CNC1,CCC1c2ccccc2CC(C(=O)O)N1C1CN(c2ccc(O)c(N)c2)C1
rgfn_drd2,greedy_oracle,228,228,246,1,0.581832766532898,CCC1c2ccccc2CC(C(=O)O)N1C1CNC1,CCC1c2ccccc2CC(C(=O)O)N1C1CN(C2CCCNC2)C1
rgfn_drd2,greedy_oracle,229,229,247,1,0.5805075168609619,CCC1c2ccccc2CC(C(=O)O)N1C1CNC1,CCC1c2ccccc2CC(C(=O)O)N1C1CN(CC2Cc3ccccc3CN2)C1
rgfn_drd2,greedy_oracle,230,230,248,1,0.5672983527183533,CCC1c2ccccc2CC(C(=O)O)N1C1CNC1,CCC1c2ccccc2CC(C(=O)NC(Cc2cccs2)C(=O)O)N1C1CNC1
rgfn_drd2,greedy_oracle,231,231,249,1,0.5192436575889587,CCC1c2ccccc2CC(C(=O)O)N1C1CNC1,CCC1c2ccccc2CC(C(=O)O)N1C1CN(Cc2cccc(N=C=S)c2)C1
rgfn_drd2,greedy_oracle,232,232,252,3,0.9999992847442627,CCCN(CCCN)Cc1cccc(O)c1,CCCN(CCCNCc1c[nH]c2ccc(F)cc12)Cc1cccc(O)c1
rgfn_drd2,greedy_oracle,233,233,253,1,0.9999848008155823,CCCN(CCCN)Cc1cccc(O)c1,CCCN(CCCNCc1ccc(N)c(Br)c1)Cc1cccc(O)c1
rgfn_drd2,greedy_oracle,234,234,254,1,0.9951022267341614,CCCN(CCCN)Cc1cccc(O)c1,CCCN(CCCNC(CCl)c1ccc(Cl)c(Cl)c1)Cc1cccc(O)c1
rgfn_drd2,greedy_oracle,235,235,255,1,0.9910428524017334,CCCN(CCCN)Cc1cccc(O)c1,CCCN(CCCNCC1Cc2ccccc2CN1)Cc1cccc(O)c1
rgfn_drd2,greedy_oracle,236,236,256,1,0.9888681173324585,CCCN(CCCN)Cc1cccc(O)c1,CCCN(CCCNc1ccccc1CCN)Cc1cccc(O)c1
rgfn_drd2,greedy_oracle,237,237,257,1,0.9817095994949341,CCCN(CCCN)Cc1cccc(O)c1,CCCN(CCCN)Cc1cccc(OC(=O)c2ccc(N)c(Br)c2)c1
rgfn_drd2,greedy_oracle,238,238,258,1,0.9800620675086975,CCCN(CCCN)Cc1cccc(O)c1,CCCN(CCCNc1ccc2c(C=O)c[nH]c2c1)Cc1cccc(O)c1
rgfn_drd2,greedy_oracle,239,239,259,1,0.9781875014305115,CCCN(CCCN)Cc1cccc(O)c1,CCCN(CCCN)Cc1cccc(OC(=O)C(N)Cc2c[nH]c3ccccc23)c1
rgfn_drd2,greedy_oracle,240,240,260,1,0.9670696258544922,CCCN(CCCN)Cc1cccc(O)c1,CCCN(CCCNCC(N)Cc1c[nH]cn1)Cc1cccc(O)c1
rgfn_drd2,greedy_oracle,241,241,261,1,0.9558585286140442,CCCN(CCCN)Cc1cccc(O)c1,CCCN(CCCNc1cc(Br)ccn1)Cc1cccc(O)c1
rgfn_drd2,greedy_oracle,242,242,262,1,0.9252749085426331,CCCN(CCCN)Cc1cccc(O)c1,CCCN(CCCN)Cc1cccc(OC(=O)C2Cc3ccccc3CN2)c1
rgfn_drd2,greedy_oracle,243,243,263,1,0.9170310497283936,CCCN(CCCN)Cc1cccc(O)c1,CCCN(CCCNc1cc(N)cc(C#N)c1)Cc1cccc(O)c1
rgfn_drd2,greedy_oracle,244,244,264,1,0.9054642915725708,CCCN(CCCN)Cc1cccc(O)c1,CCCN(CCCNC(=O)c1cccc(F)c1F)Cc1cccc(O)c1
rgfn_drd2,greedy_oracle,245,245,265,1,0.8674629926681519,CCCN(CCCN)Cc1cccc(O)c1,CCCN(CCCNc1ncc2[nH]ccc2n1)Cc1cccc(O)c1
rgfn_drd2,greedy_oracle,246,246,266,1,0.7771876454353333,CCCN(CCCN)Cc1cccc(O)c1,CCCN(CCCNS(=O)(=O)c1cccc(F)c1)Cc1cccc(O)c1
rgfn_drd2,greedy_oracle,247,247,267,1,0.7550897598266602,CCCN(CCCN)Cc1cccc(O)c1,CCCN(CCCNC(=O)NCCc1c[nH]c2ccccc12)Cc1cccc(O)c1
rgfn_drd2,greedy_oracle,248,248,268,1,0.7327308654785156,CCCN(CCCN)Cc1cccc(O)c1,CCCN(CCCNC1CCNC1)Cc1cccc(O)c1
rgfn_drd2,greedy_oracle,249,249,269,1,0.6378502249717712,CCCN(CCCN)Cc1cccc(O)c1,CCCN(CCCNc1c(C(F)(F)F)nc2ccccc2c1O)Cc1cccc(O)c1
rgfn_drd2,greedy_oracle,250,250,270,1,0.5612451434135437,CCCN(CCCN)Cc1cccc(O)c1,CCCN(CCCNC(=O)Nc1ncc(Br)cc1C)Cc1cccc(O)c1
rgfn_drd2,greedy_oracle,251,251,273,3,0.9835301637649536,C=CCNc1cc(F)ccc1C(CCl)N1CCC(C(=O)O)CC1,C=CCNc1cc(F)ccc1C(CCl)N1CCC(CNCCc2c[nH]c3ccc(O)cc23)CC1
rgfn_drd2,greedy_oracle,252,252,274,1,0.9830006957054138,C=CCNc1cc(F)ccc1C(CCl)N1CCC(C(=O)O)CC1,C=CCN(Cc1c[nH]c2cc(Br)ccc12)c1cc(F)ccc1C(CCl)N1CCC(C(=O)O)CC1
rgfn_drd2,greedy_oracle,253,253,275,1,0.9801104068756104,C=CCNc1cc(F)ccc1C(CCl)N1CCC(C(=O)O)CC1,C=CCNc1cc(F)ccc1C(CCl)N1CCC(c2nc3cccc(Br)c3o2)CC1
rgfn_drd2,greedy_oracle,254,254,276,1,0.9607440829277039,C=CCNc1cc(F)ccc1C(CCl)N1CCC(C(=O)O)CC1,C=CCN(c1ccccc1CCN)c1cc(F)ccc1C(CCl)N1CCC(C(=O)O)CC1
rgfn_drd2,greedy_oracle,255,255,277,1,0.9577832818031311,C=CCNc1cc(F)ccc1C(CCl)N1CCC(C(=O)O)CC1,C=CCNc1cc(F)ccc1C(CCl)N1CCC(c2nc3ccc(C#N)cc3[nH]2)CC1
rgfn_drd2,greedy_oracle,256,256,278,1,0.9295445084571838,C=CCNc1cc(F)ccc1C(CCl)N1CCC(C(=O)O)CC1,C=CCN(C(=O)c1ccc(N)c(Br)c1)c1cc(F)ccc1C(CCl)N1CCC(C(=O)O)CC1
rgfn_drd2,greedy_oracle,257,257,279,1,0.9204854965209961,C=CCNc1cc(F)ccc1C(CCl)N1CCC(C(=O)O)CC1,C=CCNc1cc(F)ccc1C(CCl)N1CCC(C2=NCCc3c2[nH]c2ccc(O)cc32)CC1
rgfn_drd2,greedy_oracle,258,258,280,1,0.9128968119621277,C=CCNc1cc(F)ccc1C(CCl)N1CCC(C(=O)O)CC1,C=CCNc1cc(F)ccc1C(Cn1cc(CCN)c2cc(O)ccc21)N1CCC(C(=O)O)CC1
rgfn_drd2,greedy_oracle,259,259,281,1,0.9078201651573181,C=CCNc1cc(F)ccc1C(CCl)N1CCC(C(=O)O)CC1,C=CCN(c1cc(F)ccc1C(CCl)N1CCC(C(=O)O)CC1)C(C)c1cccc(OC)c1
rgfn_drd2,greedy_oracle,260,260,282,1,0.9065060615539551,C=CCNc1cc(F)ccc1C(CCl)N1CCC(C(=O)O)CC1,C=CCNc1cc(F)ccc1C(CCl)N1CCC(CN2CCCCC2)CC1
rgfn_drd2,greedy_oracle,261,261,283,1,0.8992137908935547,C=CCNc1cc(F)ccc1C(CCl)N1CCC(C(=O)O)CC1,C=CCN(CC(N)Cc1ccc(O)cc1)c1cc(F)ccc1C(CCl)N1CCC(C(=O)O)CC1
rgfn_drd2,greedy_oracle,262,262,284,1,0.8878363966941833,C=CCNc1cc(F)ccc1C(CCl)N1CCC(C(=O)O)CC1,C=CCN(C(=O)NCCc1c[nH]c2ccc(O)cc12)c1cc(F)ccc1C(CCl)N1CCC(C(=O)O)CC1
rgfn_drd2,greedy_oracle,263,263,285,1,0.8177261352539062,C=CCNc1cc(F)ccc1C(CCl)N1CCC(C(=O)O)CC1,C=CCNc1cc(F)ccc1C(COC(=O)C(N)Cc1c[nH]c2ccccc12)N1CCC(C(=O)O)CC1
rgfn_drd2,greedy_oracle,264,264,286,1,0.7950718402862549,C=CCNc1cc(F)ccc1C(CCl)N1CCC(C(=O)O)CC1,C=CCNc1cc(F)ccc1C(CCl)N1CCC(C(=O)Oc2cc(Br)ccc2N)CC1
rgfn_drd2,greedy_oracle,265,265,287,1,0.6942421197891235,C=CCNc1cc(F)ccc1C(CCl)N1CCC(C(=O)O)CC1,C=CCN(c1cc(F)ccc1C(CCl)N1CCC(C(=O)O)CC1)S(=O)(=O)c1cccc2ccccc12
rgfn_drd2,greedy_oracle,266,266,288,1,0.6514351963996887,C=CCNc1cc(F)ccc1C(CCl)N1CCC(C(=O)O)CC1,C=CCNc1cc(F)ccc1C(CCl)N1CCC(C2=NC(C(=O)O)Cc3ccccc32)CC1
rgfn_drd2,greedy_oracle,267,267,289,1,0.6184571385383606,C=CCNc1cc(F)ccc1C(CCl)N1CCC(C(=O)O)CC1,C=CCN(C(=O)Nc1cccc2cc[nH]c12)c1cc(F)ccc1C(CCl)N1CCC(C(=O)O)CC1
rgfn_drd2,greedy_oracle,268,268,290,1,0.6051554679870605,C=CCNc1cc(F)ccc1C(CCl)N1CCC(C(=O)O)CC1,C=CCNc1cc(F)ccc1C(COC(=O)c1cc(Br)cc(B(O)O)c1)N1CCC(C(=O)O)CC1
rgfn_drd2,greedy_oracle,269,269,291,1,0.5783029794692993,C=CCNc1cc(F)ccc1C(CCl)N1CCC(C(=O)O)CC1,C=CCNc1cc(F)ccc1C(Cn1c(=O)cc(CBr)c2ccccc21)N1CCC(C(=O)O)CC1
rgfn_drd2,greedy_oracle,270,270,294,3,0.9962285757064819,CCCN1C(C(=O)O)Cc2ccccc2C1CC,CCCN1C(CNCCc2ccc(O)cc2)Cc2ccccc2C1CC
rgfn_drd2,greedy_oracle,271,271,295,1,0.9946682453155518,CCCN1C(C(=O)O)Cc2ccccc2C1CC,CCCN1C(CNc2cc(Br)ccc2O)Cc2ccccc2C1CC
rgfn_drd2,greedy_oracle,272,272,296,1,0.9827121496200562,CCCN1C(C(=O)O)Cc2ccccc2C1CC,CCCN1C(C(=O)Oc2ccc3[nH]cc(CCN)c3c2)Cc2ccccc2C1CC
rgfn_drd2,greedy_oracle,273,273,297,1,0.982641339302063,CCCN1C(C(=O)O)Cc2ccccc2C1CC,CCCN1C(CNCc2c[nH]c3ccccc23)Cc2ccccc2C1CC
rgfn_drd2,greedy_oracle,274,274,298,1,0.9701703786849976,CCCN1C(C(=O)O)Cc2ccccc2C1CC,CCCN1C(C2=NCCc3c(OC)cccc32)Cc2ccccc2C1CC
rgfn_drd2,greedy_oracle,275,275,299,1,0.9671834707260132,CCCN1C(C(=O)O)Cc2ccccc2C1CC,CCCN1C(C2=NCCc3c2[nH]c2ccc(O)cc32)Cc2ccccc2C1CC
rgfn_drd2,greedy_oracle,276,276,300,1,0.9441725015640259,CCCN1C(C(=O)O)Cc2ccccc2C1CC,CCCN1C(C(=O)Oc2cc(Br)ccc2N)Cc2ccccc2C1CC
rgfn_drd2,greedy_oracle,277,277,301,1,0.9356418251991272,CCCN1C(C(=O)O)Cc2ccccc2C1CC,CCCN1C(CN2CCCC2C(F)(F)F)Cc2ccccc2C1CC
rgfn_drd2,greedy_oracle,278,278,302,1,0.9352162480354309,CCCN1C(C(=O)O)Cc2ccccc2C1CC,CCCN1C(C2=NC(C(=O)O)Cc3ccc(O)cc32)Cc2ccccc2C1CC
rgfn_drd2,greedy_oracle,279,279,303,1,0.9318360090255737,CCCN1C(C(=O)O)Cc2ccccc2C1CC,CCCN1C(c2nc3ccc(Br)cc3[nH]2)Cc2ccccc2C1CC
rgfn_drd2,greedy_oracle,280,280,304,1,0.8924134969711304,CCCN1C(C(=O)O)Cc2ccccc2C1CC,CCCN1C(CNC(Cc2cccs2)C(=O)O)Cc2ccccc2C1CC
rgfn_drd2,greedy_oracle,281,281,305,1,0.8296374082565308,CCCN1C(C(=O)O)Cc2ccccc2C1CC,CCCN1C(c2nc3cc(F)c(F)cc3o2)Cc2ccccc2C1CC
rgfn_drd2,greedy_oracle,282,282,306,1,0.8030809164047241,CCCN1C(C(=O)O)Cc2ccccc2C1CC,CCCN1C(CNc2c(F)cccc2C(=O)O)Cc2ccccc2C1CC
rgfn_drd2,greedy_oracle,283,283,307,1,0.7538982033729553,CCCN1C(C(=O)O)Cc2ccccc2C1CC,CCCN1C(C(=O)Nc2cc(F)c(F)cc2O)Cc2ccccc2C1CC
rgfn_drd2,greedy_oracle,284,284,308,1,0.684607744216919,CCCN1C(C(=O)O)Cc2ccccc2C1CC,CCCN1C(C(=O)OCc2ccc(C)c(F)c2)Cc2ccccc2C1CC
rgfn_drd2,greedy_oracle,285,285,309,1,0.6343317627906799,CCCN1C(C(=O)O)Cc2ccccc2C1CC,CCCN1C(CN(C)CC(=O)O)Cc2ccccc2C1CC
rgfn_drd2,greedy_oracle,286,286,310,1,0.5370653867721558,CCCN1C(C(=O)O)Cc2ccccc2C1CC,CCCN1C(C(=O)N2CCN(CCN)CC2)Cc2ccccc2C1CC
rgfn_drd2,greedy_oracle,287,287,314,4,0.9999991059303284,CCCN1CCN(c2ccc(O)c(NC(C)CCl)c2)CC1,CCCN1CCN(c2ccc(O)c(N(Cc3c[nH]c4cc(Br)ccc34)C(C)CCl)c2)CC1
rgfn_drd2,greedy_oracle,288,288,315,1,0.9999974370002747,CCCN1CCN(c2ccc(O)c(NC(C)CCl)c2)CC1,CCCN1CCN(c2ccc(O)c(N(c3ccccc3CCN)C(C)CCl)c2)CC1
rgfn_drd2,greedy_oracle,289,289,316,1,0.9971936941146851,CCCN1CCN(c2ccc(O)c(NC(C)CCl)c2)CC1,CCCN1CCN(c2ccc(O)c(N(C(=O)C(N)Cc3c[nH]c4ccccc34)C(C)CCl)c2)CC1
rgfn_drd2,greedy_oracle,290,290,317,1,0.9969193339347839,CCCN1CCN(c2ccc(O)c(NC(C)CCl)c2)CC1,CCCN1CCN(c2ccc(O)c(N(C(C)CCl)C(CCl)c3ccc(Cl)c(Cl)c3)c2)CC1
rgfn_drd2,greedy_oracle,291,291,318,1,0.9966392517089844,CCCN1CCN(c2ccc(O)c(NC(C)CCl)c2)CC1,CCCN1CCN(c2ccc(O)c(N(CC3Cc4ccccc4CN3)C(C)CCl)c2)CC1
rgfn_drd2,greedy_oracle,292,292,319,1,0.9962283372879028,CCCN1CCN(c2ccc(O)c(NC(C)CCl)c2)CC1,CCCN1CCN(c2ccc(OC(=O)c3cccc(F)c3F)c(NC(C)CCl)c2)CC1
rgfn_drd2,greedy_oracle,293,293,320,1,0.9950820803642273,CCCN1CCN(c2ccc(O)c(NC(C)CCl)c2)CC1,CCCN1CCN(c2ccc(O)c(N(C(=O)c3cccc(F)c3F)C(C)CCl)c2)CC1
rgfn_drd2,greedy_oracle,294,294,321,1,0.9900808930397034,CCCN1CCN(c2ccc(O)c(NC(C)CCl)c2)CC1,CCCN1CCN(c2ccc(O)c(N(c3ccc4[nH]cc(C=O)c4c3)C(C)CCl)c2)CC1
rgfn_drd2,greedy_oracle,295,295,322,1,0.987911581993103,CCCN1CCN(c2ccc(O)c(NC(C)CCl)c2)CC1,CCCN1CCN(c2ccc(O)c(N(CC(N)Cc3cccs3)C(C)CCl)c2)CC1
rgfn_drd2,greedy_oracle,296,296,323,1,0.9862539172172546,CCCN1CCN(c2ccc(O)c(NC(C)CCl)c2)CC1,CCCN1CCN(c2ccc(O)c(N(C(C)CCl)S(=O)(=O)c3cccc(F)c3)c2)CC1
rgfn_drd2,greedy_oracle,297,297,324,1,0.9806909561157227,CCCN1CCN(c2ccc(O)c(NC(C)CCl)c2)CC1,CCCN1CCN(c2ccc(O)c(NC(C)Cn3cc(CCN)c4ccccc43)c2)CC1
rgfn_drd2,greedy_oracle,298,298,325,1,0.978203535079956,CCCN1CCN(c2ccc(O)c(NC(C)CCl)c2)CC1,CCCN1CCN(c2ccc(O)c(N(C(=O)Nc3cc(Br)cc(C#N)c3)C(C)CCl)c2)CC1
rgfn_drd2,greedy_oracle,299,299,326,1,0.9609856009483337,CCCN1CCN(c2ccc(O)c(NC(C)CCl)c2)CC1,CCCN1CCN(c2ccc(O)c(NC(C)COC(=O)c3ccc(F)c(F)c3F)c2)CC1
rgfn_drd2,greedy_oracle,300,300,327,1,0.9604285359382629,CCCN1CCN(c2ccc(O)c(NC(C)CCl)c2)CC1,CCCN1CCN(c2ccc(O)c(N(C(=O)NCCc3ccccc3OC)C(C)CCl)c2)CC1
rgfn_drd2,greedy_oracle_static,1,1,3,3,0.9944125413894653,CCCN(CC(N)Cc1ccccc1)C1CCCCC1O,CCCN(CC1Cc2ccccc2C(c2c[nH]c3cc(Br)ccc23)N1)C1CCCCC1O
rgfn_drd2,greedy_oracle_static,2,2,4,1,0.9904481172561646,CCCN(CC(N)Cc1ccccc1)C1CCCCC1O,CCCN(CC(Cc1ccccc1)NCc1c[nH]c2cc(Br)ccc12)C1CCCCC1O
rgfn_drd2,greedy_oracle_static,3,3,5,1,0.977799117565155,CCCN(CC(N)Cc1ccccc1)C1CCCCC1O,CCCN(CC1Cc2ccccc2C(c2ccc(N)c(Br)c2)=N1)C1CCCCC1O
rgfn_drd2,greedy_oracle_static,4,4,6,1,0.9331638216972351,CCCN(CC(N)Cc1ccccc1)C1CCCCC1O,CCCN(CC1Cc2ccccc2C(C(N)Cc2c[nH]c3ccccc23)=N1)C1CCCCC1O
rgfn_drd2,greedy_oracle_static,5,5,7,1,0.9311897158622742,CCCN(CC(N)Cc1ccccc1)C1CCCCC1O,CCCN(CC(Cc1ccccc1)Nc1ccnc(F)c1)C1CCCCC1O
rgfn_drd2,greedy_oracle_static,6,6,8,1,0.9155023097991943,CCCN(CC(N)Cc1ccccc1)C1CCCCC1O,CCCN(CC(Cc1ccccc1)NC(CCl)c1ccc(Cl)c(Cl)c1)C1CCCCC1O
rgfn_drd2,greedy_oracle_static,7,7,9,1,0.8723602294921875,CCCN(CC(N)Cc1ccccc1)C1CCCCC1O,CCCN(CC(N)Cc1ccccc1)C1CCCCC1OC(=O)c1ccc(N)c(Br)c1
rgfn_drd2,greedy_oracle_static,8,8,10,1,0.8615089654922485,CCCN(CC(N)Cc1ccccc1)C1CCCCC1O,CCCN(CC(N)Cc1ccccc1)C1CCCCC1OCc1cc(F)ccc1C#N
rgfn_drd2,greedy_oracle_static,9,9,11,1,0.7627686262130737,CCCN(CC(N)Cc1ccccc1)C1CCCCC1O,CCCN(CC(Cc1ccccc1)NCC(N)Cc1cccs1)C1CCCCC1O
rgfn_drd2,greedy_oracle_static,10,10,12,1,0.7226089239120483,CCCN(CC(N)Cc1ccccc1)C1CCCCC1O,CCCN(CC(Cc1ccccc1)NC(=O)NCCc1c[nH]c2ccc(O)cc12)C1CCCCC1O
rgfn_drd2,greedy_oracle_static,11,11,13,1,0.7163724303245544,CCCN(CC(N)Cc1ccccc1)C1CCCCC1O,CCCN(CC(Cc1ccccc1)NC(=O)c1ccc(N)c(Br)c1)C1CCCCC1O
rgfn_drd2,greedy_oracle_static,12,12,16,3,0.9999997615814209,CCC1c2ccccc2CCN1CCCN,CCC1c2ccccc2CCN1CCCNCc1c[nH]c2ccc(F)cc12
rgfn_drd2,greedy_oracle_static,13,13,17,1,0.9999867081642151,CCC1c2ccccc2CCN1CCCN,CCC1c2ccccc2CCN1CCCNC(CCl)c1ccc(Cl)c(Cl)c1
rgfn_drd2,greedy_oracle_static,14,14,18,1,0.9965258240699768,CCC1c2ccccc2CCN1CCCN,CCC1c2ccccc2CCN1CCCNCC(N)Cc1ccc(O)cc1
rgfn_drd2,greedy_oracle_static,15,15,19,1,0.9912731051445007,CCC1c2ccccc2CCN1CCCN,CCC1c2ccccc2CCN1CCCNc1ccnc(F)c1
rgfn_drd2,greedy_oracle_static,16,16,20,1,0.9902963638305664,CCC1c2ccccc2CCN1CCCN,CCC1c2ccccc2CCN1CCCNCc1nc(Cl)sc1C
rgfn_drd2,greedy_oracle_static,17,17,21,1,0.9785088300704956,CCC1c2ccccc2CCN1CCCN,CCC1c2ccccc2CCN1CCCNC(=O)c1ccc(N)c(Br)c1
rgfn_drd2,greedy_oracle_static,18,18,22,1,0.9075790047645569,CCC1c2ccccc2CCN1CCCN,CCC1c2ccccc2CCN1CCCNS(=O)(=O)c1ccc(Br)cc1
rgfn_drd2,greedy_oracle_static,19,19,23,1,0.8836662769317627,CCC1c2ccccc2CCN1CCCN,CCC1c2ccccc2CCN1CCCNc1cc(B(O)O)ccc1C#N
rgfn_drd2,greedy_oracle_static,20,20,24,1,0.8802828192710876,CCC1c2ccccc2CCN1CCCN,CCC1c2ccccc2CCN1CCCNc1cc(CBr)ccc1[N+](=O)[O-]
rgfn_drd2,greedy_oracle_static,21,21,25,1,0.8178901672363281,CCC1c2ccccc2CCN1CCCN,CCC1c2ccccc2CCN1CCCNC(=O)C(N)Cc1c[nH]c2ccccc12
rgfn_drd2,greedy_oracle_static,22,22,26,1,0.7320579886436462,CCC1c2ccccc2CCN1CCCN,CCC1c2ccccc2CCN1CCCNC1CCNC1
rgfn_drd2,greedy_oracle_static,23,23,27,1,0.7221521735191345,CCC1c2ccccc2CCN1CCCN,CCC1c2ccccc2CCN1CCCNc1c(C(F)(F)F)nc2ccccc2c1O
rgfn_drd2,greedy_oracle_static,24,24,28,1,0.5938011407852173,CCC1c2ccccc2CCN1CCCN,CCC1c2ccccc2CCN1CCCNC(=O)Nc1cc(C#N)ccc1O
rgfn_drd2,greedy_oracle_static,25,25,31,3,0.9969355463981628,NC(Cc1ccccc1)CN1CCN(c2cccc(C=O)c2)CC1,CCC1NC(CN2CCN(c3cccc(C=O)c3)CC2)Cc2ccccc21
rgfn_drd2,greedy_oracle_static,26,26,32,1,0.9952087998390198,NC(Cc1ccccc1)CN1CCN(c2cccc(C=O)c2)CC1,NC1(C2=NC(CN3CCN(c4cccc(C=O)c4)CC3)Cc3ccccc32)CCC1
rgfn_drd2,greedy_oracle_static,27,27,33,1,0.9936677813529968,NC(Cc1ccccc1)CN1CCN(c2cccc(C=O)c2)CC1,NC(Cc1ccccc1)CN1CCN(c2cccc(CNC3CC3)c2)CC1
rgfn_drd2,greedy_oracle_static,28,28,34,1,0.9924666881561279,NC(Cc1ccccc1)CN1CCN(c2cccc(C=O)c2)CC1,NC(Cc1ccccc1)CN1CCN(c2cccc(-c3nc4ccc(Br)cc4[nH]3)c2)CC1
rgfn_drd2,greedy_oracle_static,29,29,35,1,0.9887709617614746,NC(Cc1ccccc1)CN1CCN(c2cccc(C=O)c2)CC1,O=Cc1cccc(N2CCN(CC(Cc3ccccc3)NC3CNC3)CC2)c1
rgfn_drd2,greedy_oracle_static,30,30,36,1,0.9852923154830933,NC(Cc1ccccc1)CN1CCN(c2cccc(C=O)c2)CC1,NC(Cc1ccccc1)CN1CCN(c2cccc(C3NCCc4c(Br)cccc43)c2)CC1
rgfn_drd2,greedy_oracle_static,31,31,37,1,0.9444893598556519,NC(Cc1ccccc1)CN1CCN(c2cccc(C=O)c2)CC1,NC(Cc1ccccc1)CN1CCN(c2cccc(-c3nc4cc(F)ccc4o3)c2)CC1
rgfn_drd2,greedy_oracle_static,32,32,38,1,0.9295992851257324,NC(Cc1ccccc1)CN1CCN(c2cccc(C=O)c2)CC1,NC(Cc1ccccc1)CN1CCN(c2cccc(C3NC(C(=O)O)Cc4ccc(O)cc43)c2)CC1
rgfn_drd2,greedy_oracle_static,33,33,39,1,0.7452652454376221,NC(Cc1ccccc1)CN1CCN(c2cccc(C=O)c2)CC1,O=Cc1cccc(N2CCN(CC(Cc3ccccc3)NC(=O)NCCc3c[nH]c4ccc(O)cc34)CC2)c1
rgfn_drd2,greedy_oracle_static,34,34,40,1,0.7319533824920654,NC(Cc1ccccc1)CN1CCN(c2cccc(C=O)c2)CC1,NC(Cc1ccccc1)CN1CCN(c2cccc(C3Nc4ccccc4-n4cccc43)c2)CC1
rgfn_drd2,greedy_oracle_static,35,35,41,1,0.6756141185760498,NC(Cc1ccccc1)CN1CCN(c2cccc(C=O)c2)CC1,O=Cc1cccc(N2CCN(CC(Cc3ccccc3)Nc3c(C(F)(F)F)nc4ccccc4c3O)CC2)c1
rgfn_drd2,greedy_oracle_static,36,36,44,3,0.9931422472000122,CCC1NC(CNCc2cccc(O)c2)Cc2ccccc21,CCCN1C(CNCc2cccc(O)c2)Cc2ccccc2C1CC
rgfn_drd2,greedy_oracle_static,37,37,45,1,0.9901273250579834,CCC1NC(CNCc2cccc(O)c2)Cc2ccccc21,CCC1NC(CN(CCN)Cc2cccc(O)c2)Cc2ccccc21
rgfn_drd2,greedy_oracle_static,38,38,46,1,0.7104339003562927,CCC1NC(CNCc2cccc(O)c2)Cc2ccccc21,CCC1NC(CNCc2cccc(OC(=O)CN)c2)Cc2ccccc21
rgfn_drd2,greedy_oracle_static,39,39,49,3,0.9944669008255005,CCC1c2ccccc2CC(C(=O)O)N1C1CNC1,CCC1c2ccccc2CC(CNc2cc(F)ccc2O)N1C1CNC1
rgfn_drd2,greedy_oracle_static,40,40,50,1,0.9932803511619568,CCC1c2ccccc2CC(C(=O)O)N1C1CNC1,CCC1c2ccccc2CC(CNCCc2c[nH]c3ccc(O)cc23)N1C1CNC1
rgfn_drd2,greedy_oracle_static,41,41,51,1,0.9923359751701355,CCC1c2ccccc2CC(C(=O)O)N1C1CNC1,CCC1c2ccccc2CC(C(=O)O)N1C1CN(Cc2c[nH]c3ccc(F)cc23)C1
