tag,arm,step,cum_modes,cum_reactions,reactions_added,reward,source_hub,smiles
rxnflow_6td3,greedy_oracle_static,137,137,165,1,-4.94942,CC(C)C(CNc1ccccc1C(=O)O)NC(=O)c1cccc(O)c1N,CC(C)C(CNc1ccccc1CNCCO)NC(=O)c1cccc(O)c1N
rxnflow_6td3,greedy_oracle_static,138,138,166,1,-4.9147,CC(C)C(CNc1ccccc1C(=O)O)NC(=O)c1cccc(O)c1N,CC(C)C(CNc1ccccc1C(=O)O)NC(=O)c1cccc(O)c1NC(=O)N1CCCC(O)C1
rxnflow_6td3,greedy_oracle_static,139,139,167,1,-4.3900999999999994,CC(C)C(CNc1ccccc1C(=O)O)NC(=O)c1cccc(O)c1N,CC(C)C(CNc1ccccc1C(=O)O)NC(=O)c1cccc(OC(=O)c2ccc(C(F)(F)F)cn2)c1N
rxnflow_6td3,greedy_oracle_static,140,140,168,1,-4.336250000000001,CC(C)C(CNc1ccccc1C(=O)O)NC(=O)c1cccc(O)c1N,CC(C)C(CNc1ccccc1C(=O)O)NC(=O)c1cccc(O)c1Nc1ccc(N=C=O)cc1
rxnflow_6td3,greedy_oracle_static,141,141,169,1,-3.9314299999999998,CC(C)C(CNc1ccccc1C(=O)O)NC(=O)c1cccc(O)c1N,CC(C)C(CN(CC(N)CC1CCCCC1)c1ccccc1C(=O)O)NC(=O)c1cccc(O)c1N
rxnflow_6td3,greedy_oracle_static,142,142,170,1,-3.7714999999999987,CC(C)C(CNc1ccccc1C(=O)O)NC(=O)c1cccc(O)c1N,Cc1ccnc(Br)c1NC(=O)c1ccccc1NCC(NC(=O)c1cccc(O)c1N)C(C)C
rxnflow_6td3,greedy_oracle_static,143,143,171,1,-3.7352999999999996,CC(C)C(CNc1ccccc1C(=O)O)NC(=O)c1cccc(O)c1N,CC(C)C(CNc1ccccc1C(=O)OCc1cccc(C#N)c1)NC(=O)c1cccc(O)c1N
rxnflow_6td3,greedy_oracle_static,144,144,172,1,-3.4212300000000004,CC(C)C(CNc1ccccc1C(=O)O)NC(=O)c1cccc(O)c1N,Cc1ccc(S(=O)(=O)N(CC(NC(=O)c2cccc(O)c2N)C(C)C)c2ccccc2C(=O)O)cc1N
rxnflow_6td3,greedy_oracle_static,145,145,173,1,-3.07271,CC(C)C(CNc1ccccc1C(=O)O)NC(=O)c1cccc(O)c1N,CC(C)C(CNc1ccccc1-c1nc2cccc(Br)c2[nH]1)NC(=O)c1cccc(O)c1N
rxnflow_6td3,greedy_oracle_static,146,146,174,1,-2.8662600000000005,CC(C)C(CNc1ccccc1C(=O)O)NC(=O)c1cccc(O)c1N,CC(C)C(CNc1ccccc1C(=O)O)NC(=O)c1cccc(O)c1NCc1c[nH]c2ccc(F)cc12
rxnflow_6td3,greedy_oracle_static,147,147,175,1,-2.7034800000000008,CC(C)C(CNc1ccccc1C(=O)O)NC(=O)c1cccc(O)c1N,CC(C)C(CNc1ccccc1C(=O)N1CCCC(C(=O)O)C1)NC(=O)c1cccc(O)c1N
rxnflow_6td3,greedy_oracle_static,148,148,176,1,-2.5671099999999996,CC(C)C(CNc1ccccc1C(=O)O)NC(=O)c1cccc(O)c1N,CC(C)C(CNc1ccccc1C(=O)O)NC(=O)c1cccc(O)c1NC(CCl)c1ccc2c(c1)NC(=O)C2
rxnflow_6td3,greedy_oracle_static,149,149,177,1,-2.5300700000000003,CC(C)C(CNc1ccccc1C(=O)O)NC(=O)c1cccc(O)c1N,CC(C)C(CNc1ccccc1C1=NC(C(=O)O)Cc2ccc([N+](=O)[O-])cc21)NC(=O)c1cccc(O)c1N
rxnflow_6td3,greedy_oracle_static,150,150,178,1,-2.2439,CC(C)C(CNc1ccccc1C(=O)O)NC(=O)c1cccc(O)c1N,CC(C)C(CNc1ccccc1C(=O)O)NC(=O)c1cccc(O)c1NC(=O)Nc1nc(F)nc2[nH]cnc12
rxnflow_6td3,greedy_oracle_static,151,151,179,1,-2.0160300000000007,CC(C)C(CNc1ccccc1C(=O)O)NC(=O)c1cccc(O)c1N,CC(C)C(CNc1ccccc1C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O)NC(=O)c1cccc(O)c1N
rxnflow_6td3,greedy_oracle_static,152,152,182,3,-4.0181,N=C(N)NCCCC(N)CNC1(C(=O)Nc2ccc(C(=O)O)cc2N)CCC1,N=C(N)NCCCC(N)CN(C(=O)Nc1cccc2ccccc12)C1(C(=O)Nc2ccc(C(=O)O)cc2N)CCC1
rxnflow_6td3,greedy_oracle_static,153,153,183,1,-3.929890000000001,N=C(N)NCCCC(N)CNC1(C(=O)Nc2ccc(C(=O)O)cc2N)CCC1,N=C(N)NCCCC(CNC1(C(=O)Nc2ccc(C(=O)O)cc2N)CCC1)Nc1cncc(F)c1
rxnflow_6td3,greedy_oracle_static,154,154,184,1,-3.6992299999999996,N=C(N)NCCCC(N)CNC1(C(=O)Nc2ccc(C(=O)O)cc2N)CCC1,N=C(N)NCCCC(N)CN(c1ncc2[nH]ccc2n1)C1(C(=O)Nc2ccc(C(=O)O)cc2N)CCC1
rxnflow_6td3,greedy_oracle_static,155,155,185,1,-3.6891499999999997,N=C(N)NCCCC(N)CNC1(C(=O)Nc2ccc(C(=O)O)cc2N)CCC1,N=C(N)NCCCC(CNC1(C(=O)Nc2ccc(C(=O)O)cc2N)CCC1)NC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O
rxnflow_6td3,greedy_oracle_static,156,156,186,1,-3.59119,N=C(N)NCCCC(N)CNC1(C(=O)Nc2ccc(C(=O)O)cc2N)CCC1,COc1cccc2c1CCN=C2c1ccc(NC(=O)C2(NCC(N)CCCNC(=N)N)CCC2)c(N)c1
rxnflow_6td3,greedy_oracle_static,157,157,187,1,-3.1996400000000005,N=C(N)NCCCC(N)CNC1(C(=O)Nc2ccc(C(=O)O)cc2N)CCC1,N=C(N)NCCCC(N)CN(Cc1cc(C(F)(F)F)ccc1Br)C1(C(=O)Nc2ccc(C(=O)O)cc2N)CCC1
rxnflow_6td3,greedy_oracle_static,158,158,188,1,-3.18827,N=C(N)NCCCC(N)CNC1(C(=O)Nc2ccc(C(=O)O)cc2N)CCC1,N=C(N)NCCCC(N)CNC1(C(=O)Nc2ccc(CNC(CS)C(=O)O)cc2N)CCC1
rxnflow_6td3,greedy_oracle_static,159,159,189,1,-2.84046,N=C(N)NCCCC(N)CNC1(C(=O)Nc2ccc(C(=O)O)cc2N)CCC1,N=C(N)NCCCC(N)CNC1(C(=O)n2c(C(N)CCCCN)nc3cc(C(=O)O)ccc32)CCC1
rxnflow_6td3,greedy_oracle_static,160,160,192,3,-4.68014,CCC(C)C(CNc1cccc(Br)c1C(=O)O)NC(=O)C(N)CCCNC(=N)N,CCC(C)C(CNc1cccc(S)c1C(=O)O)NC(=O)C(N)CCCNC(=N)N
rxnflow_6td3,greedy_oracle_static,161,161,193,1,-4.41539,CCC(C)C(CNc1cccc(Br)c1C(=O)O)NC(=O)C(N)CCCNC(=N)N,CCC(C)C(CNc1cccc(Br)c1C(=O)O)NC(=O)C(CCCNC(=N)N)NC(=O)Nc1c(C)ccnc1Br
rxnflow_6td3,greedy_oracle_static,162,162,194,1,-3.8790699999999996,CCC(C)C(CNc1cccc(Br)c1C(=O)O)NC(=O)C(N)CCCNC(=N)N,CCC(C)C(CN(c1cccc(Br)c1C(=O)O)S(=O)(=O)c1ccc(C)c(N)c1)NC(=O)C(N)CCCNC(=N)N
rxnflow_6td3,greedy_oracle_static,163,163,195,1,-3.71374,CCC(C)C(CNc1cccc(Br)c1C(=O)O)NC(=O)C(N)CCCNC(=N)N,CCC(C)C(CNc1cccc(Br)c1C1=NCCc2c(Br)cccc21)NC(=O)C(N)CCCNC(=N)N
rxnflow_6td3,greedy_oracle_static,164,164,196,1,-3.33432,CCC(C)C(CNc1cccc(Br)c1C(=O)O)NC(=O)C(N)CCCNC(=N)N,CCC(C)C(CN(C(=O)C(N)Cc1c[nH]c2ccccc12)c1cccc(Br)c1C(=O)O)NC(=O)C(N)CCCNC(=N)N
rxnflow_6td3,greedy_oracle_static,165,165,197,1,-3.2843999999999998,CCC(C)C(CNc1cccc(Br)c1C(=O)O)NC(=O)C(N)CCCNC(=N)N,CCC(C)C(CNc1cccc(Br)c1CNCc1cccc(OC)c1)NC(=O)C(N)CCCNC(=N)N
rxnflow_6td3,greedy_oracle_static,166,166,198,1,-2.05804,CCC(C)C(CNc1cccc(Br)c1C(=O)O)NC(=O)C(N)CCCNC(=N)N,CCC(C)C(CN(c1cccc(Br)c1C(=O)O)c1ccc([N+](=O)[O-])c2ncccc12)NC(=O)C(N)CCCNC(=N)N
rxnflow_6td3,greedy_oracle_static,167,167,201,3,-5.1291,NC(CNc1cc(C(=O)NC(CS)C(=O)O)ccc1O)Cc1c[nH]c2ccccc12,C=CC1NC(CNc2cc(C(=O)NC(CS)C(=O)O)ccc2O)Cc2c1[nH]c1ccccc21
rxnflow_6td3,greedy_oracle_static,168,168,202,1,-4.934159999999999,NC(CNc1cc(C(=O)NC(CS)C(=O)O)ccc1O)Cc1c[nH]c2ccccc12,NC(CNc1cc(C(=O)NC(CS)C(=O)NC23CC(C2)C3)ccc1O)Cc1c[nH]c2ccccc12
rxnflow_6td3,greedy_oracle_static,169,169,203,1,-4.73179,NC(CNc1cc(C(=O)NC(CS)C(=O)O)ccc1O)Cc1c[nH]c2ccccc12,NC(Cc1c[nH]c2ccccc12)CN(C(=O)C(N)c1ccccc1)c1cc(C(=O)NC(CS)C(=O)O)ccc1O
rxnflow_6td3,greedy_oracle_static,170,170,204,1,-4.36573,NC(CNc1cc(C(=O)NC(CS)C(=O)O)ccc1O)Cc1c[nH]c2ccccc12,NC(CNc1cc(C(=O)NC(CS)C(=O)O)ccc1O)Cc1cn(CC(=O)c2ccc(Cl)c(Cl)c2)c2ccccc12
rxnflow_6td3,greedy_oracle_static,171,171,205,1,-4.0571,NC(CNc1cc(C(=O)NC(CS)C(=O)O)ccc1O)Cc1c[nH]c2ccccc12,O=C(NC(CS)C(=O)O)c1ccc(O)c(NCC(Cc2c[nH]c3ccccc23)NC(=O)N2Cc3ccccc3CC2C(=O)O)c1
rxnflow_6td3,greedy_oracle_static,172,172,206,1,-3.4688499999999998,NC(CNc1cc(C(=O)NC(CS)C(=O)O)ccc1O)Cc1c[nH]c2ccccc12,O=C(NC(CS)C(=O)O)c1ccc(O)c(NCC2Cc3c([nH]c4ccccc34)C(c3ccc(F)c(C(F)(F)F)c3)=N2)c1
rxnflow_6td3,greedy_oracle_static,173,173,207,1,-3.42232,NC(CNc1cc(C(=O)NC(CS)C(=O)O)ccc1O)Cc1c[nH]c2ccccc12,Nc1ccc(C(=O)Oc2ccc(C(=O)NC(CS)C(=O)O)cc2NCC(N)Cc2c[nH]c3ccccc23)cc1Br
rxnflow_6td3,greedy_oracle_static,174,174,210,3,-5.1492700000000005,CCC(NC(=O)C(CC(C)C)NC(=O)c1cccc(O)c1N)C(=O)O,CCC(NC(=O)C(CC(C)C)NC(=O)c1cccc(O)c1N)C(=O)Nc1cccc(Br)c1N
rxnflow_6td3,greedy_oracle_static,175,175,211,1,-4.99985,CCC(NC(=O)C(CC(C)C)NC(=O)c1cccc(O)c1N)C(=O)O,CCC(NC(=O)C(CC(C)C)NC(=O)c1cccc(O)c1NC(=O)N1CCCC1C(F)(F)F)C(=O)O
rxnflow_6td3,greedy_oracle_static,176,176,212,1,-4.86885,CCC(NC(=O)C(CC(C)C)NC(=O)c1cccc(O)c1N)C(=O)O,CCC(NC(=O)C(CC(C)C)NC(=O)c1cccc2oc(-c3ccccc3C=O)nc12)C(=O)O
rxnflow_6td3,greedy_oracle_static,177,177,213,1,-4.51865,CCC(NC(=O)C(CC(C)C)NC(=O)c1cccc(O)c1N)C(=O)O,CCC(NC(=O)C(CC(C)C)NC(=O)c1cccc(OC(=O)c2ccc(F)c(C(F)(F)F)c2)c1N)C(=O)O
rxnflow_6td3,greedy_oracle_static,178,178,214,1,-4.51288,CCC(NC(=O)C(CC(C)C)NC(=O)c1cccc(O)c1N)C(=O)O,CCC(NC(=O)C(CC(C)C)NC(=O)c1cccc(O)c1NCc1ccccc1C(F)(F)F)C(=O)O
rxnflow_6td3,greedy_oracle_static,179,179,215,1,-4.4665799999999996,CCC(NC(=O)C(CC(C)C)NC(=O)c1cccc(O)c1N)C(=O)O,CCC(NC(=O)C(CC(C)C)NC(=O)c1cccc(O)c1N)c1nc2cc(F)ccc2o1
rxnflow_6td3,greedy_oracle_static,180,180,216,1,-4.43738,CCC(NC(=O)C(CC(C)C)NC(=O)c1cccc(O)c1N)C(=O)O,CCC(CN1CCC1C(=O)O)NC(=O)C(CC(C)C)NC(=O)c1cccc(O)c1N
rxnflow_6td3,greedy_oracle_static,181,181,217,1,-4.405999999999999,CCC(NC(=O)C(CC(C)C)NC(=O)c1cccc(O)c1N)C(=O)O,CCC(NC(=O)C(CC(C)C)NC(=O)c1cccc(O)c1N)c1nc2ccc(OC)cc2[nH]1
rxnflow_6td3,greedy_oracle_static,182,182,218,1,-4.3352900000000005,CCC(NC(=O)C(CC(C)C)NC(=O)c1cccc(O)c1N)C(=O)O,CCC(NC(=O)C(CC(C)C)NC(=O)c1cccc(O)c1NC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O)C(=O)O
rxnflow_6td3,greedy_oracle_static,183,183,219,1,-3.8010899999999994,CCC(NC(=O)C(CC(C)C)NC(=O)c1cccc(O)c1N)C(=O)O,CCC(NC(=O)C(CC(C)C)NC(=O)c1cccc(O)c1N)C1=NCCc2ccc(S(N)(=O)=O)cc21
rxnflow_6td3,greedy_oracle_static,184,184,220,1,-3.177320000000001,CCC(NC(=O)C(CC(C)C)NC(=O)c1cccc(O)c1N)C(=O)O,CCC(NC(=O)C(CC(C)C)NC(=O)c1cccc(O)c1N)C(=O)OCc1ccc([N+](=O)[O-])c(F)c1
rxnflow_6td3,greedy_oracle_static,185,185,221,1,-3.0343999999999998,CCC(NC(=O)C(CC(C)C)NC(=O)c1cccc(O)c1N)C(=O)O,CCC(CNc1nc(F)nc2[nH]cnc12)NC(=O)C(CC(C)C)NC(=O)c1cccc(O)c1N
rxnflow_6td3,greedy_oracle_static,186,186,222,1,-2.8180000000000005,CCC(NC(=O)C(CC(C)C)NC(=O)c1cccc(O)c1N)C(=O)O,CCC(NC(=O)C(CC(C)C)NC(=O)c1cccc(O)c1NC(CCl)c1ccc(Br)cc1)C(=O)O
rxnflow_6td3,greedy_oracle_static,187,187,223,1,-2.5385400000000002,CCC(NC(=O)C(CC(C)C)NC(=O)c1cccc(O)c1N)C(=O)O,CCC(NC(=O)C(CC(C)C)NC(=O)c1cccc(O)c1NS(=O)(=O)c1cccc2ccccc12)C(=O)O
rxnflow_6td3,greedy_oracle_static,188,188,224,1,-2.44768,CCC(NC(=O)C(CC(C)C)NC(=O)c1cccc(O)c1N)C(=O)O,CCC(NC(=O)C(CC(C)C)NC(=O)c1cccc(O)c1N)C1=NC(C(=O)O)Cc2c1[nH]c1ccccc21
rxnflow_6td3,greedy_oracle_static,189,189,225,1,-2.0214999999999996,CCC(NC(=O)C(CC(C)C)NC(=O)c1cccc(O)c1N)C(=O)O,CCC(NC(=O)C(CC(C)C)NC(=O)c1cccc(O)c1N)C(=O)NCCc1c[nH]c2ccc(O)cc12
rxnflow_6td3,greedy_oracle_static,190,190,228,3,-4.782870000000001,O=C(Nc1ccc(C(=O)O)cc1Br)NC(CC1CCCCC1)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O,O=C(Nc1ccc(C(=O)O)cc1Br)NC(CC1CCCCC1)C(=O)NC(Cc1cn(Cc2cccnc2)c2ccccc12)C(=O)O
rxnflow_6td3,greedy_oracle_static,191,191,229,1,-4.766109999999999,O=C(Nc1ccc(C(=O)O)cc1Br)NC(CC1CCCCC1)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O,O=C(Nc1ccc(C(=O)O)cc1Br)NC(CC1CCCCC1)C(=O)N1C(C(=O)O)Cc2c([nH]c3ccccc23)C1c1ccnc(Br)c1
rxnflow_6td3,greedy_oracle_static,192,192,230,1,-4.6092699999999995,O=C(Nc1ccc(C(=O)O)cc1Br)NC(CC1CCCCC1)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O,O=C(Nc1ccc(C(=O)O)cc1-c1cccc(F)c1F)NC(CC1CCCCC1)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O
rxnflow_6td3,greedy_oracle_static,193,193,231,1,-2.9791599999999994,O=C(Nc1ccc(C(=O)O)cc1Br)NC(CC1CCCCC1)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O,O=C(Nc1ccc(C2=NC(C(=O)O)Cc3ccc([N+](=O)[O-])cc32)cc1Br)NC(CC1CCCCC1)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O
rxnflow_6td3,greedy_oracle_static,194,194,234,3,-5.26844,Nc1ccccc1C(=O)NC(CS)C(=O)Nc1cccc(Br)c1O,O=C(NC(CS)C(=O)Nc1cccc(Br)c1O)c1ccccc1NC(=O)N1CCCC(O)C1
rxnflow_6td3,greedy_oracle_static,195,195,235,1,-4.8089900000000005,Nc1ccccc1C(=O)NC(CS)C(=O)Nc1cccc(Br)c1O,CC(Nc1cccc(NC(=O)C(CS)NC(=O)c2ccccc2N)c1O)c1ccccc1
rxnflow_6td3,greedy_oracle_static,196,196,236,1,-4.66666,Nc1ccccc1C(=O)NC(CS)C(=O)Nc1cccc(Br)c1O,O=C(O)c1ccc(S(=O)(=O)Nc2ccccc2C(=O)NC(CS)C(=O)Nc2cccc(Br)c2O)cc1
rxnflow_6td3,greedy_oracle_static,197,197,237,1,-4.51607,Nc1ccccc1C(=O)NC(CS)C(=O)Nc1cccc(Br)c1O,NC(CNc1ccccc1C(=O)NC(CS)C(=O)Nc1cccc(Br)c1O)Cc1c[nH]c2ccccc12
rxnflow_6td3,greedy_oracle_static,198,198,238,1,-4.51086,Nc1ccccc1C(=O)NC(CS)C(=O)Nc1cccc(Br)c1O,Nc1ccccc1C(=O)NC(CS)C(=O)Nc1cccc(-c2ccc3[nH]ccc3c2)c1O
rxnflow_6td3,greedy_oracle_static,199,199,239,1,-4.31017,Nc1ccccc1C(=O)NC(CS)C(=O)Nc1cccc(Br)c1O,Nc1ccccc1C(=O)NC(CS)C(=O)Nc1cccc(Br)c1OC(=O)C(N)Cc1ccccc1
rxnflow_6td3,greedy_oracle_static,200,200,240,1,-4.22731,Nc1ccccc1C(=O)NC(CS)C(=O)Nc1cccc(Br)c1O,COc1ccccc1CCNC(=O)Nc1ccccc1C(=O)NC(CS)C(=O)Nc1cccc(Br)c1O
rxnflow_6td3,greedy_oracle_static,201,201,241,1,-3.8111200000000007,Nc1ccccc1C(=O)NC(CS)C(=O)Nc1cccc(Br)c1O,Nc1ccccc1C(=O)NC(CS)C(=O)Nc1cccc(N2CC(O)CC2C(=O)O)c1O
rxnflow_6td3,greedy_oracle_static,202,202,242,1,-3.649260000000001,Nc1ccccc1C(=O)NC(CS)C(=O)Nc1cccc(Br)c1O,O=C(NC(CS)C(=O)Nc1cccc(Br)c1O)c1ccccc1NCC1Cc2ccccc2CN1
rxnflow_6td3,greedy_oracle_static,203,203,243,1,-3.09971,Nc1ccccc1C(=O)NC(CS)C(=O)Nc1cccc(Br)c1O,N#Cc1cccc(C(CBr)Nc2ccccc2C(=O)NC(CS)C(=O)Nc2cccc(Br)c2O)c1
rxnflow_6td3,greedy_oracle_static,204,204,244,1,-2.47842,Nc1ccccc1C(=O)NC(CS)C(=O)Nc1cccc(Br)c1O,O=Cc1c[nH]c2cc(Nc3ccccc3C(=O)NC(CS)C(=O)Nc3cccc(Br)c3O)ccc12
rxnflow_6td3,greedy_oracle_static,205,205,245,1,-2.3474200000000005,Nc1ccccc1C(=O)NC(CS)C(=O)Nc1cccc(Br)c1O,Nc1ccccc1C(=O)NC(CS)C(=O)Nc1cccc(Nc2nc(F)nc3[nH]cnc23)c1O
rxnflow_6td3,greedy_oracle_static,206,206,246,1,-2.33516,Nc1ccccc1C(=O)NC(CS)C(=O)Nc1cccc(Br)c1O,Nc1ccccc1C(=O)NC(CS)C(=O)Nc1cccc(NCCc2c[nH]c3ccc(O)cc23)c1O
rxnflow_6td3,greedy_oracle_static,207,207,249,3,-4.702780000000001,CC(C)CC(N)CNC(CO)c1nc2ccc(C(=O)O)cc2o1,CC(C)CC(N)CNC(CO)c1nc2ccc(CNC(CC(=O)O)C(=O)O)cc2o1
rxnflow_6td3,greedy_oracle_static,208,208,250,1,-4.69326,CC(C)CC(N)CNC(CO)c1nc2ccc(C(=O)O)cc2o1,COc1ccc(O)c(NC(=O)c2ccc3nc(C(CO)NCC(N)CC(C)C)oc3c2)c1
rxnflow_6td3,greedy_oracle_static,209,209,251,1,-4.552139999999999,CC(C)CC(N)CNC(CO)c1nc2ccc(C(=O)O)cc2o1,CC(C)CC(N)CN(C(=O)Nc1ccccc1)C(CO)c1nc2ccc(C(=O)O)cc2o1
rxnflow_6td3,greedy_oracle_static,210,210,252,1,-4.50363,CC(C)CC(N)CNC(CO)c1nc2ccc(C(=O)O)cc2o1,CC(C)CC(CNC(CO)c1nc2ccc(C(=O)O)cc2o1)NCC(N)Cc1ccccc1
rxnflow_6td3,greedy_oracle_static,211,211,253,1,-4.25975,CC(C)CC(N)CNC(CO)c1nc2ccc(C(=O)O)cc2o1,CC(C)CC(N)CNC(CO)c1nc2ccc(C(=O)N3CCN(CCN)CC3)cc2o1
rxnflow_6td3,greedy_oracle_static,212,212,254,1,-4.0226299999999995,CC(C)CC(N)CNC(CO)c1nc2ccc(C(=O)O)cc2o1,CC(C)CC(CNC(CO)c1nc2ccc(C(=O)O)cc2o1)NC(CCl)c1ccc2c(c1)NC(=O)C2
rxnflow_6td3,greedy_oracle_static,213,213,255,1,-3.8687700000000005,CC(C)CC(N)CNC(CO)c1nc2ccc(C(=O)O)cc2o1,CC(C)CC(N)CNC(CO)c1nc2ccc(C(=O)NC(Cc3c[nH]c4ccccc34)C(=O)O)cc2o1
rxnflow_6td3,greedy_oracle_static,214,214,256,1,-3.6275299999999993,CC(C)CC(N)CNC(CO)c1nc2ccc(C(=O)O)cc2o1,CC(C)CC(N)CNC(COCc1csc(Cl)n1)c1nc2ccc(C(=O)O)cc2o1
rxnflow_6td3,greedy_oracle_static,215,215,257,1,-3.31037,CC(C)CC(N)CNC(CO)c1nc2ccc(C(=O)O)cc2o1,CC(C)CC(N)CN(c1ccc2c(C=O)c[nH]c2c1)C(CO)c1nc2ccc(C(=O)O)cc2o1
rxnflow_6td3,greedy_oracle_static,216,216,258,1,-3.26532,CC(C)CC(N)CNC(CO)c1nc2ccc(C(=O)O)cc2o1,CC(C)CC(CNC(CO)c1nc2ccc(C(=O)O)cc2o1)NC(=O)Nc1cc(Br)cc(C#N)c1
rxnflow_6td3,greedy_oracle_static,217,217,259,1,-3.0353000000000003,CC(C)CC(N)CNC(CO)c1nc2ccc(C(=O)O)cc2o1,CC(C)CC(N)CNC(CO)c1nc2ccc(-c3nc4ccc(Br)cc4o3)cc2o1
rxnflow_6td3,greedy_oracle_static,218,218,260,1,-2.924950000000001,CC(C)CC(N)CNC(CO)c1nc2ccc(C(=O)O)cc2o1,CC(C)CC(N)CNC(CO)c1nc2ccc(C3=NCCc4c3[nH]c3ccc(O)cc43)cc2o1
rxnflow_6td3,greedy_oracle_static,219,219,261,1,-2.8897000000000004,CC(C)CC(N)CNC(CO)c1nc2ccc(C(=O)O)cc2o1,CC(C)CC(N)CN(CC(N)Cc1c[nH]c2ccccc12)C(CO)c1nc2ccc(C(=O)O)cc2o1
rxnflow_6td3,greedy_oracle_static,220,220,262,1,-2.7891499999999994,CC(C)CC(N)CNC(CO)c1nc2ccc(C(=O)O)cc2o1,CC(C)CC(CNC(CO)c1nc2ccc(C(=O)O)cc2o1)NC(=O)NCCc1c[nH]c2ccc(O)cc12
rxnflow_6td3,greedy_oracle_static,221,221,263,1,-2.697239999999999,CC(C)CC(N)CNC(CO)c1nc2ccc(C(=O)O)cc2o1,CC(C)CC(N)CN(c1ccc([N+](=O)[O-])c2ncccc12)C(CO)c1nc2ccc(C(=O)O)cc2o1
rxnflow_6td3,greedy_oracle_static,222,222,264,1,-2.5493700000000006,CC(C)CC(N)CNC(CO)c1nc2ccc(C(=O)O)cc2o1,CC(C)CC(CNC(CO)c1nc2ccc(C(=O)O)cc2o1)Nc1ccc2c(C=O)c[nH]c2c1
rxnflow_6td3,greedy_oracle_static,223,223,265,1,-2.4968500000000002,CC(C)CC(N)CNC(CO)c1nc2ccc(C(=O)O)cc2o1,CC(C)CC(N)CNC(CO)c1nc2ccc(-c3nc4ccc(C(=O)O)cc4[nH]3)cc2o1
rxnflow_6td3,greedy_oracle_static,224,224,266,1,-2.4725199999999994,CC(C)CC(N)CNC(CO)c1nc2ccc(C(=O)O)cc2o1,CC(C)CC(N)CN(CC1Cc2ccccc2CN1)C(CO)c1nc2ccc(C(=O)O)cc2o1
rxnflow_6td3,greedy_oracle_static,225,225,267,1,-2.32435,CC(C)CC(N)CNC(CO)c1nc2ccc(C(=O)O)cc2o1,CC(C)CC(N)CN(C(CO)c1nc2ccc(C(=O)O)cc2o1)S(=O)(=O)c1ccc(F)nc1
rxnflow_6td3,greedy_oracle_static,226,226,268,1,-2.182909999999999,CC(C)CC(N)CNC(CO)c1nc2ccc(C(=O)O)cc2o1,CC(C)CC(N)CNC(CO)c1nc2ccc(C(=O)Oc3ccc(C#N)cc3N)cc2o1
rxnflow_6td3,greedy_oracle_static,227,227,269,1,-2.06037,CC(C)CC(N)CNC(CO)c1nc2ccc(C(=O)O)cc2o1,CC(C)CC(N)CNC(CO)c1nc2ccc(C3=NC(C(=O)O)Cc4ccc([N+](=O)[O-])cc43)cc2o1
rxnflow_6td3,greedy_oracle_static,228,228,272,3,-4.69789,NC(CNc1cc(C(=O)O)ccc1NC(=O)C(N)CC1CCCCC1)Cc1ccccc1,Cc1cnc(F)cc1NC(CNc1cc(C(=O)O)ccc1NC(=O)C(N)CC1CCCCC1)Cc1ccccc1
rxnflow_6td3,greedy_oracle_static,229,229,273,1,-4.65226,NC(CNc1cc(C(=O)O)ccc1NC(=O)C(N)CC1CCCCC1)Cc1ccccc1,NC(CNc1cc(C(=O)Nc2cc(Br)ccc2O)ccc1NC(=O)C(N)CC1CCCCC1)Cc1ccccc1
rxnflow_6td3,greedy_oracle_static,230,230,274,1,-4.58143,NC(CNc1cc(C(=O)O)ccc1NC(=O)C(N)CC1CCCCC1)Cc1ccccc1,NC(CC1CCCCC1)C(=O)Nc1ccc(C(=O)O)cc1NCC1Cc2ccccc2C(C=O)=N1
rxnflow_6td3,greedy_oracle_static,231,231,275,1,-4.4661,NC(CNc1cc(C(=O)O)ccc1NC(=O)C(N)CC1CCCCC1)Cc1ccccc1,NC(CC1CCCCC1)C(=O)Nc1ccc(C(=O)O)cc1NCC1Cc2ccccc2C(c2nc3ccccc3[nH]2)N1
rxnflow_6td3,greedy_oracle_static,232,232,276,1,-4.454319999999999,NC(CNc1cc(C(=O)O)ccc1NC(=O)C(N)CC1CCCCC1)Cc1ccccc1,NC(CNc1cc(CNc2nc(F)nc3[nH]cnc23)ccc1NC(=O)C(N)CC1CCCCC1)Cc1ccccc1
rxnflow_6td3,greedy_oracle_static,233,233,277,1,-4.434550000000001,NC(CNc1cc(C(=O)O)ccc1NC(=O)C(N)CC1CCCCC1)Cc1ccccc1,NC(CNc1cc(-c2nc3cc(F)c(F)cc3o2)ccc1NC(=O)C(N)CC1CCCCC1)Cc1ccccc1
