tag,arm,step,cum_modes,cum_reactions,reactions_added,reward,source_hub,smiles
scent_6td3_bar-3.0,greedy_oracle,86,86,107,1,-3.2998299598693848,Nc1ccncc1C=O,O=Cc1cnccc1NC(=O)c1cscn1
scent_6td3_bar-3.0,greedy_oracle,87,87,108,1,-3.2710399627685547,Nc1ccncc1C=O,Nc1c(Nc2nc3ccccc3[nH]2)cccc1Nc1ccncc1C=O
scent_6td3_bar-3.0,greedy_oracle,88,88,109,1,-3.266239881515503,Nc1ccncc1C=O,O=Cc1cnccc1NCc1ccnc(Br)c1
scent_6td3_bar-3.0,greedy_oracle,89,89,110,1,-3.249269962310791,Nc1ccncc1C=O,O=Cc1cnccc1NC(=O)N1CCC(O)C1
scent_6td3_bar-3.0,greedy_oracle,90,90,111,1,-3.2271599769592285,Nc1ccncc1C=O,Nc1nc(Nc2cccc(Nc3ccncc3C=O)c2O)nc2[nH]cnc12
scent_6td3_bar-3.0,greedy_oracle,91,91,112,1,-3.186569929122925,Nc1ccncc1C=O,N#Cc1ccc(N)c(NC(=O)Nc2ccncc2C=O)c1
scent_6td3_bar-3.0,greedy_oracle,92,92,113,1,-3.115449905395508,Nc1ccncc1C=O,O=Cc1cnccc1NCC1CCCNC1
scent_6td3_bar-3.0,greedy_oracle,93,93,114,1,-3.1093099117279053,Nc1ccncc1C=O,Nc1ccncc1CNCCc1ccc(S(N)(=O)=O)cc1
scent_6td3_bar-3.0,greedy_oracle,94,94,115,1,-3.0441999435424805,Nc1ccncc1C=O,O=Cc1cnccc1NC(=O)Nc1nc(Br)cs1
scent_6td3_bar-3.0,greedy_oracle,95,95,116,1,-3.0188400745391846,Nc1ccncc1C=O,O=Cc1cnccc1NC(=O)c1cccc(N=C=S)c1
scent_6td3_bar-3.0,greedy_oracle,96,96,117,1,-3.0138700008392334,Nc1ccncc1C=O,N#Cc1ccc2[nH]cc(CNc3ccncc3C=O)c2c1
scent_6td3_bar-3.0,greedy_oracle,97,97,118,1,-6.019309997558594,Fc1ncc(Br)cn1,O=C(O)c1ccc(O)c(Nc2ncc(Br)cn2)c1
scent_6td3_bar-3.0,greedy_oracle,98,98,119,1,-5.8813700675964355,Fc1ncc(Br)cn1,Nc1ccc(C(F)(F)F)cc1Nc1ncc(Br)cn1
scent_6td3_bar-3.0,greedy_oracle,99,99,120,1,-5.721220016479492,Fc1ncc(Br)cn1,Brc1cnc(Nc2ccnc3ccccc23)nc1
scent_6td3_bar-3.0,greedy_oracle,100,100,121,1,-5.537839889526367,Fc1ncc(Br)cn1,Oc1ccccc1Nc1ncc(Br)cn1
scent_6td3_bar-3.0,greedy_oracle,101,101,122,1,-5.3784098625183105,Fc1ncc(Br)cn1,Oc1c(Nc2ncc(Br)cn2)cccc1Nc1cccc2cc[nH]c12
scent_6td3_bar-3.0,greedy_oracle,102,102,123,1,-5.35545015335083,Fc1ncc(Br)cn1,Oc1ccc(CNc2ncc(Br)cn2)cc1
scent_6td3_bar-3.0,greedy_oracle,103,103,124,1,-5.182700157165527,Fc1ncc(Br)cn1,O=Cc1cnccc1Nc1ncc(Br)cn1
scent_6td3_bar-3.0,greedy_oracle,104,104,125,1,-5.08834981918335,Fc1ncc(Br)cn1,Nc1c(Br)cccc1Nc1ncc(Br)cn1
scent_6td3_bar-3.0,greedy_oracle,105,105,126,1,-4.997189998626709,Fc1ncc(Br)cn1,Brc1cnc(Nc2ccccn2)nc1
scent_6td3_bar-3.0,greedy_oracle,106,106,127,1,-4.97504997253418,Fc1ncc(Br)cn1,Brc1cnc(Nc2cc(Br)n[nH]2)nc1
scent_6td3_bar-3.0,greedy_oracle,107,107,128,1,-4.935689926147461,Fc1ncc(Br)cn1,Brc1cnc(Nc2n[nH]cc2Br)nc1
scent_6td3_bar-3.0,greedy_oracle,108,108,129,1,-4.824170112609863,Fc1ncc(Br)cn1,Oc1c(Br)cccc1Nc1nc(Nc2cnc(F)nc2)c2nc[nH]c2n1
scent_6td3_bar-3.0,greedy_oracle,109,109,130,1,-4.468480110168457,Fc1ncc(Br)cn1,CC(O)CNc1ncc(Br)cn1
scent_6td3_bar-3.0,greedy_oracle,110,110,131,1,-4.389729976654053,Fc1ncc(Br)cn1,O=C(O)c1cccc(-c2cnc(F)nc2)c1
scent_6td3_bar-3.0,greedy_oracle,111,111,132,1,-4.273530006408691,Fc1ncc(Br)cn1,Nc1ccc(Nc2cc(C(=O)O)ccc2O)cc1Nc1cnc(F)nc1
scent_6td3_bar-3.0,greedy_oracle,112,112,133,1,-4.171820163726807,Fc1ncc(Br)cn1,OCCNc1ncc(Br)cn1
scent_6td3_bar-3.0,greedy_oracle,113,113,134,1,-3.8146400451660156,Fc1ncc(Br)cn1,O=[N+]([O-])c1ccc(N(c2cnc(F)nc2)c2cc(Br)ccc2O)c2ccccc12
scent_6td3_bar-3.0,greedy_oracle,114,114,135,1,-3.7215399742126465,Fc1ncc(Br)cn1,CC(Nc1cnc(F)nc1)C(=O)O
scent_6td3_bar-3.0,greedy_oracle,115,115,136,1,-3.6687300205230713,Fc1ncc(Br)cn1,O=C(O)CC(Nc1ncc(Br)cn1)C(=O)O
scent_6td3_bar-3.0,greedy_oracle,116,116,137,1,-3.650360107421875,Fc1ncc(Br)cn1,FC(F)(F)C1CCCN1c1ncc(Br)cn1
scent_6td3_bar-3.0,greedy_oracle,117,117,138,1,-3.54761004447937,Fc1ncc(Br)cn1,O=C(O)CNc1ncc(Br)cn1
scent_6td3_bar-3.0,greedy_oracle,118,118,139,1,-3.4918301105499268,Fc1ncc(Br)cn1,O=C(O)c1cccc(O)c1Nc1ncc(Br)cn1
scent_6td3_bar-3.0,greedy_oracle,119,119,140,1,-3.4816300868988037,Fc1ncc(Br)cn1,CC(O)C(Nc1ncc(Br)cn1)C(=O)O
scent_6td3_bar-3.0,greedy_oracle,120,120,141,1,-3.465820074081421,Fc1ncc(Br)cn1,O=Cc1ccccc1-c1cnc(F)nc1
scent_6td3_bar-3.0,greedy_oracle,121,121,142,1,-3.4081199169158936,Fc1ncc(Br)cn1,OCC1CCCN1c1ncc(Br)cn1
scent_6td3_bar-3.0,greedy_oracle,122,122,143,1,-3.341219902038574,Fc1ncc(Br)cn1,Oc1cnc(F)nc1
scent_6td3_bar-3.0,greedy_oracle,123,123,144,1,-3.292759895324707,Fc1ncc(Br)cn1,OCC1CCCN1c1cnc(F)nc1
scent_6td3_bar-3.0,greedy_oracle,124,124,145,1,-3.219249963760376,Fc1ncc(Br)cn1,OC1CCCN(c2ncc(Br)cn2)C1
scent_6td3_bar-3.0,greedy_oracle,125,125,146,1,-3.216480016708374,Fc1ncc(Br)cn1,N#Cc1cnc(F)nc1
scent_6td3_bar-3.0,greedy_oracle,126,126,147,1,-3.183809995651245,Fc1ncc(Br)cn1,NS(=O)(=O)c1ccc(CCNc2cnc(F)nc2)cc1
scent_6td3_bar-3.0,greedy_oracle,127,127,148,1,-3.1267099380493164,Fc1ncc(Br)cn1,Fc1ncc(NCCc2c[nH]c3ccccc23)cn1
scent_6td3_bar-3.0,greedy_oracle,128,128,149,1,-3.1001698970794678,Fc1ncc(Br)cn1,Nc1cc(Nc2nc(F)nc3[nH]cnc23)ccc1Nc1ncc(Br)cn1
scent_6td3_bar-3.0,greedy_oracle,129,129,150,1,-3.060760021209717,Fc1ncc(Br)cn1,O=C(O)C(Cc1ccc([N+](=O)[O-])cc1)Nc1cnc(F)nc1
scent_6td3_bar-3.0,greedy_oracle,130,130,151,1,-3.05610990524292,Fc1ncc(Br)cn1,CN(CC(=O)O)c1ncc(Br)cn1
scent_6td3_bar-3.0,greedy_oracle,131,131,152,1,-3.047339916229248,Fc1ncc(Br)cn1,CN(CC(=O)O)c1cnc(F)nc1
scent_6td3_bar-3.0,greedy_oracle,132,132,153,1,-3.0024900436401367,Fc1ncc(Br)cn1,O=C1CCCN(c2ncc(Br)cn2)C1
scent_6td3_bar-3.0,greedy_oracle,133,133,154,1,-5.810410022735596,O=Cc1cccc(Br)c1,Nc1ccc(C(=O)O)cc1Nc1cccc(C=O)c1
scent_6td3_bar-3.0,greedy_oracle,134,134,155,1,-5.734119892120361,O=Cc1cccc(Br)c1,Oc1ccc(F)cc1Nc1nc(NCc2cccc(Br)c2)c2nc[nH]c2n1
scent_6td3_bar-3.0,greedy_oracle,135,135,156,1,-5.615429878234863,O=Cc1cccc(Br)c1,Cc1cc(Br)cnc1Nc1cccc(C=O)c1
scent_6td3_bar-3.0,greedy_oracle,136,136,157,1,-5.610789775848389,O=Cc1cccc(Br)c1,Brc1cccc(CNc2ccccc2-n2cccc2)c1
scent_6td3_bar-3.0,greedy_oracle,137,137,158,1,-5.466410160064697,O=Cc1cccc(Br)c1,O=C(O)c1ccc(O)c(Nc2cccc3nc(-c4cccc(Br)c4)oc23)c1
scent_6td3_bar-3.0,greedy_oracle,138,138,159,1,-5.42855978012085,O=Cc1cccc(Br)c1,O=Cc1cccc(Nc2ccc(Br)cc2O)c1
scent_6td3_bar-3.0,greedy_oracle,139,139,160,1,-5.380640029907227,O=Cc1cccc(Br)c1,O=C(O)c1c(Br)cccc1NCc1cccc(Br)c1
scent_6td3_bar-3.0,greedy_oracle,140,140,161,1,-5.349460124969482,O=Cc1cccc(Br)c1,Brc1cccc(CNc2cccnc2Br)c1
scent_6td3_bar-3.0,greedy_oracle,141,141,162,1,-5.322020053863525,O=Cc1cccc(Br)c1,Nc1ccc(Br)cc1NCc1cccc(Br)c1
scent_6td3_bar-3.0,greedy_oracle,142,142,163,1,-5.294950008392334,O=Cc1cccc(Br)c1,O=Cc1cccc(Nc2ccc(C(=O)O)cc2Nc2nc3ccccc3[nH]2)c1
scent_6td3_bar-3.0,greedy_oracle,143,143,164,1,-5.254650115966797,O=Cc1cccc(Br)c1,OCC1CCCN(Cc2cccc(Br)c2)C1
scent_6td3_bar-3.0,greedy_oracle,144,144,165,1,-5.228970050811768,O=Cc1cccc(Br)c1,O=Cc1cccc(Nc2cc(Br)n[nH]2)c1
scent_6td3_bar-3.0,greedy_oracle,145,145,166,1,-5.227829933166504,O=Cc1cccc(Br)c1,O=Cc1cccc(Nc2nc(Nc3cc(Br)ccc3O)nc3[nH]cnc23)c1
scent_6td3_bar-3.0,greedy_oracle,146,146,167,1,-5.197080135345459,O=Cc1cccc(Br)c1,NS(=O)(=O)c1ccc(CCNc2cccc(C=O)c2)cc1
scent_6td3_bar-3.0,greedy_oracle,147,147,168,1,-5.175610065460205,O=Cc1cccc(Br)c1,Brc1ccc(NCc2cccc(Br)c2)cc1
scent_6td3_bar-3.0,greedy_oracle,148,148,169,1,-5.156280040740967,O=Cc1cccc(Br)c1,Brc1cccc(CNc2cc(Br)n[nH]2)c1
scent_6td3_bar-3.0,greedy_oracle,149,149,170,1,-5.14792013168335,O=Cc1cccc(Br)c1,Brc1cccc(CNc2ccc(Br)cc2Nc2ncc3[nH]ccc3n2)c1
scent_6td3_bar-3.0,greedy_oracle,150,150,171,1,-4.892549991607666,O=Cc1cccc(Br)c1,Brc1cccc(CNc2c(Br)cccc2Nc2nc3ccccc3[nH]2)c1
scent_6td3_bar-3.0,greedy_oracle,151,151,172,1,-4.798270225524902,O=Cc1cccc(Br)c1,Cc1cnc(N(c2cccc(C=O)c2)c2cc(C(=O)O)ccc2O)cc1I
scent_6td3_bar-3.0,greedy_oracle,152,152,173,1,-4.22776985168457,O=Cc1cccc(Br)c1,O=Cc1cccc(NC(CO)C(=O)O)c1
scent_6td3_bar-3.0,greedy_oracle,153,153,174,1,-4.197790145874023,O=Cc1cccc(Br)c1,Brc1cccc(CNC2CCC2)c1
scent_6td3_bar-3.0,greedy_oracle,154,154,175,1,-4.04056978225708,O=Cc1cccc(Br)c1,O=Cc1cccc(-c2cc[nH]n2)c1
scent_6td3_bar-3.0,greedy_oracle,155,155,176,1,-3.6838200092315674,O=Cc1cccc(Br)c1,O=C(O)c1ccc2[nH]c(-c3cccc(Br)c3)nc2c1
scent_6td3_bar-3.0,greedy_oracle,156,156,177,1,-3.605910062789917,O=Cc1cccc(Br)c1,O=C(O)CNCc1cccc(Br)c1
scent_6td3_bar-3.0,greedy_oracle,157,157,178,1,-3.3962600231170654,O=Cc1cccc(Br)c1,NC(=O)CCC(NCc1cccc(Br)c1)C(=O)O
scent_6td3_bar-3.0,greedy_oracle,158,158,179,1,-3.3677499294281006,O=Cc1cccc(Br)c1,O=C(O)c1ccc2oc(-c3cccc(Br)c3)nc2c1
scent_6td3_bar-3.0,greedy_oracle,159,159,180,1,-3.282870054244995,O=Cc1cccc(Br)c1,O=S(=O)(F)C1CCN(Cc2cccc(Br)c2)CC1
scent_6td3_bar-3.0,greedy_oracle,160,160,181,1,-3.255510091781616,O=Cc1cccc(Br)c1,N#Cc1ccc2nc(-c3cccc(Br)c3)[nH]c2c1
scent_6td3_bar-3.0,greedy_oracle,161,161,182,1,-3.167789936065674,O=Cc1cccc(Br)c1,Nc1ccccc1-c1cccc(C=O)c1
scent_6td3_bar-3.0,greedy_oracle,162,162,183,1,-3.1593899726867676,O=Cc1cccc(Br)c1,COc1ccc(O)c(NCc2cccc(Br)c2)c1
scent_6td3_bar-3.0,greedy_oracle,163,163,184,1,-3.081739902496338,O=Cc1cccc(Br)c1,O=C(O)c1cccc(O)c1NCc1cccc(Br)c1
scent_6td3_bar-3.0,greedy_oracle,164,164,185,1,-3.037869930267334,O=Cc1cccc(Br)c1,Nc1cc(C(F)(F)F)ccc1Nc1cccc(C=O)c1
scent_6td3_bar-3.0,greedy_oracle,165,165,186,1,-6.928679943084717,Nc1cccc(Nc2cc(C(=O)O)ccc2O)c1O,Nc1cccc(N(C(=O)c2ccc(O)c(Nc3ncc4[nH]ccc4n3)c2)c2cc(C(=O)O)ccc2O)c1O
scent_6td3_bar-3.0,greedy_oracle,166,166,187,1,-6.561450004577637,Nc1cccc(Nc2cc(C(=O)O)ccc2O)c1O,Nc1cccc(Nc2cc(C(=O)N(c3nc(N)c4nc[nH]c4n3)c3cccc(Br)c3O)ccc2O)c1O
scent_6td3_bar-3.0,greedy_oracle,167,167,188,1,-6.4723801612854,Nc1cccc(Nc2cc(C(=O)O)ccc2O)c1O,Nc1cccc(Nc2cc(C(=O)N(c3cc(Br)ccc3O)c3ccc([N+](=O)[O-])c4ccccc34)ccc2O)c1O
scent_6td3_bar-3.0,greedy_oracle,168,168,189,1,-6.446209907531738,Nc1cccc(Nc2cc(C(=O)O)ccc2O)c1O,Nc1cccc(Nc2cc(C(=O)N(c3cccc(N)c3O)c3cccc4cc[nH]c34)ccc2O)c1O
scent_6td3_bar-3.0,greedy_oracle,169,169,190,1,-6.322319984436035,Nc1cccc(Nc2cc(C(=O)O)ccc2O)c1O,Nc1cccc(Nc2cc(C(=O)N(c3nc4ccccc4[nH]3)c3cccc(Br)c3N)ccc2O)c1O
scent_6td3_bar-3.0,greedy_oracle,170,170,191,1,-6.129570007324219,Nc1cccc(Nc2cc(C(=O)O)ccc2O)c1O,Nc1cccc(N(c2ccc(O)c(Nc3nc(N)c4nc[nH]c4n3)c2)c2cc(C(=O)O)ccc2O)c1O
scent_6td3_bar-3.0,greedy_oracle,171,171,192,1,-6.0076799392700195,Nc1cccc(Nc2cc(C(=O)O)ccc2O)c1O,Nc1ccc(N(c2cc(C(=O)O)ccc2O)c2cccc(N)c2O)cc1Nc1nc2ccccc2[nH]1
scent_6td3_bar-3.0,greedy_oracle,172,172,193,1,-5.641900062561035,Nc1cccc(Nc2cc(C(=O)O)ccc2O)c1O,Nc1c(Nc2nc3ccccc3[nH]2)cccc1Nc1cccc(Nc2cc(C(=O)O)ccc2O)c1O
scent_6td3_bar-3.0,greedy_oracle,173,173,194,1,-5.3246002197265625,Nc1cccc(Nc2cc(C(=O)O)ccc2O)c1O,Nc1cccc(Nc2cc(C(=O)Nc3nc(Nc4ccnc5ccccc45)nc4[nH]cnc34)ccc2O)c1O
scent_6td3_bar-3.0,greedy_oracle,174,174,195,1,-5.256130218505859,Nc1cccc(Nc2cc(C(=O)O)ccc2O)c1O,Nc1cccc(Nc2cc(C(=O)Nc3ccc(Br)cc3Nc3ncc4[nH]ccc4n3)ccc2O)c1O
scent_6td3_bar-3.0,greedy_oracle,175,175,196,1,-5.224899768829346,Nc1cccc(Nc2cc(C(=O)O)ccc2O)c1O,O=C(O)c1ccc(O)c(Nc2cccc(NCc3cccnc3)c2O)c1
scent_6td3_bar-3.0,greedy_oracle,176,176,197,1,-5.100259780883789,Nc1cccc(Nc2cc(C(=O)O)ccc2O)c1O,Nc1cccc(Nc2cc(C(=O)NC(CC3CCCCC3)C(=O)O)ccc2O)c1O
scent_6td3_bar-3.0,greedy_oracle,177,177,198,1,-5.075679779052734,Nc1cccc(Nc2cc(C(=O)O)ccc2O)c1O,O=C(NCCc1c[nH]c2ccccc12)Nc1cccc(Nc2cc(C(=O)O)ccc2O)c1O
scent_6td3_bar-3.0,greedy_oracle,178,178,199,1,-5.070819854736328,Nc1cccc(Nc2cc(C(=O)O)ccc2O)c1O,Nc1cccc(Nc2cc(C(=O)Nc3cccc(Nc4cccc5cc[nH]c45)c3O)ccc2O)c1O
scent_6td3_bar-3.0,greedy_oracle,179,179,200,1,-4.766139984130859,Nc1cccc(Nc2cc(C(=O)O)ccc2O)c1O,O=C(O)c1ccc(O)c(Nc2cccc(Nc3cccc(S(=O)(=O)F)n3)c2O)c1
scent_6td3_bar-3.0,greedy_oracle,180,180,201,1,-4.47258996963501,Nc1cccc(Nc2cc(C(=O)O)ccc2O)c1O,O=C(O)c1ccc(O)c(Nc2cccc(Nc3ccc(O)c(Nc4ccc([N+](=O)[O-])c5ccccc45)c3)c2O)c1
scent_6td3_bar-3.0,greedy_oracle,181,181,202,1,-4.08542013168335,Nc1cccc(Nc2cc(C(=O)O)ccc2O)c1O,Nc1cccc(N(c2ccc(C(F)(F)F)cn2)c2cc(C(=O)O)ccc2O)c1O
scent_6td3_bar-3.0,greedy_oracle,182,182,203,1,-3.784219980239868,Nc1cccc(Nc2cc(C(=O)O)ccc2O)c1O,Nc1cccc(N(C(=O)Nc2ccc(C(F)(F)F)cc2)c2cc(C(=O)O)ccc2O)c1O
scent_6td3_bar-3.0,greedy_oracle,183,183,204,1,-3.4556000232696533,Nc1cccc(Nc2cc(C(=O)O)ccc2O)c1O,Nc1ccc(Nc2nc(F)nc3[nH]cnc23)cc1NC(=O)Nc1cccc(Nc2cc(C(=O)O)ccc2O)c1O
scent_6td3_bar-3.0,greedy_oracle,184,184,205,1,-3.2888400554656982,Nc1cccc(Nc2cc(C(=O)O)ccc2O)c1O,O=C(O)c1ccc(O)c(Nc2cccc(NC(=O)C3CCNCC3)c2O)c1
scent_6td3_bar-3.0,greedy_oracle,185,185,206,1,-3.235830068588257,Nc1cccc(Nc2cc(C(=O)O)ccc2O)c1O,Nc1cccc(N(c2cc(C(=O)O)ccc2O)c2c(C(=O)O)ccc(F)c2F)c1O
scent_6td3_bar-3.0,greedy_oracle,186,186,207,1,-3.220750093460083,Nc1cccc(Nc2cc(C(=O)O)ccc2O)c1O,Nc1ccc(Nc2nc(N(c3cc(C(=O)O)ccc3O)c3cccc(N)c3O)nc3[nH]cnc23)cc1N
scent_6td3_bar-3.0,greedy_oracle,187,187,208,1,-3.1264901161193848,Nc1cccc(Nc2cc(C(=O)O)ccc2O)c1O,Nc1cccc(Br)c1NC(=O)Nc1cccc(Nc2cc(C(=O)O)ccc2O)c1O
scent_6td3_bar-3.0,greedy_oracle,188,188,209,1,-3.123810052871704,Nc1cccc(Nc2cc(C(=O)O)ccc2O)c1O,Nc1cccc(Nc2cc(C(=O)NCc3ccc(C(F)(F)F)cc3)ccc2O)c1O
scent_6td3_bar-3.0,greedy_oracle,189,189,210,1,-3.1073100566864014,Nc1cccc(Nc2cc(C(=O)O)ccc2O)c1O,Nc1cccc(N(c2cc(C(=O)O)ccc2O)C(CCl)c2ccc(Cl)c(Cl)c2)c1O
scent_6td3_bar-3.0,greedy_oracle,190,190,211,1,-3.0617098808288574,Nc1cccc(Nc2cc(C(=O)O)ccc2O)c1O,Nc1cccc(N(C(=O)C(N)Cc2c[nH]c3ccccc23)c2cc(C(=O)O)ccc2O)c1O
scent_6td3_bar-3.0,greedy_oracle,191,191,212,1,-3.0565099716186523,Nc1cccc(Nc2cc(C(=O)O)ccc2O)c1O,O=C(O)c1ccc(O)c(Nc2cccc(Nc3c(C(F)(F)F)nc4ccccc4c3O)c2O)c1
scent_6td3_bar-3.0,greedy_oracle,192,192,213,1,-3.0144400596618652,Nc1cccc(Nc2cc(C(=O)O)ccc2O)c1O,O=C(O)c1ccc(O)c(Nc2cccc(NC(=O)c3ccc(C(F)(F)F)cn3)c2O)c1
scent_6td3_bar-3.0,greedy_oracle,193,193,214,1,-3.011579990386963,Nc1cccc(Nc2cc(C(=O)O)ccc2O)c1O,O=C(O)c1ccc(O)c(Nc2cccc(NCc3c[nH]c4ccc(F)cc34)c2O)c1
scent_6td3_bar-3.0,greedy_oracle,194,194,215,1,-3.0055699348449707,Nc1cccc(Nc2cc(C(=O)O)ccc2O)c1O,O=C(O)c1ccc(O)c(Nc2cccc(Nc3nc(CCl)cs3)c2O)c1
scent_6td3_bar-3.0,greedy_oracle,195,195,216,1,-6.3432297706604,Clc1nc2ccccc2[nH]1,Oc1ccc(F)cc1Nc1nc2ccccc2[nH]1
scent_6td3_bar-3.0,greedy_oracle,196,196,217,1,-6.182449817657471,Clc1nc2ccccc2[nH]1,N#Cc1ccc(N)c(Nc2nc3ccccc3[nH]2)c1
scent_6td3_bar-3.0,greedy_oracle,197,197,218,1,-6.155670166015625,Clc1nc2ccccc2[nH]1,FC(F)(F)c1ccc(CNc2nc3ccccc3[nH]2)cc1
scent_6td3_bar-3.0,greedy_oracle,198,198,219,1,-5.960400104522705,Clc1nc2ccccc2[nH]1,Nc1c(Br)cccc1Nc1nc2ccccc2[nH]1
scent_6td3_bar-3.0,greedy_oracle,199,199,220,1,-5.797399997711182,Clc1nc2ccccc2[nH]1,Brc1cc(Nc2nc3ccccc3[nH]2)[nH]n1
scent_6td3_bar-3.0,greedy_oracle,200,200,221,1,-5.6889801025390625,Clc1nc2ccccc2[nH]1,c1cc(Nc2nc3ccccc3[nH]2)c2[nH]ccc2c1
scent_6td3_bar-3.0,greedy_oracle,201,201,222,1,-5.599880218505859,Clc1nc2ccccc2[nH]1,c1ccc(Nc2nc3ccccc3[nH]2)nc1
scent_6td3_bar-3.0,greedy_oracle,202,202,223,1,-5.552549839019775,Clc1nc2ccccc2[nH]1,Cc1cc(Br)cnc1Nc1nc2ccccc2[nH]1
scent_6td3_bar-3.0,greedy_oracle,203,203,224,1,-5.093249797821045,Clc1nc2ccccc2[nH]1,CC(C)CNc1nc2ccccc2[nH]1
scent_6td3_bar-3.0,greedy_oracle,204,204,225,1,-3.8387598991394043,Clc1nc2ccccc2[nH]1,O=C(O)C(CO)Nc1nc2ccccc2[nH]1
scent_6td3_bar-3.0,greedy_oracle,205,205,226,1,-3.7372798919677734,Clc1nc2ccccc2[nH]1,FC(F)(F)C1CCCN1c1nc2ccccc2[nH]1
scent_6td3_bar-3.0,greedy_oracle,206,206,227,1,-3.576359987258911,Clc1nc2ccccc2[nH]1,Oc1nc2ccccc2[nH]1
scent_6td3_bar-3.0,greedy_oracle,207,207,228,1,-3.4798800945281982,Clc1nc2ccccc2[nH]1,c1ccc2[nH]c(Nc3ccnc4ccccc34)nc2c1
scent_6td3_bar-3.0,greedy_oracle,208,208,229,1,-3.4255900382995605,Clc1nc2ccccc2[nH]1,CN(CC(=O)O)c1nc2ccccc2[nH]1
scent_6td3_bar-3.0,greedy_oracle,209,209,230,1,-3.4146499633789062,Clc1nc2ccccc2[nH]1,O=C1CN(c2nc3ccccc3[nH]2)C1
scent_6td3_bar-3.0,greedy_oracle,210,210,231,1,-3.2701499462127686,Clc1nc2ccccc2[nH]1,OC1CCCN(c2nc3ccccc3[nH]2)C1
scent_6td3_bar-3.0,greedy_oracle,211,211,232,1,-3.2534101009368896,Clc1nc2ccccc2[nH]1,OC1CCCCC1Nc1nc2ccccc2[nH]1
scent_6td3_bar-3.0,greedy_oracle,212,212,233,1,-3.196929931640625,Clc1nc2ccccc2[nH]1,N#Cc1cc(Br)cc(Nc2nc3ccccc3[nH]2)c1
scent_6td3_bar-3.0,greedy_oracle,213,213,234,1,-3.109339952468872,Clc1nc2ccccc2[nH]1,O=C(O)C1CCN1c1nc2ccccc2[nH]1
scent_6td3_bar-3.0,greedy_oracle,214,214,235,1,-3.0592100620269775,Clc1nc2ccccc2[nH]1,Brc1ccccc1CCNc1nc2ccccc2[nH]1
scent_6td3_bar-3.0,greedy_oracle,215,215,236,1,-7.075699806213379,Nc1ccc(Br)cc1Nc1nc2ccccc2[nH]1,Nc1ccc(C(=O)N(c2nc3ccccc3[nH]2)c2cc(Br)ccc2N)cc1Nc1nc2ccccc2[nH]1
scent_6td3_bar-3.0,greedy_oracle,216,216,237,1,-6.822750091552734,Nc1ccc(Br)cc1Nc1nc2ccccc2[nH]1,Nc1ccc(N(c2ncc3[nH]ccc3n2)c2cc(Br)ccc2N)cc1Nc1nc2ccccc2[nH]1
scent_6td3_bar-3.0,greedy_oracle,217,217,238,1,-6.555459976196289,Nc1ccc(Br)cc1Nc1nc2ccccc2[nH]1,Nc1ccc(Nc2cc(Br)ccc2O)cc1Nc1nc2ccccc2[nH]1
scent_6td3_bar-3.0,greedy_oracle,218,218,239,1,-6.321199893951416,Nc1ccc(Br)cc1Nc1nc2ccccc2[nH]1,Nc1ccc(N2CCCC(C(=O)O)C2)cc1Nc1nc2ccccc2[nH]1
scent_6td3_bar-3.0,greedy_oracle,219,219,240,1,-5.792980194091797,Nc1ccc(Br)cc1Nc1nc2ccccc2[nH]1,Nc1ccc(NCCN2CCOCC2)cc1Nc1nc2ccccc2[nH]1
scent_6td3_bar-3.0,greedy_oracle,220,220,241,1,-5.414330005645752,Nc1ccc(Br)cc1Nc1nc2ccccc2[nH]1,NC(=O)CCC(Nc1ccc(N)c(Nc2nc3ccccc3[nH]2)c1)C(=O)O
scent_6td3_bar-3.0,greedy_oracle,221,221,242,1,-5.412129878997803,Nc1ccc(Br)cc1Nc1nc2ccccc2[nH]1,NC(Cc1ccc([N+](=O)[O-])cc1)C(=O)Nc1ccc(Br)cc1Nc1nc2ccccc2[nH]1
scent_6td3_bar-3.0,greedy_oracle,222,222,243,1,-5.34552001953125,Nc1ccc(Br)cc1Nc1nc2ccccc2[nH]1,Nc1ccc(C(=O)Nc2ccc(Br)cc2Nc2nc3ccccc3[nH]2)cc1Nc1nc(N)c2nc[nH]c2n1
scent_6td3_bar-3.0,greedy_oracle,223,223,244,1,-5.314909934997559,Nc1ccc(Br)cc1Nc1nc2ccccc2[nH]1,Fc1ncccc1Nc1ccc(Br)cc1Nc1nc2ccccc2[nH]1
scent_6td3_bar-3.0,greedy_oracle,224,224,245,1,-4.60561990737915,Nc1ccc(Br)cc1Nc1nc2ccccc2[nH]1,O=C(Nc1ccc(Br)cc1Nc1nc2ccccc2[nH]1)NC(Cc1cccs1)C(=O)O
scent_6td3_bar-3.0,greedy_oracle,225,225,246,1,-4.56682014465332,Nc1ccc(Br)cc1Nc1nc2ccccc2[nH]1,Nc1ccc(Br)cc1N(c1nc2ccccc2[nH]1)c1c[nH]nc1N
scent_6td3_bar-3.0,greedy_oracle,226,226,247,1,-4.320300102233887,Nc1ccc(Br)cc1Nc1nc2ccccc2[nH]1,O=C(Nc1ccc(Br)cc1Nc1nc2ccccc2[nH]1)Nc1nc(Nc2cccc3cc[nH]c23)nc2[nH]cnc12
