tag,arm,step,cum_modes,cum_reactions,reactions_added,reward,source_hub,smiles
scent_clpp_bar-9.0,greedy_oracle,29,29,49,1,-9.600000381469727,O=Cc1c[nH]c2ccccc12,O=C(O)c1cccc(-c2ccc3[nH]c(-c4c[nH]c5ccccc45)nc3c2)c1
scent_clpp_bar-9.0,greedy_oracle,30,30,50,1,-9.5,O=Cc1c[nH]c2ccccc12,O=C(O)c1cc(-c2ccc(O)c(NCc3c[nH]c4ccccc34)c2)ccc1F
scent_clpp_bar-9.0,greedy_oracle,31,31,51,1,-9.399999618530273,O=Cc1c[nH]c2ccccc12,Brc1ccc2nc(C(Cc3c[nH]c4ccccc34)NCc3c[nH]c4ccccc34)oc2c1
scent_clpp_bar-9.0,greedy_oracle,32,32,52,1,-9.399999618530273,O=Cc1c[nH]c2ccccc12,Brc1ccc2nc(C3Cc4c([nH]c5ccccc45)C(c4c[nH]c5ccccc45)N3)oc2c1
scent_clpp_bar-9.0,greedy_oracle,33,33,53,1,-9.199999809265137,O=Cc1c[nH]c2ccccc12,Nc1ccc(-c2cccc(C(=O)O)c2)cc1NCc1c[nH]c2ccccc12
scent_clpp_bar-9.0,greedy_oracle,34,34,54,1,-9.199999809265137,O=Cc1c[nH]c2ccccc12,O=C(O)C(Cc1c[nH]c2ccccc12)NCC1Cc2ccccc2CN1Cc1c[nH]c2ccccc12
scent_clpp_bar-9.0,greedy_oracle,35,35,55,1,-9.100000381469727,O=Cc1c[nH]c2ccccc12,Fc1cc(-n2c(-c3c[nH]c4ccccc34)nc3cc(C(F)(F)F)ccc32)ccn1
scent_clpp_bar-9.0,greedy_oracle,36,36,56,1,-9.100000381469727,O=Cc1c[nH]c2ccccc12,O=C(O)c1cc(-c2ccc3nc(-c4c[nH]c5ccccc45)oc3c2)ccc1F
scent_clpp_bar-9.0,greedy_oracle,37,37,57,1,-10.399999618530273,NC(Cc1c[nH]c2ccccc12)C(=O)O,NC(Cc1c[nH]c2ccccc12)C(=O)Nc1ccc(-c2cccc(C(=O)O)c2)cc1
scent_clpp_bar-9.0,greedy_oracle,38,38,58,1,-10.100000381469727,NC(Cc1c[nH]c2ccccc12)C(=O)O,NC(Cc1c[nH]c2ccccc12)C(=O)N1C(C(=O)O)Cc2c([nH]c3ccccc23)C1c1c[nH]c2ccc(Br)cc12
scent_clpp_bar-9.0,greedy_oracle,39,39,59,1,-10.100000381469727,NC(Cc1c[nH]c2ccccc12)C(=O)O,O=C(NC(Cc1c[nH]c2ccccc12)C(=O)O)NC(Cc1c[nH]c2ccccc12)c1nc2ccc(Br)cc2[nH]1
scent_clpp_bar-9.0,greedy_oracle,40,40,60,1,-9.800000190734863,NC(Cc1c[nH]c2ccccc12)C(=O)O,O=C(O)C(Cc1c[nH]c2ccccc12)NC(=O)C1Cc2c([nH]c3ccccc23)C(c2ccnc(Br)c2)N1
scent_clpp_bar-9.0,greedy_oracle,41,41,61,1,-9.5,NC(Cc1c[nH]c2ccccc12)C(=O)O,O=C(NCc1ccc(C(F)(F)F)cc1)NC(Cc1c[nH]c2ccccc12)C(=O)O
scent_clpp_bar-9.0,greedy_oracle,42,42,62,1,-9.399999618530273,NC(Cc1c[nH]c2ccccc12)C(=O)O,Nc1ccc(-c2cccc(C(=O)NC(Cc3c[nH]c4ccccc34)C(=O)O)c2)cc1
scent_clpp_bar-9.0,greedy_oracle,43,43,63,1,-9.199999809265137,NC(Cc1c[nH]c2ccccc12)C(=O)O,NC(Cc1c[nH]c2ccccc12)C(=O)Nc1cc(C(F)(F)F)ccc1Nc1ccnc(F)c1
scent_clpp_bar-9.0,greedy_oracle,44,44,64,1,-10.600000381469727,Nc1cc(F)ccc1O,O=C(O)C1Cc2c([nH]c3ccccc23)C(c2c[nH]c3ccc(Nc4cc(F)ccc4O)cc23)N1
scent_clpp_bar-9.0,greedy_oracle,45,45,65,1,-9.899999618530273,Nc1cc(F)ccc1O,NC(Cc1c[nH]c2ccccc12)c1nc2ccc(Nc3cc(F)ccc3O)cc2[nH]1
scent_clpp_bar-9.0,greedy_oracle,46,46,66,1,-9.899999618530273,Nc1cc(F)ccc1O,O=C(Nc1cc(F)ccc1O)Nc1cc(-c2ccc(F)c(C(=O)O)c2)ccc1O
scent_clpp_bar-9.0,greedy_oracle,47,47,67,1,-9.0,Nc1cc(F)ccc1O,Nc1ccc(-c2cccc(C(=O)O)c2)cc1NC(=O)Nc1cc(F)ccc1O
scent_clpp_bar-9.0,greedy_oracle,48,48,68,1,-10.199999809265137,Nc1ccc(C(F)(F)F)cc1N,Nc1ccc(-c2ccc(F)c(C(=O)Nc3cc(C(F)(F)F)ccc3N)c2)cc1N
scent_clpp_bar-9.0,greedy_oracle,49,49,69,1,-10.0,Nc1ccc(C(F)(F)F)cc1N,Nc1cc(-c2cccc(C(=O)Nc3cc(C(F)(F)F)ccc3N)c2)ccc1O
scent_clpp_bar-9.0,greedy_oracle,50,50,70,1,-9.800000190734863,Nc1ccc(C(F)(F)F)cc1N,Nc1ccc(C(F)(F)F)cc1NC(=O)C1Cc2c([nH]c3ccccc23)C(c2nc(Br)cs2)N1
scent_clpp_bar-9.0,greedy_oracle,51,51,71,1,-9.399999618530273,NC(Cc1c[nH]c2ccccc12)c1nc2cc(C(F)(F)F)ccc2[nH]1,O=C(O)C1Cc2c([nH]c3ccccc23)C(c2c[nH]c3ccc(NC(Cc4c[nH]c5ccccc45)c4nc5cc(C(F)(F)F)ccc5[nH]4)cc23)N1
scent_clpp_bar-9.0,greedy_oracle,52,52,72,1,-9.100000381469727,NC(Cc1c[nH]c2ccccc12)c1nc2cc(C(F)(F)F)ccc2[nH]1,Nc1cc(C(F)(F)F)ccc1Nc1ccnc(NC(Cc2c[nH]c3ccccc23)c2nc3cc(C(F)(F)F)ccc3[nH]2)c1
scent_clpp_bar-9.0,greedy_oracle,53,53,73,1,-9.199999809265137,OB(O)c1cccc(Cl)c1,NC(Cc1c[nH]c2ccccc12)c1nc2cc(-c3cccc(Cl)c3)ccc2[nH]1
scent_clpp_bar-9.0,greedy_oracle,54,54,74,1,-9.0,OB(O)c1cccc(Cl)c1,O=C(O)C1Cc2c([nH]c3ccccc23)C(c2nc(-c3cccc(Cl)c3)cs2)N1
scent_clpp_bar-9.0,greedy_oracle,55,55,75,1,-9.100000381469727,Nc1ccc(Br)cc1,Nc1ccc(Nc2cc(-c3ccc(F)c(C(=O)O)c3)ccc2N)cc1
scent_clpp_bar-9.0,greedy_oracle,56,56,76,1,-9.0,Nc1ccc(Br)cc1,Nc1ccc(Nc2ccc(-c3cccc(C(=O)O)c3)cc2N)cc1
scent_clpp_bar-9.0,greedy_oracle,57,57,77,1,-9.0,Nc1ccc(Br)cc1N,Nc1ccc(-c2ccc(F)c(C(=O)Nc3cc(Br)ccc3N)c2)cc1O
scent_clpp_bar-9.0,greedy_oracle,58,58,78,1,-9.0,Nc1ccc(Br)cc1O,Nc1ccc(Nc2cc(-c3cccc(C(=O)O)c3)ccc2N)cc1O
scent_clpp_bar-9.0,greedy_oracle,59,59,80,2,-10.699999809265137,CC(=O)c1cccc(-c2cccc(C=O)c2)c1,CC(=O)c1cccc(-c2cccc(CNCc3ccc(C(F)(F)F)cc3)c2)c1
scent_clpp_bar-9.0,greedy_oracle,60,60,81,1,-10.5,CC(=O)c1cccc(-c2cccc(C=O)c2)c1,CC(=O)c1cccc(-c2cccc(-c3nc4cc(C(F)(F)F)ccc4n3-c3ccnc(F)c3)c2)c1
scent_clpp_bar-9.0,greedy_oracle,61,61,82,1,-10.300000190734863,CC(=O)c1cccc(-c2cccc(C=O)c2)c1,CC(=O)c1cccc(-c2cccc(C3NCCc4c3[nH]c3ccccc43)c2)c1
scent_clpp_bar-9.0,greedy_oracle,62,62,83,1,-10.100000381469727,CC(=O)c1cccc(-c2cccc(C=O)c2)c1,CC(c1cccc(-c2cccc(C=O)c2)c1)N1C(C(=O)O)Cc2c([nH]c3ccccc23)C1c1ccnc(Br)c1
scent_clpp_bar-9.0,greedy_oracle,63,63,84,1,-10.100000381469727,CC(=O)c1cccc(-c2cccc(C=O)c2)c1,CC(=O)c1cccc(-c2cccc(-c3nc4ccc(C(F)(F)F)cc4[nH]3)c2)c1
scent_clpp_bar-9.0,greedy_oracle,64,64,85,1,-10.0,CC(=O)c1cccc(-c2cccc(C=O)c2)c1,CC(=O)c1cccc(-c2cccc(CNCc3c[nH]c4ccccc34)c2)c1
scent_clpp_bar-9.0,greedy_oracle,65,65,86,1,-10.0,CC(=O)c1cccc(-c2cccc(C=O)c2)c1,CC(=O)c1cccc(-c2cccc(CNc3ccnc4ccccc34)c2)c1
scent_clpp_bar-9.0,greedy_oracle,66,66,87,1,-10.0,CC(=O)c1cccc(-c2cccc(C=O)c2)c1,CC(=O)c1cccc(-c2cccc(C3NCCc4ccccc43)c2)c1
scent_clpp_bar-9.0,greedy_oracle,67,67,88,1,-9.899999618530273,CC(=O)c1cccc(-c2cccc(C=O)c2)c1,CC(NCc1c[nH]c2ccccc12)c1cccc(-c2cccc(C=O)c2)c1
scent_clpp_bar-9.0,greedy_oracle,68,68,89,1,-9.899999618530273,CC(=O)c1cccc(-c2cccc(C=O)c2)c1,CC(Nc1ccc(C(F)(F)F)cc1N)c1cccc(-c2cccc(C=O)c2)c1
scent_clpp_bar-9.0,greedy_oracle,69,69,90,1,-9.899999618530273,CC(=O)c1cccc(-c2cccc(C=O)c2)c1,CC(c1cccc(-c2cccc(C=O)c2)c1)N(c1ccnc(F)c1)c1ccc(C(F)(F)F)cc1N
scent_clpp_bar-9.0,greedy_oracle,70,70,91,1,-9.899999618530273,CC(=O)c1cccc(-c2cccc(C=O)c2)c1,CC(=O)c1cccc(-c2cccc(C3Nc4ccccc4-n4cccc43)c2)c1
scent_clpp_bar-9.0,greedy_oracle,71,71,92,1,-9.899999618530273,CC(=O)c1cccc(-c2cccc(C=O)c2)c1,CC(=O)c1cccc(-c2cccc(-c3nc4c(Br)cccc4[nH]3)c2)c1
scent_clpp_bar-9.0,greedy_oracle,72,72,93,1,-9.800000190734863,CC(=O)c1cccc(-c2cccc(C=O)c2)c1,CC(=O)c1cccc(-c2cccc(CNc3cc(F)c(F)cc3O)c2)c1
scent_clpp_bar-9.0,greedy_oracle,73,73,94,1,-9.800000190734863,CC(=O)c1cccc(-c2cccc(C=O)c2)c1,CC(c1cccc(-c2cccc(C=O)c2)c1)N(CC1Cc2ccccc2CN1)C(Cc1c[nH]c2ccccc12)C(=O)O
scent_clpp_bar-9.0,greedy_oracle,74,74,95,1,-9.800000190734863,CC(=O)c1cccc(-c2cccc(C=O)c2)c1,CC(=O)c1cccc(-c2cccc(-c3nc4cc(F)c(F)cc4o3)c2)c1
scent_clpp_bar-9.0,greedy_oracle,75,75,96,1,-9.699999809265137,CC(=O)c1cccc(-c2cccc(C=O)c2)c1,CC(=O)c1cccc(-c2cccc(CN3C(C(=O)O)Cc4c([nH]c5ccccc45)C3c3c[nH]c4ccc(Br)cc34)c2)c1
scent_clpp_bar-9.0,greedy_oracle,76,76,97,1,-9.699999809265137,CC(=O)c1cccc(-c2cccc(C=O)c2)c1,CC(Nc1cc(-c2cccc(C(=O)O)c2)ccc1O)c1cccc(-c2cccc(C=O)c2)c1
scent_clpp_bar-9.0,greedy_oracle,77,77,98,1,-9.600000381469727,CC(=O)c1cccc(-c2cccc(C=O)c2)c1,CC(Nc1ccnc2ccccc12)c1cccc(-c2cccc(C=O)c2)c1
scent_clpp_bar-9.0,greedy_oracle,78,78,99,1,-9.5,CC(=O)c1cccc(-c2cccc(C=O)c2)c1,CC(=O)c1cccc(-c2cccc(CN3CCC(=O)CC3)c2)c1
scent_clpp_bar-9.0,greedy_oracle,79,79,100,1,-9.5,CC(=O)c1cccc(-c2cccc(C=O)c2)c1,CC(Nc1cccc2cc[nH]c12)c1cccc(-c2cccc(C=O)c2)c1
scent_clpp_bar-9.0,greedy_oracle,80,80,101,1,-9.5,CC(=O)c1cccc(-c2cccc(C=O)c2)c1,CC(c1cccc(-c2cccc(C=O)c2)c1)N1CCCCC1
scent_clpp_bar-9.0,greedy_oracle,81,81,102,1,-9.5,CC(=O)c1cccc(-c2cccc(C=O)c2)c1,CC(=O)c1cccc(-c2cccc(C3NC(C(=O)O)Cc4ccc([N+](=O)[O-])cc43)c2)c1
scent_clpp_bar-9.0,greedy_oracle,82,82,103,1,-9.5,CC(=O)c1cccc(-c2cccc(C=O)c2)c1,CC(=O)c1cccc(-c2cccc(-c3nc4ccccc4s3)c2)c1
scent_clpp_bar-9.0,greedy_oracle,83,83,104,1,-9.399999618530273,CC(=O)c1cccc(-c2cccc(C=O)c2)c1,CC(=O)c1cccc(-c2cccc(CNC(C(=O)O)c3ccccc3)c2)c1
scent_clpp_bar-9.0,greedy_oracle,84,84,105,1,-9.399999618530273,CC(=O)c1cccc(-c2cccc(C=O)c2)c1,CC(=O)c1cccc(-c2cccc(CNc3nc(F)nc4[nH]cnc34)c2)c1
scent_clpp_bar-9.0,greedy_oracle,85,85,106,1,-9.399999618530273,CC(=O)c1cccc(-c2cccc(C=O)c2)c1,CC(=O)c1cccc(-c2cccc(CN(c3ccnc(F)c3)c3ccc(C(F)(F)F)cc3N)c2)c1
scent_clpp_bar-9.0,greedy_oracle,86,86,107,1,-9.300000190734863,CC(=O)c1cccc(-c2cccc(C=O)c2)c1,CC(=O)c1cccc(-c2cccc(CNCCc3ccccc3Br)c2)c1
scent_clpp_bar-9.0,greedy_oracle,87,87,108,1,-9.300000190734863,CC(=O)c1cccc(-c2cccc(C=O)c2)c1,CC(=O)c1cccc(-c2cccc(CNC3CCCCC3O)c2)c1
scent_clpp_bar-9.0,greedy_oracle,88,88,109,1,-9.300000190734863,CC(=O)c1cccc(-c2cccc(C=O)c2)c1,CC(Nc1nc(F)nc2[nH]cnc12)c1cccc(-c2cccc(C=O)c2)c1
scent_clpp_bar-9.0,greedy_oracle,89,89,110,1,-9.300000190734863,CC(=O)c1cccc(-c2cccc(C=O)c2)c1,CC(c1cccc(-c2cccc(C=O)c2)c1)N1Cc2ccccc2CC1C(=O)O
scent_clpp_bar-9.0,greedy_oracle,90,90,111,1,-9.199999809265137,CC(=O)c1cccc(-c2cccc(C=O)c2)c1,CC(=O)c1cccc(-c2cccc(C3NC(c4nc5cc(Br)ccc5[nH]4)Cc4c3[nH]c3ccccc43)c2)c1
scent_clpp_bar-9.0,greedy_oracle,91,91,112,1,-9.100000381469727,CC(=O)c1cccc(-c2cccc(C=O)c2)c1,CC(=O)c1cccc(-c2cccc(CN3Cc4ccccc4CC3C(=O)O)c2)c1
scent_clpp_bar-9.0,greedy_oracle,92,92,113,1,-9.100000381469727,CC(=O)c1cccc(-c2cccc(C=O)c2)c1,CC(c1cccc(-c2cccc(C=O)c2)c1)N(c1ccc2c(C=O)c[nH]c2c1)c1cc(F)c(F)cc1O
scent_clpp_bar-9.0,greedy_oracle,93,93,114,1,-9.0,CC(=O)c1cccc(-c2cccc(C=O)c2)c1,CC(NC12CC(C1)C2)c1cccc(-c2cccc(C=O)c2)c1
scent_clpp_bar-9.0,greedy_oracle,94,94,115,1,-9.0,CC(=O)c1cccc(-c2cccc(C=O)c2)c1,CC(NCCc1ccc(O)cc1)c1cccc(-c2cccc(C=O)c2)c1
scent_clpp_bar-9.0,greedy_oracle,95,95,116,1,-9.0,CC(=O)c1cccc(-c2cccc(C=O)c2)c1,CC(NC(Cc1ccccc1)C(=O)O)c1cccc(-c2cccc(C=O)c2)c1
scent_clpp_bar-9.0,greedy_oracle,96,96,118,2,-10.899999618530273,O=C(O)c1cccc(-c2ccnc(F)c2)c1,O=C(O)c1cccc(-c2ccc(Nc3cc(-c4cccc(C(=O)O)c4)ccn3)cc2)c1
scent_clpp_bar-9.0,greedy_oracle,97,97,119,1,-10.800000190734863,O=C(O)c1cccc(-c2ccnc(F)c2)c1,O=C(NCc1ccc(C(F)(F)F)cc1)c1cccc(-c2ccnc(F)c2)c1
scent_clpp_bar-9.0,greedy_oracle,98,98,120,1,-10.800000190734863,O=C(O)c1cccc(-c2ccnc(F)c2)c1,Nc1ccc(-c2cccc(C(=O)O)c2)cc1NC(=O)c1cccc(-c2ccnc(F)c2)c1
scent_clpp_bar-9.0,greedy_oracle,99,99,121,1,-10.600000381469727,O=C(O)c1cccc(-c2ccnc(F)c2)c1,O=C(O)c1cccc(-c2ccnc(NC(Cc3c[nH]c4ccccc34)c3nc4cc(Br)ccc4[nH]3)c2)c1
scent_clpp_bar-9.0,greedy_oracle,100,100,122,1,-10.5,O=C(O)c1cccc(-c2ccnc(F)c2)c1,Nc1ccc(-c2ccc(F)c(C(=O)O)c2)cc1Nc1cc(-c2cccc(C(=O)O)c2)ccn1
scent_clpp_bar-9.0,greedy_oracle,101,101,123,1,-10.5,O=C(O)c1cccc(-c2ccnc(F)c2)c1,O=C(NCCc1c[nH]c2ccc(O)cc12)c1cccc(-c2ccnc(F)c2)c1
scent_clpp_bar-9.0,greedy_oracle,102,102,124,1,-10.399999618530273,O=C(O)c1cccc(-c2ccnc(F)c2)c1,O=C(Nc1cc(C(F)(F)F)ccc1Nc1ccnc(F)c1)c1cccc(-c2ccnc(F)c2)c1
scent_clpp_bar-9.0,greedy_oracle,103,103,125,1,-10.199999809265137,O=C(O)c1cccc(-c2ccnc(F)c2)c1,O=C(O)c1cccc(-c2ccnc(N3Cc4ccccc4CC3C(=O)NCCc3c[nH]c4ccccc34)c2)c1
scent_clpp_bar-9.0,greedy_oracle,104,104,126,1,-10.199999809265137,O=C(O)c1cccc(-c2ccnc(F)c2)c1,O=C(O)C1Cc2c([nH]c3ccccc23)C(c2nc(Br)cs2)N1C(=O)c1cccc(-c2ccnc(F)c2)c1
scent_clpp_bar-9.0,greedy_oracle,105,105,127,1,-10.199999809265137,O=C(O)c1cccc(-c2ccnc(F)c2)c1,O=C(O)C(Cc1c[nH]c2ccccc12)N(CC1Cc2ccccc2CN1)C(=O)c1cccc(-c2ccnc(F)c2)c1
scent_clpp_bar-9.0,greedy_oracle,106,106,128,1,-10.199999809265137,O=C(O)c1cccc(-c2ccnc(F)c2)c1,Nc1ccc(-c2ccc(F)c(C(=O)O)c2)cc1OC(=O)c1cccc(-c2ccnc(F)c2)c1
scent_clpp_bar-9.0,greedy_oracle,107,107,129,1,-10.199999809265137,O=C(O)c1cccc(-c2ccnc(F)c2)c1,Fc1cc(-c2cccc(CNC(Cc3c[nH]c4ccccc34)c3nc4ccc(Br)cc4[nH]3)c2)ccn1
scent_clpp_bar-9.0,greedy_oracle,108,108,130,1,-10.100000381469727,O=C(O)c1cccc(-c2ccnc(F)c2)c1,O=Cc1c[nH]c2cc(N(C(=O)c3cccc(-c4ccnc(F)c4)c3)c3cc(F)c(F)cc3O)ccc12
scent_clpp_bar-9.0,greedy_oracle,109,109,131,1,-9.699999809265137,O=C(O)c1cccc(-c2ccnc(F)c2)c1,Nc1cc(C(F)(F)F)ccc1N(c1ccnc(F)c1)c1cc(-c2cccc(C(=O)O)c2)ccn1
scent_clpp_bar-9.0,greedy_oracle,110,110,132,1,-9.699999809265137,O=C(O)c1cccc(-c2ccnc(F)c2)c1,O=C(O)c1cccc(-c2ccc(NCc3cccc(-c4ccnc(F)c4)c3)c(O)c2)c1
scent_clpp_bar-9.0,greedy_oracle,111,111,133,1,-9.600000381469727,O=C(O)c1cccc(-c2ccnc(F)c2)c1,O=C(NC(C(=O)O)c1ccccc1)c1cccc(-c2ccnc(F)c2)c1
scent_clpp_bar-9.0,greedy_oracle,112,112,134,1,-9.600000381469727,O=C(O)c1cccc(-c2ccnc(F)c2)c1,CC(NCc1cccc(-c2ccnc(F)c2)c1)c1ccccc1
scent_clpp_bar-9.0,greedy_oracle,113,113,135,1,-9.600000381469727,O=C(O)c1cccc(-c2ccnc(F)c2)c1,Nc1ccc(C(F)(F)F)cc1NCc1cccc(-c2ccnc(F)c2)c1
scent_clpp_bar-9.0,greedy_oracle,114,114,136,1,-9.600000381469727,O=C(O)c1cccc(-c2ccnc(F)c2)c1,Fc1cc(-c2cccc(CN3CCCC3C(F)(F)F)c2)ccn1
scent_clpp_bar-9.0,greedy_oracle,115,115,137,1,-9.5,O=C(O)c1cccc(-c2ccnc(F)c2)c1,O=C(CCl)c1ccc(OC(=O)c2cccc(-c3ccnc(F)c3)c2)c(O)c1
scent_clpp_bar-9.0,greedy_oracle,116,116,138,1,-9.5,O=C(O)c1cccc(-c2ccnc(F)c2)c1,Cc1ccc(S(=O)(=O)F)cc1NCc1cccc(-c2ccnc(F)c2)c1
scent_clpp_bar-9.0,greedy_oracle,117,117,139,1,-9.399999618530273,O=C(O)c1cccc(-c2ccnc(F)c2)c1,NCCc1c[nH]c2ccc(OC(=O)c3cccc(-c4ccnc(F)c4)c3)cc12
scent_clpp_bar-9.0,greedy_oracle,118,118,140,1,-9.399999618530273,O=C(O)c1cccc(-c2ccnc(F)c2)c1,O=C(Oc1c(Br)c(C(F)(F)F)nc2ccccc12)c1cccc(-c2ccnc(F)c2)c1
scent_clpp_bar-9.0,greedy_oracle,119,119,141,1,-9.399999618530273,O=C(O)c1cccc(-c2ccnc(F)c2)c1,O=Cc1c[nH]c2cc(Nc3cc(F)c(F)cc3OC(=O)c3cccc(-c4ccnc(F)c4)c3)ccc12
scent_clpp_bar-9.0,greedy_oracle,120,120,142,1,-9.300000190734863,O=C(O)c1cccc(-c2ccnc(F)c2)c1,CC(Nc1cc(-c2cccc(C(=O)O)c2)ccn1)c1ccccc1
scent_clpp_bar-9.0,greedy_oracle,121,121,143,1,-9.199999809265137,O=C(O)c1cccc(-c2ccnc(F)c2)c1,O=C(O)c1cccc(-c2ccnc(Nc3nc(F)nc4[nH]cnc34)c2)c1
scent_clpp_bar-9.0,greedy_oracle,122,122,144,1,-9.199999809265137,O=C(O)c1cccc(-c2ccnc(F)c2)c1,O=C(c1cccc(-c2ccnc(F)c2)c1)N1CCCC1C(F)(F)F
scent_clpp_bar-9.0,greedy_oracle,123,123,145,1,-9.199999809265137,O=C(O)c1cccc(-c2ccnc(F)c2)c1,O=C(O)C1Cc2ccccc2CN1C(=O)c1cccc(-c2ccnc(F)c2)c1
scent_clpp_bar-9.0,greedy_oracle,124,124,146,1,-9.199999809265137,O=C(O)c1cccc(-c2ccnc(F)c2)c1,Fc1cc(-c2cccc(CNCCc3c[nH]c4ccccc34)c2)ccn1
scent_clpp_bar-9.0,greedy_oracle,125,125,147,1,-9.199999809265137,O=C(O)c1cccc(-c2ccnc(F)c2)c1,Fc1cc(-c2cccc(CNc3cccc4cc[nH]c34)c2)ccn1
scent_clpp_bar-9.0,greedy_oracle,126,126,148,1,-9.100000381469727,O=C(O)c1cccc(-c2ccnc(F)c2)c1,Cc1cc(Br)cnc1NC(=O)c1cccc(-c2ccnc(F)c2)c1
scent_clpp_bar-9.0,greedy_oracle,127,127,149,1,-9.100000381469727,O=C(O)c1cccc(-c2ccnc(F)c2)c1,O=C(NC1CCCCC1O)c1cccc(-c2ccnc(F)c2)c1
scent_clpp_bar-9.0,greedy_oracle,128,128,150,1,-9.0,O=C(O)c1cccc(-c2ccnc(F)c2)c1,O=C(O)c1cccc(-c2ccnc(NCCc3ccccc3Br)c2)c1
scent_clpp_bar-9.0,greedy_oracle,129,129,151,1,-9.0,O=C(O)c1cccc(-c2ccnc(F)c2)c1,Oc1ccc(CNCc2cccc(-c3ccnc(F)c3)c2)cc1
scent_clpp_bar-9.0,greedy_oracle,130,130,152,1,-9.0,O=C(O)c1cccc(-c2ccnc(F)c2)c1,O=C(O)C1CCCN(Cc2cccc(-c3ccnc(F)c3)c2)C1
scent_clpp_bar-9.0,greedy_oracle,131,131,154,2,-10.0,O=Cc1cccc(-c2cccc(F)c2)c1,Nc1cc(C(F)(F)F)ccc1NCc1cccc(-c2cccc(F)c2)c1
scent_clpp_bar-9.0,greedy_oracle,132,132,155,1,-10.0,O=Cc1cccc(-c2cccc(F)c2)c1,Fc1cccc(-c2cccc(-c3nc4cc(C(F)(F)F)ccc4[nH]3)c2)c1
scent_clpp_bar-9.0,greedy_oracle,133,133,156,1,-9.800000190734863,O=Cc1cccc(-c2cccc(F)c2)c1,O=C(O)c1cccc(-c2ccc(NCc3cccc(-c4cccc(F)c4)c3)cc2)c1
scent_clpp_bar-9.0,greedy_oracle,134,134,157,1,-9.600000381469727,O=Cc1cccc(-c2cccc(F)c2)c1,O=C(O)C(CC1CCCCC1)NCc1cccc(-c2cccc(F)c2)c1
scent_clpp_bar-9.0,greedy_oracle,135,135,158,1,-9.600000381469727,O=Cc1cccc(-c2cccc(F)c2)c1,Fc1cccc(-c2cccc(C3NCCc4c(Br)cccc43)c2)c1
scent_clpp_bar-9.0,greedy_oracle,136,136,159,1,-9.600000381469727,O=Cc1cccc(-c2cccc(F)c2)c1,Fc1cccc(-c2cccc(-c3nc4cccc(Br)c4[nH]3)c2)c1
scent_clpp_bar-9.0,greedy_oracle,137,137,160,1,-9.399999618530273,O=Cc1cccc(-c2cccc(F)c2)c1,O=C(O)c1cc(-c2ccc(O)c(NCc3cccc(-c4cccc(F)c4)c3)c2)ccc1F
scent_clpp_bar-9.0,greedy_oracle,138,138,161,1,-9.399999618530273,O=Cc1cccc(-c2cccc(F)c2)c1,Fc1cccc(-c2cccc(-c3nc4cccc(Br)c4o3)c2)c1
scent_clpp_bar-9.0,greedy_oracle,139,139,162,1,-9.300000190734863,O=Cc1cccc(-c2cccc(F)c2)c1,Fc1cccc(-c2cccc(CNCc3ccccc3)c2)c1
scent_clpp_bar-9.0,greedy_oracle,140,140,163,1,-9.300000190734863,O=Cc1cccc(-c2cccc(F)c2)c1,O=C(O)c1cccc2oc(-c3cccc(-c4cccc(F)c4)c3)nc12
scent_clpp_bar-9.0,greedy_oracle,141,141,164,1,-9.300000190734863,O=Cc1cccc(-c2cccc(F)c2)c1,O=C(O)c1cccc(-c2ccc3nc(-c4cccc(-c5cccc(F)c5)c4)oc3c2)c1
scent_clpp_bar-9.0,greedy_oracle,142,142,165,1,-9.199999809265137,O=Cc1cccc(-c2cccc(F)c2)c1,O=C(O)C1Cc2ccccc2C(c2cccc(-c3cccc(F)c3)c2)N1
scent_clpp_bar-9.0,greedy_oracle,143,143,166,1,-9.100000381469727,O=Cc1cccc(-c2cccc(F)c2)c1,Cc1cc(Br)cnc1NCc1cccc(-c2cccc(F)c2)c1
scent_clpp_bar-9.0,greedy_oracle,144,144,167,1,-9.100000381469727,O=Cc1cccc(-c2cccc(F)c2)c1,Fc1cccc(-c2cccc(CN3CCCCC3)c2)c1
scent_clpp_bar-9.0,greedy_oracle,145,145,168,1,-9.0,O=Cc1cccc(-c2cccc(F)c2)c1,O=C(O)C(Cc1c[nH]c2ccccc12)NCc1cccc(-c2cccc(F)c2)c1
scent_clpp_bar-9.0,greedy_oracle,146,146,169,1,-9.0,O=Cc1cccc(-c2cccc(F)c2)c1,O=C(O)c1c(Br)cccc1NCc1cccc(-c2cccc(F)c2)c1
scent_clpp_bar-9.0,greedy_oracle,147,147,170,1,-9.0,O=Cc1cccc(-c2cccc(F)c2)c1,O=C(O)c1ccc2nc(-c3cccc(-c4cccc(F)c4)c3)[nH]c2c1
scent_clpp_bar-9.0,greedy_oracle,148,148,171,1,-9.0,O=Cc1cccc(-c2cccc(F)c2)c1,O=C(O)c1cc(-c2ccc3oc(-c4cccc(-c5cccc(F)c5)c4)nc3c2)ccc1F
scent_clpp_bar-9.0,greedy_oracle,149,149,173,2,-10.100000381469727,Nc1cc(C(F)(F)F)ccc1Nc1cccnc1F,Nc1cc(C(F)(F)F)ccc1Nc1cccnc1Nc1ccc(-c2cccc(C(=O)O)c2)cc1
