tag,arm,step,cum_modes,cum_reactions,reactions_added,reward,source_hub,smiles
scent_seh,greedy_oracle,231,231,271,1,7.428904056549072,O=Cc1c[nH]c2ccc(-c3nnn(CC4CC4)n3)cc12,O=C(Nc1cccc(Br)c1NCc1c[nH]c2ccc(-c3nnn(CC4CC4)n3)cc12)C1CCN1
scent_seh,greedy_oracle,232,232,272,1,7.3665690422058105,O=Cc1c[nH]c2ccc(-c3nnn(CC4CC4)n3)cc12,O=C(O)c1cccc(-c2ccc(NC(=O)C3CCCN3Cc3c[nH]c4ccc(-c5nnn(CC6CC6)n5)cc34)cc2)c1
scent_seh,greedy_oracle,233,233,273,1,7.270938396453857,O=Cc1c[nH]c2ccc(-c3nnn(CC4CC4)n3)cc12,Brc1ccc2oc(C3CN(Cc4c[nH]c5ccc(-c6nnn(CC7CC7)n6)cc45)C3)nc2c1
scent_seh,greedy_oracle,234,234,274,1,7.12593412399292,O=Cc1c[nH]c2ccc(-c3nnn(CC4CC4)n3)cc12,Brc1ccc(N(Cc2c[nH]c3ccc(-c4nnn(CC5CC5)n4)cc23)CC2CCN2)cc1
scent_seh,greedy_oracle,235,235,275,1,7.102147102355957,O=Cc1c[nH]c2ccc(-c3nnn(CC4CC4)n3)cc12,c1ccc2oc(-c3c[nH]c4ccc(-c5nnn(CC6CC6)n5)cc34)nc2c1
scent_seh,greedy_oracle,236,236,276,1,7.020020484924316,O=Cc1c[nH]c2ccc(-c3nnn(CC4CC4)n3)cc12,O=Cc1cn(CC2CC2)c2ccc(-c3nnn(CC4CC4)n3)cc12
scent_seh,greedy_oracle,237,237,278,2,7.310983180999756,O=C(O)c1ccc(CNC23CC(C2)C3)cc1,O=C(Nc1ccnc2ccccc12)c1ccc(CNC23CC(C2)C3)cc1
scent_seh,greedy_oracle,238,238,279,1,7.160806655883789,O=C(O)c1ccc(CNC23CC(C2)C3)cc1,O=C(c1ccc(CNC23CC(C2)C3)cc1)N1CC(c2nc3cc(Br)ccc3[nH]2)C1
scent_seh,greedy_oracle,239,239,280,1,7.12405252456665,O=C(O)c1ccc(CNC23CC(C2)C3)cc1,O=C(NCc1c[nH]c2ccccc12)c1ccc(CNC23CC(C2)C3)cc1
scent_seh,greedy_oracle,240,240,281,1,7.118673324584961,O=C(O)c1ccc(CNC23CC(C2)C3)cc1,O=C(c1ccc(CNC23CC(C2)C3)cc1)N1CCCC1c1nc2cc(Br)ccc2o1
scent_seh,greedy_oracle,241,241,282,1,7.10541296005249,O=C(O)c1ccc(CNC23CC(C2)C3)cc1,O=C(O)c1ccc(CN(C(=O)c2cccc(-c3ccc(NC(=O)C4CCCN4)cc3)c2)C23CC(C2)C3)cc1
scent_seh,greedy_oracle,242,242,283,1,7.043263912200928,O=C(O)c1ccc(CNC23CC(C2)C3)cc1,O=C(NCCc1ccccc1Br)C1CCN1C(=O)c1ccc(CNC23CC(C2)C3)cc1
scent_seh,greedy_oracle,243,243,284,1,7.035125732421875,O=C(O)c1ccc(CNC23CC(C2)C3)cc1,O=C(O)c1ccc(CN(c2cc(NCC3Cc4ccccc4CN3)[nH]n2)C23CC(C2)C3)cc1
scent_seh,greedy_oracle,244,244,285,1,7.014219284057617,O=C(O)c1ccc(CNC23CC(C2)C3)cc1,O=C(c1ccc(CNC23CC(C2)C3)cc1)N1CCC1CNc1ccc(Br)cc1
scent_seh,greedy_oracle,245,245,287,2,8.152608871459961,OB(O)c1ccc2c(ccn2CC2CC2)c1,O=C(Nc1cc(-c2ccc3c(ccn3CC3CC3)c2)n[nH]1)C1CNC1
scent_seh,greedy_oracle,246,246,288,1,8.143391609191895,OB(O)c1ccc2c(ccn2CC2CC2)c1,c1ccc2c(c1)CNC(CNc1cc(-c3ccc4c(ccn4CC4CC4)c3)n[nH]1)C2
scent_seh,greedy_oracle,247,247,289,1,8.026056289672852,OB(O)c1ccc2c(ccn2CC2CC2)c1,O=C(Nc1ccc(-c2ccc3c(ccn3CC3CC3)c2)cc1)C1CCN1
scent_seh,greedy_oracle,248,248,290,1,7.996979236602783,OB(O)c1ccc2c(ccn2CC2CC2)c1,c1cc2c(ccn2CC2CC2)cc1-c1ccc2nc(C3CNC3)[nH]c2c1
scent_seh,greedy_oracle,249,249,291,1,7.760510444641113,OB(O)c1ccc2c(ccn2CC2CC2)c1,Nc1ccc(-c2ccc3c(ccn3CC3CC3)c2)cc1NCC1CCN1
scent_seh,greedy_oracle,250,250,292,1,7.73600435256958,OB(O)c1ccc2c(ccn2CC2CC2)c1,c1cc2c(ccn2CC2CC2)cc1-c1ccc2oc(C3CCCN3)nc2c1
scent_seh,greedy_oracle,251,251,293,1,7.7343363761901855,OB(O)c1ccc2c(ccn2CC2CC2)c1,O=C(NCCc1ccccc1-c1ccc2c(ccn2CC2CC2)c1)C1CCN1
scent_seh,greedy_oracle,252,252,294,1,7.6607890129089355,OB(O)c1ccc2c(ccn2CC2CC2)c1,c1cc2c(ccn2CC2CC2)cc1-c1ccc2c(CNC34CC(C3)C4)c[nH]c2c1
scent_seh,greedy_oracle,253,253,297,3,8.046409606933594,c1cc(-c2nnn(CC3CC3)n2)ccc1COC1CCNC1,c1cc(-c2nnn(CC3CC3)n2)ccc1COC1CCN(c2ccc3nc(C4CNC4)[nH]c3c2)C1
scent_seh,greedy_oracle,254,254,298,1,8.041337013244629,c1cc(-c2nnn(CC3CC3)n2)ccc1COC1CCNC1,c1ccc2c(c1)CNC(CNc1cc(N3CCC(OCc4ccc(-c5nnn(CC6CC6)n5)cc4)C3)n[nH]1)C2
scent_seh,greedy_oracle,255,255,299,1,8.041096687316895,c1cc(-c2nnn(CC3CC3)n2)ccc1COC1CCNC1,O=C(NC1CC1)c1ccc(CN2CCC(OCc3ccc(-c4nnn(CC5CC5)n4)cc3)C2)cc1
scent_seh,greedy_oracle,256,256,300,1,7.971442222595215,c1cc(-c2nnn(CC3CC3)n2)ccc1COC1CCNC1,O=C(NCc1c[nH]c2ccccc12)N1CCC(OCc2ccc(-c3nnn(CC4CC4)n3)cc2)C1
scent_seh,greedy_oracle,257,257,301,1,7.9634480476379395,c1cc(-c2nnn(CC3CC3)n2)ccc1COC1CCNC1,c1ccc2nc(N3CCC(OCc4ccc(-c5nnn(CC6CC6)n5)cc4)C3)ccc2c1
scent_seh,greedy_oracle,258,258,302,1,7.876743793487549,c1cc(-c2nnn(CC3CC3)n2)ccc1COC1CCNC1,O=C(NCCc1ccccc1N1CCC(OCc2ccc(-c3nnn(CC4CC4)n3)cc2)C1)C1CCN1
scent_seh,greedy_oracle,259,259,303,1,7.639580726623535,c1cc(-c2nnn(CC3CC3)n2)ccc1COC1CCNC1,O=C(N1CCC(OCc2ccc(-c3nnn(CC4CC4)n3)cc2)C1)N1CC(c2nc3cc(Br)ccc3o2)C1
scent_seh,greedy_oracle,260,260,304,1,7.391708850860596,c1cc(-c2nnn(CC3CC3)n2)ccc1COC1CCNC1,O=C1Cc2ccc(C(CCl)N3CCC(OCc4ccc(-c5nnn(CC6CC6)n5)cc4)C3)cc2N1
scent_seh,greedy_oracle,261,261,305,1,7.331206321716309,c1cc(-c2nnn(CC3CC3)n2)ccc1COC1CCNC1,Nc1nc(N2CCC(OCc3ccc(-c4nnn(CC5CC5)n4)cc3)C2)nc2[nH]cnc12
scent_seh,greedy_oracle,262,262,306,1,7.319063663482666,c1cc(-c2nnn(CC3CC3)n2)ccc1COC1CCNC1,O=C(c1cc(C(F)(F)F)ccn1)N1CCC(OCc2ccc(-c3nnn(CC4CC4)n3)cc2)C1
scent_seh,greedy_oracle,263,263,307,1,7.300435543060303,c1cc(-c2nnn(CC3CC3)n2)ccc1COC1CCNC1,COc1cccc(C(C)N2CCC(OCc3ccc(-c4nnn(CC5CC5)n4)cc3)C2)c1
scent_seh,greedy_oracle,264,264,308,1,7.2065653800964355,c1cc(-c2nnn(CC3CC3)n2)ccc1COC1CCNC1,O=C(N1CCC(OCc2ccc(-c3nnn(CC4CC4)n3)cc2)C1)N(CC1CCN1)c1cc(Br)n[nH]1
scent_seh,greedy_oracle,265,265,309,1,7.1529974937438965,c1cc(-c2nnn(CC3CC3)n2)ccc1COC1CCNC1,O=[N+]([O-])c1ccc(N2CCC(OCc3ccc(-c4nnn(CC5CC5)n4)cc3)C2)c2cccnc12
scent_seh,greedy_oracle,266,266,310,1,7.101527690887451,c1cc(-c2nnn(CC3CC3)n2)ccc1COC1CCNC1,Nc1c(Br)cccc1NC(=O)C1CCN1C(=O)N1CCC(OCc2ccc(-c3nnn(CC4CC4)n3)cc2)C1
scent_seh,greedy_oracle,267,267,311,1,7.09685754776001,c1cc(-c2nnn(CC3CC3)n2)ccc1COC1CCNC1,c1cc(-c2nnn(CC3CC3)n2)ccc1COC1CCN(C2CCCNC2)C1
scent_seh,greedy_oracle,268,268,314,3,8.196430206298828,Nc1ccc(-c2cn(CC3CC3)nn2)cc1,c1cc(-c2cn(CC3CC3)nn2)ccc1Nc1ccc2[nH]c(C3CNC3)nc2c1
scent_seh,greedy_oracle,269,269,315,1,8.108511924743652,Nc1ccc(-c2cn(CC3CC3)nn2)cc1,c1cc(Nc2ccc(-c3cn(CC4CC4)nn3)cc2)ccc1NCC1CCN1
scent_seh,greedy_oracle,270,270,316,1,8.087772369384766,Nc1ccc(-c2cn(CC3CC3)nn2)cc1,O=C(Nc1cc(Nc2ccc(-c3cn(CC4CC4)nn3)cc2)n[nH]1)C1CNC1
scent_seh,greedy_oracle,271,271,317,1,8.00110912322998,Nc1ccc(-c2cn(CC3CC3)nn2)cc1,O=C(Nc1ccc(-c2cn(CC3CC3)nn2)cc1)Nc1ccnc2ccccc12
scent_seh,greedy_oracle,272,272,318,1,7.986043930053711,Nc1ccc(-c2cn(CC3CC3)nn2)cc1,O=C(Nc1ccc(-c2cn(CC3CC3)nn2)cc1)C1Cc2ccccc2CN1
scent_seh,greedy_oracle,273,273,319,1,7.851078510284424,Nc1ccc(-c2cn(CC3CC3)nn2)cc1,Nc1c(NC(=O)C2CCN2)cccc1Nc1ccc(-c2cn(CC3CC3)nn2)cc1
scent_seh,greedy_oracle,274,274,320,1,7.730938911437988,Nc1ccc(-c2cn(CC3CC3)nn2)cc1,O=C(NCCc1c[nH]c2ccccc12)Nc1ccc(-c2cn(CC3CC3)nn2)cc1
scent_seh,greedy_oracle,275,275,321,1,7.672844409942627,Nc1ccc(-c2cn(CC3CC3)nn2)cc1,O=C(Nc1ccc(-c2cn(CC3CC3)nn2)cc1)c1ccncc1
scent_seh,greedy_oracle,276,276,322,1,7.440120220184326,Nc1ccc(-c2cn(CC3CC3)nn2)cc1,O=C(Nc1ccc(-c2cn(CC3CC3)nn2)cc1)Nc1nc(F)nc2[nH]cnc12
scent_seh,greedy_oracle,277,277,323,1,7.426284313201904,Nc1ccc(-c2cn(CC3CC3)nn2)cc1,c1ccc(CNc2ccc(-c3cn(CC4CC4)nn3)cc2)nc1
scent_seh,greedy_oracle,278,278,324,1,7.252108573913574,Nc1ccc(-c2cn(CC3CC3)nn2)cc1,O=C(Nc1ccc(-c2cn(CC3CC3)nn2)cc1)N(CC1CCN1)c1ccc(Br)cc1
scent_seh,greedy_oracle,279,279,325,1,7.21482515335083,Nc1ccc(-c2cn(CC3CC3)nn2)cc1,O=C(Nc1ccc(-c2cn(CC3CC3)nn2)cc1)N1CC(c2nc3cc(Br)ccc3o2)C1
scent_seh,greedy_oracle,280,280,326,1,7.179714202880859,Nc1ccc(-c2cn(CC3CC3)nn2)cc1,O=C(NCCc1ccccc1Br)C1CCN1C(=O)Nc1ccc(-c2cn(CC3CC3)nn2)cc1
scent_seh,greedy_oracle,281,281,327,1,7.155729293823242,Nc1ccc(-c2cn(CC3CC3)nn2)cc1,Brc1ccc2c(CNc3ccc(-c4cn(CC5CC5)nn4)cc3)c[nH]c2c1
scent_seh,greedy_oracle,282,282,328,1,7.8914875984191895,O=C(O)C1CCCN(C(=O)NC2CC2)C1,O=C(NC1CC1)N1CCCC(CNc2ccc(-c3cn(CC4CC4)nn3)cc2)C1
scent_seh,greedy_oracle,283,283,330,2,8.054248809814453,Fc1ccc(-c2nnn(CC3CC3)n2)cn1,c1cc(-c2cn(CC3CC3)nn2)ccc1Nc1ccc(-c2nnn(CC3CC3)n2)cn1
scent_seh,greedy_oracle,284,284,331,1,7.377424716949463,Fc1ccc(-c2nnn(CC3CC3)n2)cn1,CC(Nc1ccc(-c2nnn(CC3CC3)n2)cn1)c1ccccc1
scent_seh,greedy_oracle,285,285,332,1,7.244876384735107,Fc1ccc(-c2nnn(CC3CC3)n2)cn1,Nc1cccc(-c2ccc(NCC3CN(c4ccc(-c5nnn(CC6CC6)n5)cn4)C3)cc2)c1
scent_seh,greedy_oracle,286,286,333,1,7.187028884887695,Fc1ccc(-c2nnn(CC3CC3)n2)cn1,FC(F)(F)c1ccc(CNc2ccc(-c3nnn(CC4CC4)n3)cn2)cc1
scent_seh,greedy_oracle,287,287,334,1,7.086599349975586,Fc1ccc(-c2nnn(CC3CC3)n2)cn1,COc1ccccc1CCNc1ccc(-c2nnn(CC3CC3)n2)cn1
scent_seh,greedy_oracle,288,288,335,1,7.065279006958008,Fc1ccc(-c2nnn(CC3CC3)n2)cn1,Brc1ccc(NCC2CCN2c2ccc(-c3nnn(CC4CC4)n3)cn2)cc1
scent_seh,greedy_oracle,289,289,336,1,7.013720512390137,Fc1ccc(-c2nnn(CC3CC3)n2)cn1,c1ccc(-n2cccc2)c(Nc2ccc(-c3nnn(CC4CC4)n3)cn2)c1
scent_seh,greedy_oracle,290,290,337,1,7.0038533210754395,Fc1ccc(-c2nnn(CC3CC3)n2)cn1,Brc1ccc(Nc2ccc(-c3nnn(CC4CC4)n3)cn2)c(NCC2CCN2)c1
scent_seh,greedy_oracle,291,291,340,3,7.7400994300842285,O=C(O)c1cccc(-c2ccc3oc(C4CCN4)nc3c2)c1,O=C(NCc1c[nH]c2ccccc12)c1cccc(-c2ccc3oc(C4CCN4)nc3c2)c1
scent_seh,greedy_oracle,292,292,341,1,7.483651161193848,O=C(O)c1cccc(-c2ccc3oc(C4CCN4)nc3c2)c1,c1ccc(NCc2cccc(-c3ccc4oc(C5CCN5)nc4c3)c2)nc1
scent_seh,greedy_oracle,293,293,342,1,7.424778461456299,O=C(O)c1cccc(-c2ccc3oc(C4CCN4)nc3c2)c1,O=C(OC1CN2CCC1CC2)c1cccc(-c2ccc3oc(C4CCN4)nc3c2)c1
scent_seh,greedy_oracle,294,294,343,1,7.384722709655762,O=C(O)c1cccc(-c2ccc3oc(C4CCN4)nc3c2)c1,c1cc(-c2ccc3oc(C4CCN4)nc3c2)cc(-c2nc3ccccc3o2)c1
scent_seh,greedy_oracle,295,295,344,1,7.233643531799316,O=C(O)c1cccc(-c2ccc3oc(C4CCN4)nc3c2)c1,O=C(O)C1Cc2ccccc2CN1Cc1cccc(-c2ccc3oc(C4CCN4)nc3c2)c1
scent_seh,greedy_oracle,296,296,345,1,7.2273406982421875,O=C(O)c1cccc(-c2ccc3oc(C4CCN4)nc3c2)c1,O=C(Nc1cccc2cc[nH]c12)c1cccc(-c2ccc3oc(C4CCN4)nc3c2)c1
scent_seh,greedy_oracle,297,297,346,1,7.1074442863464355,O=C(O)c1cccc(-c2ccc3oc(C4CCN4)nc3c2)c1,O=C(O)c1cccc(-c2ccc3oc(C4CCN4Cc4ccc(C(=O)NC5CC5)cc4)nc3c2)c1
scent_seh,greedy_oracle,298,298,347,1,7.0658793449401855,O=C(O)c1cccc(-c2ccc3oc(C4CCN4)nc3c2)c1,Brc1ccc2[nH]c(C3CN(Cc4cccc(-c5ccc6oc(C7CCN7)nc6c5)c4)C3)nc2c1
scent_seh,greedy_oracle,299,299,348,1,7.053902626037598,O=C(O)c1cccc(-c2ccc3oc(C4CCN4)nc3c2)c1,Brc1ccc(N(Cc2cccc(-c3ccc4oc(C5CCN5)nc4c3)c2)CC2CCN2)cc1
scent_seh,greedy_oracle,300,300,349,1,7.043670177459717,O=C(O)c1cccc(-c2ccc3oc(C4CCN4)nc3c2)c1,O=C(O)C1Cc2ccccc2C(c2cccc(-c3ccc4oc(C5CCN5)nc4c3)c2)=N1
scent_seh,greedy_oracle_static,1,1,23,3,8.198641777038574,Nc1cccc(-c2cn(CC3CC3)cn2)c1,O=C(NCc1cn(CC2CC2)c2ccccc12)Nc1cccc(-c2cn(CC3CC3)cn2)c1
scent_seh,greedy_oracle_static,2,2,24,1,8.05732250213623,Nc1cccc(-c2cn(CC3CC3)cn2)c1,c1cc(NCC2CCN2)cc(-c2cn(CC3CC3)cn2)c1
scent_seh,greedy_oracle_static,3,3,25,1,8.029559135437012,Nc1cccc(-c2cn(CC3CC3)cn2)c1,O=C(Nc1cccc(-c2cn(CC3CC3)cn2)c1)C1Cc2ccccc2CN1
scent_seh,greedy_oracle_static,4,4,26,1,8.023804664611816,Nc1cccc(-c2cn(CC3CC3)cn2)c1,O=C(Nc1cc(Nc2cccc(-c3cn(CC4CC4)cn3)c2)n[nH]1)C1CNC1
scent_seh,greedy_oracle_static,5,5,27,1,7.979691028594971,Nc1cccc(-c2cn(CC3CC3)cn2)c1,c1cc(Nc2ccc3nc(C4CNC4)[nH]c3c2)cc(-c2cn(CC3CC3)cn2)c1
scent_seh,greedy_oracle_static,6,6,28,1,7.774229049682617,Nc1cccc(-c2cn(CC3CC3)cn2)c1,Nc1c(NC(=O)C2CCN2)cccc1Nc1cccc(-c2cn(CC3CC3)cn2)c1
scent_seh,greedy_oracle_static,7,7,29,1,7.583466053009033,Nc1cccc(-c2cn(CC3CC3)cn2)c1,O=C(Nc1cccc(-c2cn(CC3CC3)cn2)c1)Nc1cccc2cc[nH]c12
scent_seh,greedy_oracle_static,8,8,30,1,7.436767101287842,Nc1cccc(-c2cn(CC3CC3)cn2)c1,O=C(Nc1cccc(-c2cn(CC3CC3)cn2)c1)c1ccc(C(F)(F)F)cn1
scent_seh,greedy_oracle_static,9,9,31,1,7.383947849273682,Nc1cccc(-c2cn(CC3CC3)cn2)c1,O=C(Nc1cccc(-c2cn(CC3CC3)cn2)c1)N1CCC1CNc1ccc(Br)cc1
scent_seh,greedy_oracle_static,10,10,32,1,7.375397682189941,Nc1cccc(-c2cn(CC3CC3)cn2)c1,O=C1Cc2ccc(C(CCl)Nc3cccc(-c4cn(CC5CC5)cn4)c3)cc2N1
scent_seh,greedy_oracle_static,11,11,33,1,7.166100978851318,Nc1cccc(-c2cn(CC3CC3)cn2)c1,O=C(NCCc1c[nH]c2ccc(O)cc12)Nc1cccc(-c2cn(CC3CC3)cn2)c1
scent_seh,greedy_oracle_static,12,12,35,2,8.061344146728516,Nc1cccc2ccn(CC3CC3)c12,O=C(Nc1cccc2ccn(CC3CC3)c12)C1CNC1
scent_seh,greedy_oracle_static,13,13,36,1,7.848794460296631,Nc1cccc2ccn(CC3CC3)c12,O=C(NCc1cn(CC2CC2)c2ccccc12)Nc1cccc2ccn(CC3CC3)c12
scent_seh,greedy_oracle_static,14,14,37,1,7.622629642486572,Nc1cccc2ccn(CC3CC3)c12,c1cc(Nc2ccc3oc(C4CNC4)nc3c2)c2c(c1)ccn2CC1CC1
scent_seh,greedy_oracle_static,15,15,38,1,7.404008388519287,Nc1cccc2ccn(CC3CC3)c12,O=C(Nc1cc(Nc2cccc3ccn(CC4CC4)c23)n[nH]1)C1Cc2ccccc2CN1
scent_seh,greedy_oracle_static,16,16,39,1,7.353892803192139,Nc1cccc2ccn(CC3CC3)c12,c1cc(Nc2cccc3[nH]c(C4CNC4)nc23)c2c(c1)ccn2CC1CC1
scent_seh,greedy_oracle_static,17,17,40,1,7.335854530334473,Nc1cccc2ccn(CC3CC3)c12,c1cc(Nc2ccc(NCC3CCN3)cc2)c2c(c1)ccn2CC1CC1
scent_seh,greedy_oracle_static,18,18,41,1,7.188287258148193,Nc1cccc2ccn(CC3CC3)c12,O=C(Nc1ccc(Br)cc1NCC1CCN1)Nc1cccc2ccn(CC3CC3)c12
scent_seh,greedy_oracle_static,19,19,42,1,7.116314888000488,Nc1cccc2ccn(CC3CC3)c12,O=C(NCCc1ccccc1Br)C1CCN1C(=O)Nc1cccc2ccn(CC3CC3)c12
scent_seh,greedy_oracle_static,20,20,43,1,7.072954177856445,Nc1cccc2ccn(CC3CC3)c12,c1ccc2c(c1)CNC(CNc1cccc3ccn(CC4CC4)c13)C2
scent_seh,greedy_oracle_static,21,21,44,1,7.049505710601807,Nc1cccc2ccn(CC3CC3)c12,O=C(Nc1cccc2ccn(CC3CC3)c12)N1CC(c2nc3ccc(Br)cc3o2)C1
scent_seh,greedy_oracle_static,22,22,46,2,7.520693302154541,Nc1ccc(C(=O)NC2CC2)cc1O,O=C(NC1CC1)c1ccc(Nc2ccc3nc(C4CNC4)[nH]c3c2)c(O)c1
scent_seh,greedy_oracle_static,23,23,47,1,7.500150680541992,Nc1ccc(C(=O)NC2CC2)cc1O,O=C(NC1CC1)c1ccc(Nc2ccc(NC(=O)C3CCN3)cc2)c(O)c1
scent_seh,greedy_oracle_static,24,24,48,1,7.37089729309082,Nc1ccc(C(=O)NC2CC2)cc1O,O=C(NC1CC1)c1ccc(NCC2Cc3ccccc3CN2)c(O)c1
scent_seh,greedy_oracle_static,25,25,49,1,7.370645999908447,Nc1ccc(C(=O)NC2CC2)cc1O,O=C(NC1CC1)c1ccc(Nc2cc(NC(=O)C3CNC3)[nH]n2)c(O)c1
scent_seh,greedy_oracle_static,26,26,50,1,7.266762733459473,Nc1ccc(C(=O)NC2CC2)cc1O,O=C(NC1CC1)c1ccc(Nc2ccccc2CCNC(=O)C2CCN2)c(O)c1
scent_seh,greedy_oracle_static,27,27,51,1,7.175633430480957,Nc1ccc(C(=O)NC2CC2)cc1O,O=C(NC1CC1)c1ccc(Nc2ccc3c(CNC45CC(C4)C5)c[nH]c3c2)c(O)c1
scent_seh,greedy_oracle_static,28,28,52,1,7.135591983795166,Nc1ccc(C(=O)NC2CC2)cc1O,O=C(NC1CC1)c1ccc(Nc2ccc3oc(C4CCCN4)nc3c2)c(O)c1
scent_seh,greedy_oracle_static,29,29,53,1,7.044841289520264,Nc1ccc(C(=O)NC2CC2)cc1O,O=C(NC1CC1)c1ccc(NC(=O)C2CCCNC2)c(O)c1
scent_seh,greedy_oracle_static,30,30,54,1,7.029998779296875,Nc1ccc(C(=O)NC2CC2)cc1O,O=C(Nc1ccc(C(=O)NC2CC2)cc1O)Nc1ccnc2ccccc12
scent_seh,greedy_oracle_static,31,31,55,1,8.085169792175293,O=C(O)C1CNC1,O=C(NCc1cn(CC2CC2)c2ccccc12)C1CNC1
scent_seh,greedy_oracle_static,32,32,56,1,7.328906059265137,O=C(O)C1CNC1,O=C(Nc1ccnc2ccccc12)C1CNC1
scent_seh,greedy_oracle_static,33,33,57,1,7.114670276641846,O=C(O)C1CNC1,O=C(NCc1c[nH]c2ccccc12)C1CNC1
scent_seh,greedy_oracle_static,34,34,59,2,7.7254462242126465,Nc1cc(-c2nnn(CC3CC3)n2)ccc1O,Oc1ccc(-c2nnn(CC3CC3)n2)cc1NCC1Cc2ccccc2CN1
scent_seh,greedy_oracle_static,35,35,60,1,7.721775054931641,Nc1cc(-c2nnn(CC3CC3)n2)ccc1O,O=C(NCc1cn(CC2CC2)c2ccccc12)Nc1cc(-c2nnn(CC3CC3)n2)ccc1O
scent_seh,greedy_oracle_static,36,36,61,1,7.584847927093506,Nc1cc(-c2nnn(CC3CC3)n2)ccc1O,Oc1ccc(-c2nnn(CC3CC3)n2)cc1Nc1ccc2oc(C3CNC3)nc2c1
scent_seh,greedy_oracle_static,37,37,62,1,7.53972053527832,Nc1cc(-c2nnn(CC3CC3)n2)ccc1O,Oc1ccc(-c2nnn(CC3CC3)n2)cc1Nc1cccc2[nH]c(C3CNC3)nc12
scent_seh,greedy_oracle_static,38,38,63,1,7.519895076751709,Nc1cc(-c2nnn(CC3CC3)n2)ccc1O,O=C(Nc1cc(Nc2cc(-c3nnn(CC4CC4)n3)ccc2O)n[nH]1)C1CNC1
scent_seh,greedy_oracle_static,39,39,64,1,7.402892589569092,Nc1cc(-c2nnn(CC3CC3)n2)ccc1O,O=C(NCCc1ccccc1Nc1cc(-c2nnn(CC3CC3)n2)ccc1O)C1CCN1
scent_seh,greedy_oracle_static,40,40,65,1,7.277934551239014,Nc1cc(-c2nnn(CC3CC3)n2)ccc1O,Oc1ccc(-c2nnn(CC3CC3)n2)cc1Nc1ccc2c(CNC34CC(C3)C4)c[nH]c2c1
scent_seh,greedy_oracle_static,41,41,66,1,7.15699577331543,Nc1cc(-c2nnn(CC3CC3)n2)ccc1O,NC(C(=O)Nc1cc(-c2nnn(CC3CC3)n2)ccc1O)c1ccccc1
scent_seh,greedy_oracle_static,42,42,68,2,8.197061538696289,NCCc1cn(CC2CC2)c2ccccc12,c1ccc2c(c1)c(CCNc1ccc3[nH]c(C4CNC4)nc3c1)cn2CC1CC1
scent_seh,greedy_oracle_static,43,43,69,1,8.04012393951416,NCCc1cn(CC2CC2)c2ccccc12,O=C(Nc1cc(NCCc2cn(CC3CC3)c3ccccc23)n[nH]1)C1CNC1
scent_seh,greedy_oracle_static,44,44,70,1,7.622651100158691,NCCc1cn(CC2CC2)c2ccccc12,O=C(NCCc1cn(CC2CC2)c2ccccc12)NC12CC(C1)C2
scent_seh,greedy_oracle_static,45,45,71,1,7.535131454467773,NCCc1cn(CC2CC2)c2ccccc12,c1ccc2c(c1)CNC(CNCCc1cn(CC3CC3)c3ccccc13)C2
scent_seh,greedy_oracle_static,46,46,72,1,7.512195110321045,NCCc1cn(CC2CC2)c2ccccc12,Nc1c(NCCc2cn(CC3CC3)c3ccccc23)cccc1NC(=O)C1CCN1
scent_seh,greedy_oracle_static,47,47,73,1,7.496743679046631,NCCc1cn(CC2CC2)c2ccccc12,Nc1ccc(NCCc2cn(CC3CC3)c3ccccc23)cc1NCC1CCN1
scent_seh,greedy_oracle_static,48,48,74,1,7.327356338500977,NCCc1cn(CC2CC2)c2ccccc12,O=C(NCCc1cn(CC2CC2)c2ccccc12)N1CC(c2nc3cc(Br)ccc3o2)C1
scent_seh,greedy_oracle_static,49,49,75,1,7.166402339935303,NCCc1cn(CC2CC2)c2ccccc12,O=C(NCCc1cn(CC2CC2)c2ccccc12)N(CC1CCN1)c1ccc(Br)cc1
scent_seh,greedy_oracle_static,50,50,76,1,7.070652484893799,NCCc1cn(CC2CC2)c2ccccc12,O=C1Cc2ccc(C(CCl)NCCc3cn(CC4CC4)c4ccccc34)cc2N1
scent_seh,greedy_oracle_static,51,51,78,2,7.7501301765441895,Brc1cn(CC2CC2)cn1,c1ccc2c(c1)c(CNc1cn(CC3CC3)cn1)cn2CC1CC1
scent_seh,greedy_oracle_static,52,52,79,1,7.075819492340088,Brc1cn(CC2CC2)cn1,O=C(Nc1cccc(Br)c1Nc1cn(CC2CC2)cn1)C1CCN1
scent_seh,greedy_oracle_static,53,53,81,2,7.4493489265441895,Brc1ccc2nc(C3CNC3)[nH]c2c1,c1cc2nc(C3CNC3)[nH]c2cc1NC12CC(C1)C2
scent_seh,greedy_oracle_static,54,54,82,1,7.441839694976807,Brc1ccc2nc(C3CNC3)[nH]c2c1,O=C(Nc1cccc(Br)c1Nc1ccc2nc(C3CNC3)[nH]c2c1)C1CCN1
scent_seh,greedy_oracle_static,55,55,83,1,7.296876430511475,Brc1ccc2nc(C3CNC3)[nH]c2c1,O=C(NCc1cn(CC2CC2)c2ccccc12)N1CC(c2nc3ccc(Br)cc3[nH]2)C1
scent_seh,greedy_oracle_static,56,56,84,1,7.259602069854736,Brc1ccc2nc(C3CNC3)[nH]c2c1,CC(Nc1ccc2nc(C3CNC3)[nH]c2c1)c1ccccc1
