tag,arm,step,cum_modes,cum_reactions,reactions_added,reward,source_hub,smiles
scent_6td3,greedy_oracle_static,130,130,161,3,-7.321990013122559,Nc1ccc(C(=O)N(c2cccc(N)c2O)c2cccc(Br)c2O)cc1Nc1nc(N)c2nc[nH]c2n1,Nc1ccc(C(=O)N(c2cccc(Br)c2O)c2cccc(Nc3cscn3)c2O)cc1Nc1nc(N)c2nc[nH]c2n1
scent_6td3,greedy_oracle_static,131,131,162,1,-6.688089847564697,Nc1ccc(C(=O)N(c2cccc(N)c2O)c2cccc(Br)c2O)cc1Nc1nc(N)c2nc[nH]c2n1,CCn1cnc2c(N)nc(Nc3cc(C(=O)N(c4cccc(N)c4O)c4cccc(Br)c4O)ccc3N)nc21
scent_6td3,greedy_oracle_static,132,132,163,1,-6.62814998626709,Nc1ccc(C(=O)N(c2cccc(N)c2O)c2cccc(Br)c2O)cc1Nc1nc(N)c2nc[nH]c2n1,Nc1ccc(C(=O)N(c2cccc(N)c2O)c2cccc(Br)c2O)cc1Nc1nc(NC(=O)C2CCCN2)c2nc[nH]c2n1
scent_6td3,greedy_oracle_static,133,133,164,1,-6.475460052490234,Nc1ccc(C(=O)N(c2cccc(N)c2O)c2cccc(Br)c2O)cc1Nc1nc(N)c2nc[nH]c2n1,Nc1ccc(C(=O)N(c2cccc(N)c2O)c2cccc(N3CCCC3CO)c2O)cc1Nc1nc(N)c2nc[nH]c2n1
scent_6td3,greedy_oracle_static,134,134,165,1,-5.5417799949646,Nc1ccc(C(=O)N(c2cccc(N)c2O)c2cccc(Br)c2O)cc1Nc1nc(N)c2nc[nH]c2n1,Nc1ccc(C(=O)N(c2cccc(N)c2O)c2cccc(Br)c2OC(=O)C(N)Cc2c[nH]c3ccccc23)cc1Nc1nc(N)c2nc[nH]c2n1
scent_6td3,greedy_oracle_static,135,135,166,1,-5.410999774932861,Nc1ccc(C(=O)N(c2cccc(N)c2O)c2cccc(Br)c2O)cc1Nc1nc(N)c2nc[nH]c2n1,Nc1cccc(N(C(=O)c2ccc(NC(=O)C(N)Cc3c[nH]cn3)c(Nc3nc(N)c4nc[nH]c4n3)c2)c2cccc(Br)c2O)c1O
scent_6td3,greedy_oracle_static,136,136,167,1,-5.151949882507324,Nc1ccc(C(=O)N(c2cccc(N)c2O)c2cccc(Br)c2O)cc1Nc1nc(N)c2nc[nH]c2n1,Nc1cccc(N(C(=O)c2ccc3nc(-c4cccc(O)c4N)n(-c4nc(N)c5nc[nH]c5n4)c3c2)c2cccc(Br)c2O)c1O
scent_6td3,greedy_oracle_static,137,137,168,1,-4.614880084991455,Nc1ccc(C(=O)N(c2cccc(N)c2O)c2cccc(Br)c2O)cc1Nc1nc(N)c2nc[nH]c2n1,Nc1ccc(C(=O)N(c2cccc(N)c2O)c2cccc(Br)c2O)cc1N(C(=O)Nc1c(F)cccc1C(=O)O)c1nc(N)c2nc[nH]c2n1
scent_6td3,greedy_oracle_static,138,138,169,1,-7.087029933929443,Nc1nc(Nc2ccc(Br)cc2)nc2[nH]cnc12,Nc1nc(Nc2cc(C(=O)N(c3ccc(Br)cc3)c3nc(N)c4nc[nH]c4n3)ccc2O)nc2[nH]cnc12
scent_6td3,greedy_oracle_static,139,139,170,1,-5.64546012878418,Nc1nc(Nc2ccc(Br)cc2)nc2[nH]cnc12,Nc1ccc(Nc2cc(C(=O)Nc3nc(Nc4ccc(Br)cc4)nc4[nH]cnc34)ccc2O)cc1N
scent_6td3,greedy_oracle_static,140,140,171,1,-5.500579833984375,Nc1nc(Nc2ccc(Br)cc2)nc2[nH]cnc12,O=Cc1cnccc1NC(=O)Nc1nc(Nc2ccc(Br)cc2)nc2[nH]cnc12
scent_6td3,greedy_oracle_static,141,141,172,1,-5.378389835357666,Nc1nc(Nc2ccc(Br)cc2)nc2[nH]cnc12,Nc1ccc(Nc2nc(Nc3ccc(Br)cc3)nc3[nH]cnc23)nc1Br
scent_6td3,greedy_oracle_static,142,142,173,1,-5.083469867706299,Nc1nc(Nc2ccc(Br)cc2)nc2[nH]cnc12,Nc1ccncc1CNc1nc(Nc2ccc(Br)cc2)nc2[nH]cnc12
scent_6td3,greedy_oracle_static,143,143,174,1,-4.8813300132751465,Nc1nc(Nc2ccc(Br)cc2)nc2[nH]cnc12,Cc1cnc(Nc2ccc(Nc3nc(Nc4ccc(Br)cc4)nc4[nH]cnc34)cc2N)cc1I
scent_6td3,greedy_oracle_static,144,144,175,1,-4.749740123748779,Nc1nc(Nc2ccc(Br)cc2)nc2[nH]cnc12,NC(Cc1c[nH]c2ccccc12)C(=O)Nc1nc(Nc2ccc(Br)cc2)nc2[nH]cnc12
scent_6td3,greedy_oracle_static,145,145,176,1,-4.687530040740967,Nc1nc(Nc2ccc(Br)cc2)nc2[nH]cnc12,O=C(Nc1ccc(C(=O)O)cc1Nc1nc2ccccc2[nH]1)Nc1nc(Nc2ccc(Br)cc2)nc2[nH]cnc12
scent_6td3,greedy_oracle_static,146,146,177,1,-4.650279998779297,Nc1nc(Nc2ccc(Br)cc2)nc2[nH]cnc12,Nc1nc(Nc2ccc(Nc3cccc(Nc4cc(C(=O)O)ccc4O)c3O)cc2)nc2[nH]cnc12
scent_6td3,greedy_oracle_static,147,147,178,1,-4.446990013122559,Nc1nc(Nc2ccc(Br)cc2)nc2[nH]cnc12,Nc1nc(Nc2ccc(Nc3nc(Nc4cccc(Br)c4O)nc4[nH]cnc34)cc2)nc2[nH]cnc12
scent_6td3,greedy_oracle_static,148,148,179,1,-4.408219814300537,Nc1nc(Nc2ccc(Br)cc2)nc2[nH]cnc12,CC(NC(=O)N(c1ccc(Br)cc1)c1nc(N)c2nc[nH]c2n1)c1ccccc1
scent_6td3,greedy_oracle_static,149,149,180,1,-4.401529788970947,Nc1nc(Nc2ccc(Br)cc2)nc2[nH]cnc12,COC(=O)c1cccc(CNc2nc(Nc3ccc(Br)cc3)nc3[nH]cnc23)c1
scent_6td3,greedy_oracle_static,150,150,181,1,-4.3720598220825195,Nc1nc(Nc2ccc(Br)cc2)nc2[nH]cnc12,Nc1nc(N(c2ccc(Br)cc2)c2cc(CBr)ccc2[N+](=O)[O-])nc2[nH]cnc12
scent_6td3,greedy_oracle_static,151,151,182,1,-4.358880043029785,Nc1nc(Nc2ccc(Br)cc2)nc2[nH]cnc12,COc1ccccc1CCNC(=O)Nc1nc(Nc2ccc(Br)cc2)nc2[nH]cnc12
scent_6td3,greedy_oracle_static,152,152,183,1,-3.6913199424743652,Nc1nc(Nc2ccc(Br)cc2)nc2[nH]cnc12,Cc1cc(Nc2nc(N(c3ccc(Br)cc3)c3nc(N)c4nc[nH]c4n3)nc3[nH]cnc23)cnc1N
scent_6td3,greedy_oracle_static,153,153,184,1,-3.3606200218200684,Nc1nc(Nc2ccc(Br)cc2)nc2[nH]cnc12,Nc1nc(Nc2ccc(-c3cc(O)cc(F)c3)cc2)nc2[nH]cnc12
scent_6td3,greedy_oracle_static,154,154,185,1,-3.2558701038360596,Nc1nc(Nc2ccc(Br)cc2)nc2[nH]cnc12,Nc1nc(N(c2ccc(Br)cc2)c2ccc(O)c(Nc3ccc([N+](=O)[O-])c4ccccc34)c2)nc2[nH]cnc12
scent_6td3,greedy_oracle_static,155,155,186,1,-3.2408699989318848,Nc1nc(Nc2ccc(Br)cc2)nc2[nH]cnc12,Cc1ccnc(Br)c1Nc1ccc(Nc2nc(N)c3nc[nH]c3n2)cc1
scent_6td3,greedy_oracle_static,156,156,187,1,-3.196810007095337,Nc1nc(Nc2ccc(Br)cc2)nc2[nH]cnc12,Nc1nc(Nc2ccc(Nc3ccnc4ccccc34)cc2)nc2[nH]cnc12
scent_6td3,greedy_oracle_static,157,157,188,1,-3.1915199756622314,Nc1nc(Nc2ccc(Br)cc2)nc2[nH]cnc12,COC(=O)c1ccccc1CN(c1ccc(Br)cc1)c1nc(N)c2nc[nH]c2n1
scent_6td3,greedy_oracle_static,158,158,189,1,-3.17399001121521,Nc1nc(Nc2ccc(Br)cc2)nc2[nH]cnc12,O=C(Nc1nc(Nc2ccc(Br)cc2)nc2[nH]cnc12)NC(CC1CCCCC1)C(=O)O
scent_6td3,greedy_oracle_static,159,159,190,1,-3.160370111465454,Nc1nc(Nc2ccc(Br)cc2)nc2[nH]cnc12,Nc1nc(Nc2ccc(N3CCC(S(=O)(=O)F)CC3)cc2)nc2[nH]cnc12
scent_6td3,greedy_oracle_static,160,160,191,1,-3.1579599380493164,Nc1nc(Nc2ccc(Br)cc2)nc2[nH]cnc12,CC(Nc1ccc(Nc2nc(N)c3nc[nH]c3n2)cc1)c1ccccc1
scent_6td3,greedy_oracle_static,161,161,192,1,-3.0741000175476074,Nc1nc(Nc2ccc(Br)cc2)nc2[nH]cnc12,N#Cc1ccc(N)c(Nc2ccc(Nc3nc(N)c4nc[nH]c4n3)cc2)c1
scent_6td3,greedy_oracle_static,162,162,193,1,-2.9852800369262695,Nc1nc(Nc2ccc(Br)cc2)nc2[nH]cnc12,Nc1nc(N(C(=O)C(N)Cc2c[nH]cn2)c2ccc(Br)cc2)nc2[nH]cnc12
scent_6td3,greedy_oracle_static,163,163,194,1,-2.944080114364624,Nc1nc(Nc2ccc(Br)cc2)nc2[nH]cnc12,Nc1nc(Nc2ccc(NC3CCCCC3O)cc2)nc2[nH]cnc12
scent_6td3,greedy_oracle_static,164,164,195,1,-2.92084002494812,Nc1nc(Nc2ccc(Br)cc2)nc2[nH]cnc12,O=C(Nc1nc(Nc2ccc(Br)cc2)nc2[nH]cnc12)c1cccc(F)n1
scent_6td3,greedy_oracle_static,165,165,196,1,-2.898200035095215,Nc1nc(Nc2ccc(Br)cc2)nc2[nH]cnc12,Nc1nc(Nc2ccc(NCc3ccc(C(F)(F)F)cc3)cc2)nc2[nH]cnc12
scent_6td3,greedy_oracle_static,166,166,197,1,-2.840440034866333,Nc1nc(Nc2ccc(Br)cc2)nc2[nH]cnc12,Nc1nc(Nc2ccc(NCCc3c[nH]c4ccc(O)cc34)cc2)nc2[nH]cnc12
scent_6td3,greedy_oracle_static,167,167,198,1,-2.8364200592041016,Nc1nc(Nc2ccc(Br)cc2)nc2[nH]cnc12,Nc1nc(Nc2ccc(N(c3ncc4[nH]ccc4n3)c3cc(C(=O)O)ccc3O)cc2)nc2[nH]cnc12
scent_6td3,greedy_oracle_static,168,168,199,1,-2.6623799800872803,Nc1nc(Nc2ccc(Br)cc2)nc2[nH]cnc12,Nc1ccc(N(c2ccc(Br)cc2)c2nc(N)c3nc[nH]c3n2)cc1Nc1nc2ccccc2[nH]1
scent_6td3,greedy_oracle_static,169,169,200,1,-2.6474599838256836,Nc1nc(Nc2ccc(Br)cc2)nc2[nH]cnc12,Nc1nc(Nc2ccc(Nc3ccc(Br)cc3Nc3nc4ccccc4[nH]3)cc2)nc2[nH]cnc12
scent_6td3,greedy_oracle_static,170,170,201,1,-2.6427199840545654,Nc1nc(Nc2ccc(Br)cc2)nc2[nH]cnc12,Nc1cccc(N(c2ccc(Nc3nc(N)c4nc[nH]c4n3)cc2)c2cccc3cc[nH]c23)c1O
scent_6td3,greedy_oracle_static,171,171,202,1,-2.571120023727417,Nc1nc(Nc2ccc(Br)cc2)nc2[nH]cnc12,Nc1cc(Nc2nc(F)nc3[nH]cnc23)ccc1Nc1ccc(Nc2nc(N)c3nc[nH]c3n2)cc1
scent_6td3,greedy_oracle_static,172,172,203,1,-2.563110113143921,Nc1nc(Nc2ccc(Br)cc2)nc2[nH]cnc12,Nc1nc(N(Cc2ccc(C(F)(F)F)c(F)c2)c2ccc(Br)cc2)nc2[nH]cnc12
scent_6td3,greedy_oracle_static,173,173,204,1,-2.4865899085998535,Nc1nc(Nc2ccc(Br)cc2)nc2[nH]cnc12,O=S(=O)(Nc1nc(Nc2ccc(Br)cc2)nc2[nH]cnc12)c1ccc(Br)cc1
scent_6td3,greedy_oracle_static,174,174,205,1,-2.431580066680908,Nc1nc(Nc2ccc(Br)cc2)nc2[nH]cnc12,Cc1cnc(Nc2ccc(Br)cc2N)cc1N(c1ccc(Br)cc1)c1nc(N)c2nc[nH]c2n1
scent_6td3,greedy_oracle_static,175,175,206,1,-2.3841400146484375,Nc1nc(Nc2ccc(Br)cc2)nc2[nH]cnc12,Nc1nc(Nc2ccc(NC(Cc3ccc([N+](=O)[O-])cc3)C(=O)O)cc2)nc2[nH]cnc12
scent_6td3,greedy_oracle_static,176,176,207,1,-2.2980101108551025,Nc1nc(Nc2ccc(Br)cc2)nc2[nH]cnc12,Cc1cc(Br)cnc1Nc1ccc(N)c(N(c2ccc(Br)cc2)c2nc(N)c3nc[nH]c3n2)n1
scent_6td3,greedy_oracle_static,177,177,208,1,-2.2654199600219727,Nc1nc(Nc2ccc(Br)cc2)nc2[nH]cnc12,Cc1sc(Nc2nc(Nc3ccc(Br)cc3)nc3[nH]cnc23)nc1C(=O)O
scent_6td3,greedy_oracle_static,178,178,209,1,-2.2011098861694336,Nc1nc(Nc2ccc(Br)cc2)nc2[nH]cnc12,Nc1nc(Nc2ccc(N3Cc4ccccc4CC3C(=O)O)cc2)nc2[nH]cnc12
scent_6td3,greedy_oracle_static,179,179,210,1,-2.140739917755127,Nc1nc(Nc2ccc(Br)cc2)nc2[nH]cnc12,Cc1cc(Br)cnc1N(c1ccc(Nc2nc(N)c3nc[nH]c3n2)cc1)c1ccc(N)c(Br)n1
scent_6td3,greedy_oracle_static,180,180,211,1,-2.1373798847198486,Nc1nc(Nc2ccc(Br)cc2)nc2[nH]cnc12,Nc1nc(N(C(=O)c2cc(C(F)(F)F)ccn2)c2ccc(Br)cc2)nc2[nH]cnc12
scent_6td3,greedy_oracle_static,181,181,212,1,-2.078130006790161,Nc1nc(Nc2ccc(Br)cc2)nc2[nH]cnc12,Cc1cc(N(c2ccc(Nc3nc(N)c4nc[nH]c4n3)cc2)c2nc(F)nc3[nH]cnc23)cnc1N
scent_6td3,greedy_oracle_static,182,182,214,2,-7.354219913482666,Brc1cnc(Nc2cccc3cc[nH]c23)nc1,O=C(c1ccc(O)c(Nc2nc3ccccc3[nH]2)c1)N(c1ncc(Br)cn1)c1cccc2cc[nH]c12
scent_6td3,greedy_oracle_static,183,183,215,1,-6.699550151824951,Brc1cnc(Nc2cccc3cc[nH]c23)nc1,Nc1nc(Nc2cc(CN(c3ncc(Br)cn3)c3cccc4cc[nH]c34)ccc2O)nc2[nH]cnc12
scent_6td3,greedy_oracle_static,184,184,216,1,-5.924300193786621,Brc1cnc(Nc2cccc3cc[nH]c23)nc1,OC1CCCCC1Nc1cnc(Nc2cccc3cc[nH]c23)nc1
scent_6td3,greedy_oracle_static,185,185,217,1,-4.5635600090026855,Brc1cnc(Nc2cccc3cc[nH]c23)nc1,Nc1ccc(Nc2cc(C(=O)O)ccc2O)cc1Nc1cnc(Nc2cccc3cc[nH]c23)nc1
scent_6td3,greedy_oracle_static,186,186,218,1,-4.431350231170654,Brc1cnc(Nc2cccc3cc[nH]c23)nc1,O=[N+]([O-])c1ccc(CBr)cc1N(c1ncc(Br)cn1)c1cccc2cc[nH]c12
scent_6td3,greedy_oracle_static,187,187,219,1,-4.39123010635376,Brc1cnc(Nc2cccc3cc[nH]c23)nc1,O=C(O)C(Cc1ccc([N+](=O)[O-])cc1)Nc1cnc(Nc2cccc3cc[nH]c23)nc1
scent_6td3,greedy_oracle_static,188,188,220,1,-4.226679801940918,Brc1cnc(Nc2cccc3cc[nH]c23)nc1,O=C(O)C(Cc1ccc(O)cc1)NC(=O)N(c1ncc(Br)cn1)c1cccc2cc[nH]c12
scent_6td3,greedy_oracle_static,189,189,221,1,-3.8529000282287598,Brc1cnc(Nc2cccc3cc[nH]c23)nc1,O=C(Nc1nc(Nc2ccc(Br)cc2)nc2[nH]cnc12)N(c1ncc(Br)cn1)c1cccc2cc[nH]c12
scent_6td3,greedy_oracle_static,190,190,222,1,-3.83597993850708,Brc1cnc(Nc2cccc3cc[nH]c23)nc1,O=C(O)c1cccc(-c2cnc(Nc3cccc4cc[nH]c34)nc2)c1
scent_6td3,greedy_oracle_static,191,191,223,1,-3.275710105895996,Brc1cnc(Nc2cccc3cc[nH]c23)nc1,O=[N+]([O-])c1ccc(N(c2cnc(Nc3cccc4cc[nH]c34)nc2)c2cc(Br)ccc2O)c2ccccc12
scent_6td3,greedy_oracle_static,192,192,224,1,-3.2070701122283936,Brc1cnc(Nc2cccc3cc[nH]c23)nc1,O=C1Cc2ccc(C(=O)Cn3ccc4cccc(Nc5ncc(Br)cn5)c43)cc2N1
scent_6td3,greedy_oracle_static,193,193,225,1,-3.118649959564209,Brc1cnc(Nc2cccc3cc[nH]c23)nc1,Nc1ccc(C(F)(F)F)cc1NC(=O)N(c1ncc(Br)cn1)c1cccc2cc[nH]c12
scent_6td3,greedy_oracle_static,194,194,226,1,-2.9877700805664062,Brc1cnc(Nc2cccc3cc[nH]c23)nc1,FC(F)(F)c1ccc(CNc2cnc(Nc3cccc4cc[nH]c34)nc2)cc1
scent_6td3,greedy_oracle_static,195,195,227,1,-2.9801900386810303,Brc1cnc(Nc2cccc3cc[nH]c23)nc1,Oc1c(Nc2cnc(Nc3cccc4cc[nH]c34)nc2)cccc1Nc1nc(F)nc2[nH]cnc12
scent_6td3,greedy_oracle_static,196,196,228,1,-2.8835699558258057,Brc1cnc(Nc2cccc3cc[nH]c23)nc1,OCC1CCCN1c1cnc(Nc2cccc3cc[nH]c23)nc1
scent_6td3,greedy_oracle_static,197,197,229,1,-2.601799964904785,Brc1cnc(Nc2cccc3cc[nH]c23)nc1,Cc1cc(N(c2ncc(Br)cn2)c2cccc3cc[nH]c23)cnc1Nc1ccc(N)c(Br)n1
scent_6td3,greedy_oracle_static,198,198,230,1,-2.526930093765259,Brc1cnc(Nc2cccc3cc[nH]c23)nc1,NCC#Cc1cnc(Nc2cccc3cc[nH]c23)nc1
scent_6td3,greedy_oracle_static,199,199,231,1,-2.499190092086792,Brc1cnc(Nc2cccc3cc[nH]c23)nc1,NC(=O)CC(N)C(=O)N(c1ncc(Br)cn1)c1cccc2cc[nH]c12
scent_6td3,greedy_oracle_static,200,200,232,1,-2.4488699436187744,Brc1cnc(Nc2cccc3cc[nH]c23)nc1,Nc1ccc(N(c2cnc(Nc3cccc4cc[nH]c34)nc2)c2ccnc3ccccc23)cc1
scent_6td3,greedy_oracle_static,201,201,233,1,-2.4319000244140625,Brc1cnc(Nc2cccc3cc[nH]c23)nc1,Cc1cnc(N(c2cnc(Nc3cccc4cc[nH]c34)nc2)c2ccc(Br)cc2N)cc1I
scent_6td3,greedy_oracle_static,202,202,234,1,-2.4312000274658203,Brc1cnc(Nc2cccc3cc[nH]c23)nc1,Cc1cc(Br)cnc1Nc1ccc(Nc2cnc(Nc3cccc4cc[nH]c34)nc2)c(Br)n1
scent_6td3,greedy_oracle_static,203,203,235,1,-2.358069896697998,Brc1cnc(Nc2cccc3cc[nH]c23)nc1,O=C(Nc1ccc(Nc2ccnc3ccccc23)cc1)N(c1ncc(Br)cn1)c1cccc2cc[nH]c12
scent_6td3,greedy_oracle_static,204,204,236,1,-2.3537700176239014,Brc1cnc(Nc2cccc3cc[nH]c23)nc1,N#Cc1cc(Br)cc(Nc2cnc(Nc3cccc4cc[nH]c34)nc2)c1
scent_6td3,greedy_oracle_static,205,205,237,1,-2.3489201068878174,Brc1cnc(Nc2cccc3cc[nH]c23)nc1,Oc1ccc2[nH]cc(CCNc3cnc(Nc4cccc5cc[nH]c45)nc3)c2c1
scent_6td3,greedy_oracle_static,206,206,238,1,-2.3122100830078125,Brc1cnc(Nc2cccc3cc[nH]c23)nc1,Nc1ccc(Br)cc1N(c1cnc(Nc2cccc3cc[nH]c23)nc1)c1nc2ccccc2[nH]1
scent_6td3,greedy_oracle_static,207,207,239,1,-2.282639980316162,Brc1cnc(Nc2cccc3cc[nH]c23)nc1,O=C(O)c1cccc(F)c1Nc1cnc(Nc2cccc3cc[nH]c23)nc1
scent_6td3,greedy_oracle_static,208,208,240,1,-2.275599956512451,Brc1cnc(Nc2cccc3cc[nH]c23)nc1,Brc1cnc(N(c2cnc(Nc3cccc4cc[nH]c34)nc2)c2cccc3cc[nH]c23)nc1
scent_6td3,greedy_oracle_static,209,209,241,1,-2.1328799724578857,Brc1cnc(Nc2cccc3cc[nH]c23)nc1,O=Cc1cnccc1Nc1cnc(Nc2cccc3cc[nH]c23)nc1
scent_6td3,greedy_oracle_static,210,210,242,1,-2.0528900623321533,Brc1cnc(Nc2cccc3cc[nH]c23)nc1,NC(Cc1ccccc1)CN(c1ncc(Br)cn1)c1cccc2cc[nH]c12
scent_6td3,greedy_oracle_static,211,211,246,4,-7.219480037689209,O=C(c1ccc(O)c(Nc2nc3ccccc3[nH]2)c1)N1c2ccccc2-n2cccc2C1c1cccnc1,O=C(Cn1c(Nc2cc(C(=O)N3c4ccccc4-n4cccc4C3c3cccnc3)ccc2O)nc2ccccc21)c1ccc(Br)cc1
scent_6td3,greedy_oracle_static,212,212,247,1,-6.000870227813721,O=C(c1ccc(O)c(Nc2nc3ccccc3[nH]2)c1)N1c2ccccc2-n2cccc2C1c1cccnc1,Nc1cc(N(c2nc3ccccc3[nH]2)c2cc(C(=O)N3c4ccccc4-n4cccc4C3c3cccnc3)ccc2O)n[nH]1
scent_6td3,greedy_oracle_static,213,213,248,1,-3.1514899730682373,O=C(c1ccc(O)c(Nc2nc3ccccc3[nH]2)c1)N1c2ccccc2-n2cccc2C1c1cccnc1,NC(Cc1c[nH]c2ccccc12)C(=O)Oc1ccc(C(=O)N2c3ccccc3-n3cccc3C2c2cccnc2)cc1Nc1nc2ccccc2[nH]1
scent_6td3,greedy_oracle_static,214,214,250,2,-6.46422004699707,Nc1ccc(C(=O)Nc2ccccc2-n2cccc2)cc1Nc1nc(N)c2nc[nH]c2n1,Nc1ccc(C(=O)N(c2nc(N)c3nc[nH]c3n2)c2cc(C(=O)Nc3ccccc3-n3cccc3)ccc2N)cc1Nc1nc(N)c2nc[nH]c2n1
scent_6td3,greedy_oracle_static,215,215,251,1,-5.800069808959961,Nc1ccc(C(=O)Nc2ccccc2-n2cccc2)cc1Nc1nc(N)c2nc[nH]c2n1,CC(Nc1nc(Nc2cc(C(=O)Nc3ccccc3-n3cccc3)ccc2N)nc2[nH]cnc12)c1ccc(S(=O)(=O)F)cc1
scent_6td3,greedy_oracle_static,216,216,252,1,-5.212810039520264,Nc1ccc(C(=O)Nc2ccccc2-n2cccc2)cc1Nc1nc(N)c2nc[nH]c2n1,Nc1ccc(C(=O)Nc2ccccc2-n2cccc2)cc1N(Cc1ccc(O)c(Nc2ncc3[nH]ccc3n2)c1)c1nc(N)c2nc[nH]c2n1
scent_6td3,greedy_oracle_static,217,217,253,1,-4.978730201721191,Nc1ccc(C(=O)Nc2ccccc2-n2cccc2)cc1Nc1nc(N)c2nc[nH]c2n1,Nc1nc(Nc2cc(C(=O)Nc3ccccc3-n3cccc3)ccc2NCc2ccccc2-c2cc[nH]n2)nc2[nH]cnc12
scent_6td3,greedy_oracle_static,218,218,254,1,-4.621739864349365,Nc1ccc(C(=O)Nc2ccccc2-n2cccc2)cc1Nc1nc(N)c2nc[nH]c2n1,Cc1cc(N(c2nc(N)c3nc[nH]c3n2)c2cc(C(=O)Nc3ccccc3-n3cccc3)ccc2N)cnc1Nc1ccnc2ccccc12
scent_6td3,greedy_oracle_static,219,219,255,1,-3.7819700241088867,Nc1ccc(C(=O)Nc2ccccc2-n2cccc2)cc1Nc1nc(N)c2nc[nH]c2n1,Nc1nc(Nc2cc(C(=O)Nc3ccccc3-n3cccc3)ccc2Nc2ccc(O)c(Nc3ccc([N+](=O)[O-])c4ccccc34)c2)nc2[nH]cnc12
scent_6td3,greedy_oracle_static,220,220,256,1,-3.2305400371551514,Nc1ccc(C(=O)Nc2ccccc2-n2cccc2)cc1Nc1nc(N)c2nc[nH]c2n1,Cc1cc(Br)cnc1N(C(=O)Nc1ccc(C(=O)Nc2ccccc2-n2cccc2)cc1Nc1nc(N)c2nc[nH]c2n1)c1ccnc2ccccc12
scent_6td3,greedy_oracle_static,221,221,257,1,-3.1331400871276855,Nc1ccc(C(=O)Nc2ccccc2-n2cccc2)cc1Nc1nc(N)c2nc[nH]c2n1,Nc1ccc(C(=O)Nc2ccccc2-n2cccc2)cc1Nc1nc(NC(=O)N(c2cc(Br)ccc2O)c2ccc([N+](=O)[O-])c3ccccc23)c2nc[nH]c2n1
scent_6td3,greedy_oracle_static,222,222,259,2,-7.237539768218994,Cc1cnc(Nc2ccnc3ccccc23)cc1I,Cc1cnc(N(C(=O)c2ccc(O)c(Nc3nc4ccccc4[nH]3)c2)c2ccnc3ccccc23)cc1I
scent_6td3,greedy_oracle_static,223,223,260,1,-5.659800052642822,Cc1cnc(Nc2ccnc3ccccc23)cc1I,Cc1cnc(N(C(=O)Nc2cccc3ccccc23)c2ccnc3ccccc23)cc1I
scent_6td3,greedy_oracle_static,224,224,261,1,-5.537220001220703,Cc1cnc(Nc2ccnc3ccccc23)cc1I,Cc1cnc(N(C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)O)c2ccnc3ccccc23)cc1I
scent_6td3,greedy_oracle_static,225,225,262,1,-5.45920991897583,Cc1cnc(Nc2ccnc3ccccc23)cc1I,Cc1cnc(Nc2ccnc3ccccc23)cc1NCC(C)O
scent_6td3,greedy_oracle_static,226,226,263,1,-5.432089805603027,Cc1cnc(Nc2ccnc3ccccc23)cc1I,Cc1cnc(Nc2ccnc3ccccc23)cc1Nc1ccc(Nc2nc(F)nc3[nH]cnc23)cc1
scent_6td3,greedy_oracle_static,227,227,264,1,-5.069419860839844,Cc1cnc(Nc2ccnc3ccccc23)cc1I,Cc1cnc(Nc2ccnc3ccccc23)cc1Nc1ccc(C(=O)O)cc1Nc1nc2ccccc2[nH]1
scent_6td3,greedy_oracle_static,228,228,265,1,-4.829370021820068,Cc1cnc(Nc2ccnc3ccccc23)cc1I,Cc1cnc(Nc2ccnc3ccccc23)cc1Nc1cccc(Nc2cccc3cc[nH]c23)c1O
scent_6td3,greedy_oracle_static,229,229,266,1,-4.5464301109313965,Cc1cnc(Nc2ccnc3ccccc23)cc1I,Cc1cnc(N(c2cnc(F)c(C)c2)c2ccnc3ccccc23)cc1I
scent_6td3,greedy_oracle_static,230,230,267,1,-3.498110055923462,Cc1cnc(Nc2ccnc3ccccc23)cc1I,Cc1cnc(Nc2ccnc3ccccc23)cc1-c1cccc(C(=O)O)c1
scent_6td3,greedy_oracle_static,231,231,268,1,-3.24534010887146,Cc1cnc(Nc2ccnc3ccccc23)cc1I,Cc1cnc(N(c2ccc(CBr)cc2[N+](=O)[O-])c2ccnc3ccccc23)cc1I
scent_6td3,greedy_oracle_static,232,232,269,1,-2.8297901153564453,Cc1cnc(Nc2ccnc3ccccc23)cc1I,Cc1cnc(N(C(=O)Nc2nc(Nc3cc(C(=O)O)ccc3N)nc3[nH]cnc23)c2ccnc3ccccc23)cc1I
scent_6td3,greedy_oracle_static,233,233,270,1,-2.580430030822754,Cc1cnc(Nc2ccnc3ccccc23)cc1I,Cc1cnc(N(Cc2ccc(O)c(Nc3ncc4[nH]ccc4n3)c2)c2ccnc3ccccc23)cc1I
scent_6td3,greedy_oracle_static,234,234,271,1,-2.5634799003601074,Cc1cnc(Nc2ccnc3ccccc23)cc1I,Cc1cnc(Nc2ccnc3ccccc23)cc1N(c1nc2ccccc2[nH]1)c1cc(C(=O)O)ccc1N
scent_6td3,greedy_oracle_static,235,235,272,1,-2.4676499366760254,Cc1cnc(Nc2ccnc3ccccc23)cc1I,Cc1cnc(N(c2nc(Nc3cnc(N)c(C)c3)c3nc[nH]c3n2)c2ccnc3ccccc23)cc1I
