tag,arm,step,cum_modes,cum_reactions,reactions_added,reward,source_hub,smiles
fraggfn_clpp,greedy_oracle_static,130,130,138,1,-9.1,c1ccc(-c2cccc(C3CCCC(c4cccc(C5CCCN5)c4)C3)c2)cc1,O=c1nc2n(C3C(c4cccc(-c5ccccc5)c4)CCCC3c3cccc(C4CCCN4)c3)c3ccccc3nc-2c(=O)[nH]1
fraggfn_clpp,greedy_oracle_static,131,131,139,1,-8.8,c1ccc(-c2cccc(C3CCCC(c4cccc(C5CCCN5)c4)C3)c2)cc1,O=c1nc2[nH]c3ccc(N4CCCC4c4cccc(C5CCCC(c6cccc(-c7ccccc7)c6)C5)c4)cc3nc-2c(=O)[nH]1
fraggfn_clpp,greedy_oracle_static,132,132,140,1,-8.8,c1ccc(-c2cccc(C3CCCC(c4cccc(C5CCCN5)c4)C3)c2)cc1,c1cc(-c2ccccc2-c2c[nH]c3ccccc23)cc(C2CCCC(c3cccc(C4CCCN4)c3)C2)c1
fraggfn_clpp,greedy_oracle_static,133,133,145,5,-13.2,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccccn5)ccn4)c3)c2)cc1,CC=Cc1cccc(-c2cccc(-c3cccc(-c4cc(-c5ccccn5)ccn4)c3)c2)c1
fraggfn_clpp,greedy_oracle_static,134,134,146,1,-13.0,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccccn5)ccn4)c3)c2)cc1,O=c1[nH]c(-c2cc(-c3ccccn3)cc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)n2)nc2c1NCCN2
fraggfn_clpp,greedy_oracle_static,135,135,147,1,-13.0,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccccn5)ccn4)c3)c2)cc1,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccccn5)cc(-c5c[nH]c6ccccc56)n4)c3)c2)cc1
fraggfn_clpp,greedy_oracle_static,136,136,148,1,-12.6,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccccn5)ccn4)c3)c2)cc1,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccccn5)cc(-n5cnc6cncnc65)n4)c3)c2)cc1
fraggfn_clpp,greedy_oracle_static,137,137,149,1,-12.6,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccccn5)ccn4)c3)c2)cc1,Cc1ccc(-c2ccnc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)nc1
fraggfn_clpp,greedy_oracle_static,138,138,150,1,-12.5,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccccn5)ccn4)c3)c2)cc1,c1ccc(-c2cccc(-c3ccc(C4CCCNC4)c(-c4cc(-c5ccccn5)ccn4)c3)c2)cc1
fraggfn_clpp,greedy_oracle_static,139,139,151,1,-12.5,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccccn5)ccn4)c3)c2)cc1,O=c1ncccn1-c1ccc(-c2cccc(-c3ccccc3)c2)cc1-c1cc(-c2ccccn2)ccn1
fraggfn_clpp,greedy_oracle_static,140,140,152,1,-12.2,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccccn5)ccn4)c3)c2)cc1,c1ccc(-c2cccc(-c3ccc(-c4ccc5ccccc5c4)c(-c4cc(-c5ccccn5)ccn4)c3)c2)cc1
fraggfn_clpp,greedy_oracle_static,141,141,153,1,-12.1,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccccn5)ccn4)c3)c2)cc1,c1ccc(-c2cccc(-c3cc(-c4cc(-c5ccccn5)ccn4)cc(C4CCCCC4)c3)c2)cc1
fraggfn_clpp,greedy_oracle_static,142,142,154,1,-12.1,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccccn5)ccn4)c3)c2)cc1,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccccn5)c(C5CCCCO5)cn4)c3)c2)cc1
fraggfn_clpp,greedy_oracle_static,143,143,155,1,-12.0,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccccn5)ccn4)c3)c2)cc1,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccccn5)cc(-c5ncnc6[nH]cnc56)n4)c3)c2)cc1
fraggfn_clpp,greedy_oracle_static,144,144,156,1,-12.0,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccccn5)ccn4)c3)c2)cc1,O=c1nc2n(-c3ccc(-c4ccccc4)cc3-c3cccc(-c4cc(-c5ccccn5)ccn4)c3)c3ccccc3nc-2c(=O)[nH]1
fraggfn_clpp,greedy_oracle_static,145,145,157,1,-11.9,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccccn5)ccn4)c3)c2)cc1,O=c1[nH]cnc2c1NC(c1cc(-c3ccccc3)cc(-c3cccc(-c4cc(-c5ccccn5)ccn4)c3)c1)CN2
fraggfn_clpp,greedy_oracle_static,146,146,158,1,-11.7,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccccn5)ccn4)c3)c2)cc1,O=c1nc2[nH]c3ccc(-c4cc(-c5cccc(-c6ccccc6)c5)cc(-c5cc(-c6ccccn6)ccn5)c4)cc3nc-2c(=O)[nH]1
fraggfn_clpp,greedy_oracle_static,147,147,159,1,-11.7,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccccn5)ccn4)c3)c2)cc1,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccccn5)c([NH+]5CCOCC5)cn4)c3)c2)cc1
fraggfn_clpp,greedy_oracle_static,148,148,160,1,-11.7,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccccn5)ccn4)c3)c2)cc1,O=c1[nH]cnc2c1ncn2-c1ccc(-c2ccccc2)cc1-c1cccc(-c2cc(-c3ccccn3)ccn2)c1
fraggfn_clpp,greedy_oracle_static,149,149,161,1,-11.6,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccccn5)ccn4)c3)c2)cc1,C1=CCC(c2ccc(-c3cc(-c4ccccn4)ccn3)cc2-c2cccc(-c3ccccc3)c2)CC1
fraggfn_clpp,greedy_oracle_static,150,150,162,1,-11.6,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccccn5)ccn4)c3)c2)cc1,c1ccc(-c2cc(-c3cccc(-c4cc(-c5ccccn5)ccn4)c3)cc([NH+]3CCOCC3)c2)cc1
fraggfn_clpp,greedy_oracle_static,151,151,163,1,-11.5,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccccn5)ccn4)c3)c2)cc1,O=c1[nH]c(-c2ccc(-c3ccccc3)cc2-c2cccc(-c3cc(-c4ccccn4)ccn3)c2)nc2[nH]cnc12
fraggfn_clpp,greedy_oracle_static,152,152,164,1,-11.3,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccccn5)ccn4)c3)c2)cc1,O=CNCc1cccc(-c2ccnc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)n1
fraggfn_clpp,greedy_oracle_static,153,153,165,1,-11.3,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccccn5)ccn4)c3)c2)cc1,O=c1ccn(-c2cccnc2-c2ccnc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)c(=O)[nH]1
fraggfn_clpp,greedy_oracle_static,154,154,166,1,-11.2,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccccn5)ccn4)c3)c2)cc1,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccccn5)c(N5CCNCC5)cn4)c3)c2)cc1
fraggfn_clpp,greedy_oracle_static,155,155,167,1,-11.2,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccccn5)ccn4)c3)c2)cc1,C1=CC(c2ccnc(-c3ccnc(-c4cccc(-c5cccc(-c6ccccc6)c5)c4)c3)c2)CCC1
fraggfn_clpp,greedy_oracle_static,156,156,168,1,-11.1,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccccn5)ccn4)c3)c2)cc1,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ncccc5-c5ccncn5)ccn4)c3)c2)cc1
fraggfn_clpp,greedy_oracle_static,157,157,169,1,-11.1,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccccn5)ccn4)c3)c2)cc1,O=CNc1ccc(-c2ccccc2)cc1-c1cccc(-c2cc(-c3ccccn3)ccn2)c1
fraggfn_clpp,greedy_oracle_static,158,158,170,1,-10.9,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccccn5)ccn4)c3)c2)cc1,C1=CNC=C(c2cccc(-c3ccnc(-c4cccc(-c5cccc(-c6ccccc6)c5)c4)c3)n2)C1
fraggfn_clpp,greedy_oracle_static,159,159,171,1,-10.9,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccccn5)ccn4)c3)c2)cc1,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ncccc5C5CCCOC5)ccn4)c3)c2)cc1
fraggfn_clpp,greedy_oracle_static,160,160,172,1,-10.8,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccccn5)ccn4)c3)c2)cc1,c1ccc(-c2cc(-c3cccc(-c4cc(-c5ccccn5)ccn4)c3)ccc2C2CCCN2)cc1
fraggfn_clpp,greedy_oracle_static,161,161,173,1,-10.7,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccccn5)ccn4)c3)c2)cc1,c1ccc(-c2cccc(-c3cccc(-c4nccc(-c5ccccn5)c4C4CC4)c3)c2)cc1
fraggfn_clpp,greedy_oracle_static,162,162,174,1,-10.7,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccccn5)ccn4)c3)c2)cc1,c1ccc(-c2ccnc(-c3cccc(-c4cccc(-c5cccc(C6CCCO6)c5)c4)c3)c2)nc1
fraggfn_clpp,greedy_oracle_static,163,163,175,1,-10.6,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccccn5)ccn4)c3)c2)cc1,FC(F)(F)c1c(-c2cccc(-c3ccccc3)c2)cccc1-c1cc(-c2ccccn2)ccn1
fraggfn_clpp,greedy_oracle_static,164,164,176,1,-10.5,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccccn5)ccn4)c3)c2)cc1,O=c1nc(-c2c(-c3ccccn3)ccnc2-c2cccc(-c3cccc(-c4ccccc4)c3)c2)cc[nH]1
fraggfn_clpp,greedy_oracle_static,165,165,177,1,-10.3,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccccn5)ccn4)c3)c2)cc1,CC(=O)NCc1c(-c2ccccn2)ccnc1-c1cccc(-c2cccc(-c3ccccc3)c2)c1
fraggfn_clpp,greedy_oracle_static,166,166,178,1,-10.2,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccccn5)ccn4)c3)c2)cc1,O=CNCc1ccccc1-c1cccc(-c2cccc(-c3cc(-c4ccccn4)ccn3)c2)c1
fraggfn_clpp,greedy_oracle_static,167,167,179,1,-10.1,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccccn5)ccn4)c3)c2)cc1,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccccn5)c(-c5cccc6ccccc56)cn4)c3)c2)cc1
fraggfn_clpp,greedy_oracle_static,168,168,180,1,-10.0,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccccn5)ccn4)c3)c2)cc1,O=c1[nH]cnc2c1ncn2-c1c(-c2ccccn2)ccnc1-c1cccc(-c2cccc(-c3ccccc3)c2)c1
fraggfn_clpp,greedy_oracle_static,169,169,181,1,-9.8,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccccn5)ccn4)c3)c2)cc1,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccccn5)ccn4)c3)c2C2CC2)cc1
fraggfn_clpp,greedy_oracle_static,170,170,182,1,-9.4,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccccn5)ccn4)c3)c2)cc1,C1=CN(c2ccccc2-c2cccc(-c3cccc(-c4cc(-c5ccccn5)ccn4)c3)c2)C=CC1
fraggfn_clpp,greedy_oracle_static,171,171,183,1,-9.4,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccccn5)ccn4)c3)c2)cc1,c1ccc(-c2ccnc(-c3cccc(-c4cccc(-c5ccccc5C5CCNC5)c4)c3)c2)nc1
fraggfn_clpp,greedy_oracle_static,172,172,184,1,-9.3,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccccn5)ccn4)c3)c2)cc1,O=CNCc1cnc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)cc1-c1ccccn1
fraggfn_clpp,greedy_oracle_static,173,173,185,1,-8.6,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccccn5)ccn4)c3)c2)cc1,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccccn5)ccn4)c3)c2-n2cnc3cncnc32)cc1
fraggfn_clpp,greedy_oracle_static,174,174,186,1,-8.4,c1ccc(-c2cccc(-c3cccc(-c4cc(-c5ccccn5)ccn4)c3)c2)cc1,O=c1[nH]c(-c2c(-c3ccccc3)cccc2-c2cccc(-c3cc(-c4ccccn4)ccn3)c2)nc2c1NCCN2
fraggfn_clpp,greedy_oracle_static,175,175,191,5,-13.2,C=C(C)C1CCCC(c2cccc(C3C=C(c4ccccc4)CCC3)c2)C1,C=C(C)C1CCCC(c2ccc(-n3c4nc(=O)[nH]c(=O)c-4nc4ccccc43)c(C3C=C(c4ccccc4)CCC3)c2)C1
fraggfn_clpp,greedy_oracle_static,176,176,192,1,-12.8,C=C(C)C1CCCC(c2cccc(C3C=C(c4ccccc4)CCC3)c2)C1,C=C(C)C1CCCC(c2ccc(-c3nc4[nH]cnc4c(=O)[nH]3)c(C3C=C(c4ccccc4)CCC3)c2)C1
fraggfn_clpp,greedy_oracle_static,177,177,193,1,-12.7,C=C(C)C1CCCC(c2cccc(C3C=C(c4ccccc4)CCC3)c2)C1,C=C(C)C1CCCC(c2cccc(C3C=C(c4ccc(C(F)(F)F)cc4)CCC3)c2)C1
fraggfn_clpp,greedy_oracle_static,178,178,194,1,-12.4,C=C(C)C1CCCC(c2cccc(C3C=C(c4ccccc4)CCC3)c2)C1,C=C(C)C1CCCC(c2ccc(C3C=CCCC3)c(C3C=C(c4ccccc4)CCC3)c2)C1
fraggfn_clpp,greedy_oracle_static,179,179,195,1,-12.3,C=C(C)C1CCCC(c2cccc(C3C=C(c4ccccc4)CCC3)c2)C1,C=C(C)C1CCCC(c2cccc(C3C=C(c4ccccc4)CCC3N3C=CCC=C3)c2)C1
fraggfn_clpp,greedy_oracle_static,180,180,196,1,-12.2,C=C(C)C1CCCC(c2cccc(C3C=C(c4ccccc4)CCC3)c2)C1,C=C(C)C1CCCC(c2cc(C3C=C(c4ccccc4)CCC3)ccc2-n2cnc3c(=O)[nH]cnc32)C1
fraggfn_clpp,greedy_oracle_static,181,181,197,1,-12.1,C=C(C)C1CCCC(c2cccc(C3C=C(c4ccccc4)CCC3)c2)C1,C=C(C)C1CC(c2cccc(C3C=C(c4ccccc4)CCC3)c2)CC(C2CCNC2)C1
fraggfn_clpp,greedy_oracle_static,182,182,198,1,-12.0,C=C(C)C1CCCC(c2cccc(C3C=C(c4ccccc4)CCC3)c2)C1,C=C(C)C1CCCC(c2cc(C3C=C(c4ccccc4)CCC3)ccc2-c2cccc3ccccc23)C1
fraggfn_clpp,greedy_oracle_static,183,183,199,1,-11.8,C=C(C)C1CCCC(c2cccc(C3C=C(c4ccccc4)CCC3)c2)C1,C=C(C)C1CCCC(c2cccc(C3C=C(c4ccccc4)CCC3)c2)C1c1nc2c(c(=O)[nH]1)NCCN2
fraggfn_clpp,greedy_oracle_static,184,184,200,1,-11.7,C=C(C)C1CCCC(c2cccc(C3C=C(c4ccccc4)CCC3)c2)C1,CC(=CC1=CCCCC1)C1CCCC(c2cccc(C3C=C(c4ccccc4)CCC3)c2)C1
fraggfn_clpp,greedy_oracle_static,185,185,201,1,-11.6,C=C(C)C1CCCC(c2cccc(C3C=C(c4ccccc4)CCC3)c2)C1,C=C(C)C1CCCC(c2cccc(C3C=C(c4ccccc4C4CNc5nc[nH]c(=O)c5N4)CCC3)c2)C1
fraggfn_clpp,greedy_oracle_static,186,186,202,1,-11.5,C=C(C)C1CCCC(c2cccc(C3C=C(c4ccccc4)CCC3)c2)C1,C=C(C)C1CCC(c2ncccn2)C(c2cccc(C3C=C(c4ccccc4)CCC3)c2)C1
fraggfn_clpp,greedy_oracle_static,187,187,203,1,-11.3,C=C(C)C1CCCC(c2cccc(C3C=C(c4ccccc4)CCC3)c2)C1,C=C(C)C1CCCC(c2cc(C(=O)NO)cc(C3C=C(c4ccccc4)CCC3)c2)C1
fraggfn_clpp,greedy_oracle_static,188,188,204,1,-11.1,C=C(C)C1CCCC(c2cccc(C3C=C(c4ccccc4)CCC3)c2)C1,C=C(C)C1CCCC(c2cccc(C3C=C(c4ccccc4)CCC3c3ccc4nc5c(=O)[nH]c(=O)nc-5[nH]c4c3)c2)C1
fraggfn_clpp,greedy_oracle_static,189,189,205,1,-11.1,C=C(C)C1CCCC(c2cccc(C3C=C(c4ccccc4)CCC3)c2)C1,C=C(C)C1CCCC(c2cccc(C3C=C(c4ccccc4)CCC3)c2)C1C1CCCO1
fraggfn_clpp,greedy_oracle_static,190,190,206,1,-11.1,C=C(C)C1CCCC(c2cccc(C3C=C(c4ccccc4)CCC3)c2)C1,C=C(C)C1CC(c2cccc(C3C=C(c4ccccc4)CCC3)c2)CCC1P(=O)([O-])O
fraggfn_clpp,greedy_oracle_static,191,191,207,1,-11.0,C=C(C)C1CCCC(c2cccc(C3C=C(c4ccccc4)CCC3)c2)C1,C=C(C)C1CCCC(c2cccc(C3C=C(c4ccccc4-c4ccc5[nH]c6nc(=O)[nH]c(=O)c-6nc5c4)CCC3)c2)C1
fraggfn_clpp,greedy_oracle_static,192,192,208,1,-11.0,C=C(C)C1CCCC(c2cccc(C3C=C(c4ccccc4)CCC3)c2)C1,C=C(C)C1CCCC(c2cccc(C3C=C(c4ccccc4)CCC3)c2)C1n1cnc2c(=O)[nH]cnc21
fraggfn_clpp,greedy_oracle_static,193,193,209,1,-10.7,C=C(C)C1CCCC(c2cccc(C3C=C(c4ccccc4)CCC3)c2)C1,C=C(C)C1CCCC(c2cccc(C3C=C(c4ccccc4)CCC3C3CNc4nc[nH]c(=O)c4N3)c2)C1
fraggfn_clpp,greedy_oracle_static,194,194,210,1,-10.0,C=C(C)C1CCCC(c2cccc(C3C=C(c4ccccc4)CCC3)c2)C1,C=C(C)C1CCCC(c2cccc(C3C=C(c4ccccc4)CCC3)c2NC=O)C1
fraggfn_clpp,greedy_oracle_static,195,195,211,1,-9.8,C=C(C)C1CCCC(c2cccc(C3C=C(c4ccccc4)CCC3)c2)C1,C=C(C)C1CCCC(c2cccc(C3C=C(c4ccccc4-n4cnc5cncnc54)CCC3)c2)C1
fraggfn_clpp,greedy_oracle_static,196,196,212,1,-9.7,C=C(C)C1CCCC(c2cccc(C3C=C(c4ccccc4)CCC3)c2)C1,C=C(C)C1CC(c2cccc(C3C=C(c4ccccc4)CCC3)c2)CCC1n1c2nc(=O)[nH]c(=O)c-2nc2ccccc21
fraggfn_clpp,greedy_oracle_static,197,197,213,1,-8.6,C=C(C)C1CCCC(c2cccc(C3C=C(c4ccccc4)CCC3)c2)C1,C=C(C)C1CCCC(c2cccc(C3C=C(c4ccccc4)CCC3)c2-c2nc3c(c(=O)[nH]2)NCCN3)C1
fraggfn_clpp,greedy_oracle_static,198,198,218,5,-12.6,c1ccc(-c2cccc(-c3cc(-c4ccccc4)ccc3N3CCCC3)c2)cc1,c1ccc(-c2cc(-c3cc(-c4ccccc4)ccc3N3CCCC3)cc(-c3cccc4ccccc34)c2)cc1
fraggfn_clpp,greedy_oracle_static,199,199,219,1,-12.5,c1ccc(-c2cccc(-c3cc(-c4ccccc4)ccc3N3CCCC3)c2)cc1,O=c1nc2n(C3CCN(c4ccc(-c5ccccc5)cc4-c4cccc(-c5ccccc5)c4)C3)c3ccccc3nc-2c(=O)[nH]1
fraggfn_clpp,greedy_oracle_static,200,200,220,1,-12.4,c1ccc(-c2cccc(-c3cc(-c4ccccc4)ccc3N3CCCC3)c2)cc1,c1ccc(-c2cccc(-c3cc(-c4ccccc4)ccc3N3CCCC3c3cccc4ccccc34)c2)cc1
fraggfn_clpp,greedy_oracle_static,201,201,221,1,-12.3,c1ccc(-c2cccc(-c3cc(-c4ccccc4)ccc3N3CCCC3)c2)cc1,O=c1[nH]c(-c2cc(-c3ccccc3)cc(-c3cc(-c4ccccc4)ccc3N3CCCC3)c2)nc2c1NCCN2
fraggfn_clpp,greedy_oracle_static,202,202,222,1,-12.0,c1ccc(-c2cccc(-c3cc(-c4ccccc4)ccc3N3CCCC3)c2)cc1,C1=CC(c2cc(-c3ccccc3)cc(-c3cc(-c4ccccc4)ccc3N3CCCC3)c2)CCC1
fraggfn_clpp,greedy_oracle_static,203,203,223,1,-12.0,c1ccc(-c2cccc(-c3cc(-c4ccccc4)ccc3N3CCCC3)c2)cc1,O=c1[nH]c(C2CCN(c3ccc(-c4ccccc4)cc3-c3cccc(-c4ccccc4)c3)C2)nc2c1NCCN2
fraggfn_clpp,greedy_oracle_static,204,204,224,1,-11.9,c1ccc(-c2cccc(-c3cc(-c4ccccc4)ccc3N3CCCC3)c2)cc1,c1ccc(-c2cc(-c3cc(-c4ccccc4)ccc3N3CCCC3)cc(-c3ncnc4[nH]cnc34)c2)cc1
fraggfn_clpp,greedy_oracle_static,205,205,225,1,-11.8,c1ccc(-c2cccc(-c3cc(-c4ccccc4)ccc3N3CCCC3)c2)cc1,O=c1ccn(-c2cc(-c3ccccc3)cc(-c3cc(-c4ccccc4)ccc3N3CCCC3)c2)c(=O)[nH]1
fraggfn_clpp,greedy_oracle_static,206,206,226,1,-11.8,c1ccc(-c2cccc(-c3cc(-c4ccccc4)ccc3N3CCCC3)c2)cc1,C1=CCC(C2CCCN2c2ccc(-c3ccccc3)cc2-c2cccc(-c3ccccc3)c2)CC1
fraggfn_clpp,greedy_oracle_static,207,207,227,1,-11.8,c1ccc(-c2cccc(-c3cc(-c4ccccc4)ccc3N3CCCC3)c2)cc1,O=c1[nH]cnc2c1ncn2C1CCN(c2ccc(-c3ccccc3)cc2-c2cccc(-c3ccccc3)c2)C1
fraggfn_clpp,greedy_oracle_static,208,208,228,1,-11.7,c1ccc(-c2cccc(-c3cc(-c4ccccc4)ccc3N3CCCC3)c2)cc1,O=c1ccn(C2CCCN2c2ccc(-c3ccccc3)cc2-c2cccc(-c3ccccc3)c2)c(=O)[nH]1
fraggfn_clpp,greedy_oracle_static,209,209,229,1,-11.6,c1ccc(-c2cccc(-c3cc(-c4ccccc4)ccc3N3CCCC3)c2)cc1,O=c1[nH]c(-c2ccc(-c3ccccc3)cc2-c2cc(-c3ccccc3)ccc2N2CCCC2)nc2[nH]cnc12
fraggfn_clpp,greedy_oracle_static,210,210,230,1,-11.6,c1ccc(-c2cccc(-c3cc(-c4ccccc4)ccc3N3CCCC3)c2)cc1,C1=CNC=C(C2CCN(c3ccc(-c4ccccc4)cc3-c3cccc(-c4ccccc4)c3)C2)C1
fraggfn_clpp,greedy_oracle_static,211,211,231,1,-11.6,c1ccc(-c2cccc(-c3cc(-c4ccccc4)ccc3N3CCCC3)c2)cc1,c1ccc(-c2cccc(-c3cc(-c4ccccc4)ccc3N3CCC(C4CCCNC4)C3)c2)cc1
fraggfn_clpp,greedy_oracle_static,212,212,232,1,-11.4,c1ccc(-c2cccc(-c3cc(-c4ccccc4)ccc3N3CCCC3)c2)cc1,c1ccc(-c2ccc(-c3ccc4ccccc4c3)c(-c3cc(-c4ccccc4)ccc3N3CCCC3)c2)cc1
fraggfn_clpp,greedy_oracle_static,213,213,233,1,-11.4,c1ccc(-c2cccc(-c3cc(-c4ccccc4)ccc3N3CCCC3)c2)cc1,c1ccc(-c2cccc(-c3cc(-c4ccccc4)cc(-c4c[nH]c5ccccc45)c3N3CCCC3)c2)cc1
fraggfn_clpp,greedy_oracle_static,214,214,234,1,-11.4,c1ccc(-c2cccc(-c3cc(-c4ccccc4)ccc3N3CCCC3)c2)cc1,c1ccc(-c2cccc(-c3cc(-c4ccccc4)ccc3N3CCCC3[NH+]3CCOCC3)c2)cc1
fraggfn_clpp,greedy_oracle_static,215,215,235,1,-11.4,c1ccc(-c2cccc(-c3cc(-c4ccccc4)ccc3N3CCCC3)c2)cc1,c1ccc(-c2cccc(-c3cc(-c4ccccc4)ccc3N3CCCC3c3ncnc4[nH]cnc34)c2)cc1
fraggfn_clpp,greedy_oracle_static,216,216,236,1,-11.3,c1ccc(-c2cccc(-c3cc(-c4ccccc4)ccc3N3CCCC3)c2)cc1,c1ccc(-c2ccc(-c3c[nH]c4ccccc34)c(-c3cc(-c4ccccc4)ccc3N3CCCC3)c2)cc1
fraggfn_clpp,greedy_oracle_static,217,217,237,1,-11.3,c1ccc(-c2cccc(-c3cc(-c4ccccc4)ccc3N3CCCC3)c2)cc1,O=c1ncccn1-c1cccc(-c2ccc(N3CCCC3)c(-c3cccc(-c4ccccc4)c3)c2)c1
fraggfn_clpp,greedy_oracle_static,218,218,238,1,-11.2,c1ccc(-c2cccc(-c3cc(-c4ccccc4)ccc3N3CCCC3)c2)cc1,c1ccc(-c2ccc(C3CCCNC3)c(-c3cc(-c4ccccc4)ccc3N3CCCC3)c2)cc1
fraggfn_clpp,greedy_oracle_static,219,219,239,1,-11.2,c1ccc(-c2cccc(-c3cc(-c4ccccc4)ccc3N3CCCC3)c2)cc1,Fc1ccc(-c2cc(-c3ccccc3)ccc2N2CCCC2)cc1-c1ccccc1
fraggfn_clpp,greedy_oracle_static,220,220,240,1,-11.2,c1ccc(-c2cccc(-c3cc(-c4ccccc4)ccc3N3CCCC3)c2)cc1,c1ccc(-c2cccc(-c3cc(-c4ccccc4)cc(C4CCOCC4)c3N3CCCC3)c2)cc1
fraggfn_clpp,greedy_oracle_static,221,221,241,1,-10.9,c1ccc(-c2cccc(-c3cc(-c4ccccc4)ccc3N3CCCC3)c2)cc1,O=C(NO)c1ccc(-c2ccccc2)cc1-c1cc(-c2ccccc2)ccc1N1CCCC1
fraggfn_clpp,greedy_oracle_static,222,222,242,1,-10.9,c1ccc(-c2cccc(-c3cc(-c4ccccc4)ccc3N3CCCC3)c2)cc1,O=c1nc2[nH]c3ccc(-c4ccc(-c5ccccc5)cc4-c4cc(-c5ccccc5)ccc4N4CCCC4)cc3nc-2c(=O)[nH]1
fraggfn_clpp,greedy_oracle_static,223,223,243,1,-10.9,c1ccc(-c2cccc(-c3cc(-c4ccccc4)ccc3N3CCCC3)c2)cc1,C1=CN(c2cc(-c3ccccc3)cc(-c3cccc(-c4ccccc4)c3)c2N2CCCC2)C=CC1
fraggfn_clpp,greedy_oracle_static,224,224,244,1,-10.9,c1ccc(-c2cccc(-c3cc(-c4ccccc4)ccc3N3CCCC3)c2)cc1,CNC(=O)c1cc(-c2ccccc2)cc(-c2cccc(-c3ccccc3)c2)c1N1CCCC1
fraggfn_clpp,greedy_oracle_static,225,225,245,1,-10.9,c1ccc(-c2cccc(-c3cc(-c4ccccc4)ccc3N3CCCC3)c2)cc1,CC(=O)NCC1CCN(c2ccc(-c3ccccc3)cc2-c2cccc(-c3ccccc3)c2)C1
fraggfn_clpp,greedy_oracle_static,226,226,246,1,-10.8,c1ccc(-c2cccc(-c3cc(-c4ccccc4)ccc3N3CCCC3)c2)cc1,c1ccc(-c2ccc(N3CCCC3)c(-c3cc(-c4ccccc4)ccc3-[n+]3ccccc3)c2)cc1
fraggfn_clpp,greedy_oracle_static,227,227,247,1,-10.8,c1ccc(-c2cccc(-c3cc(-c4ccccc4)ccc3N3CCCC3)c2)cc1,Fc1c(-c2ccccc2)ccc(N2CCCC2)c1-c1cccc(-c2ccccc2)c1
